0.0	db,9/8,6
1.482702	b
2.965404	b
4.448106	db
6.0785415	b
7.708977	b
9.3394125	db,12/8
10.265493695833333	b
11.012956512499999	b
11.726403495833333	b
12.453965447916666	db
13.192457447916667	b
13.930949447916667	b
14.669218147916668	b
15.423773447916668	db
16.17369330416667	b
16.898537245833335	b
17.6203329125	b
18.3492599125	db
19.0720044125	b
19.7788299125	b
20.486014820833333	b
21.20122259583333	db,6/8
21.956142999999994	b
22.754739499999996	db,12/8
23.789892499999997	b
24.520754031249997	b
25.299226549999997	b
26.09481467708334	db
27.006518010416663	b
27.752347510416662	b
28.49109801041666	b
29.220278510416662	db
29.94917111041666	b
30.669292377083327	b
31.414436377083327	b
32.159371377083325	db
32.899464977083326	b
33.64722961041666	b
34.39739561041666	b
35.13516161041666	db
35.89251561041666	b
36.64290461041666	b
37.39516461041666	b
38.21815661041666	db
39.073814591666654	b
39.824268047916654	b
40.585372322916655	b
41.34723735208332	db
42.14426868541665	b
42.933901518749984	b
43.79231801874999	b
44.71578458749999	db
45.49833375416665	b
46.25839728541665	b
47.012126452083315	b
47.77218998333331	db
48.53235187499998	b
49.305922145833314	b
50.05156297916665	b
50.79735414583332	db
51.541617145833314	b
52.28744664583331	b
53.026197145833315	b
53.75537764583331	db
54.484270245833315	b
55.22959924166665	b
55.94171964791665	b
56.68317159166665	db
57.41330089791665	b
58.13150928541665	b
58.84773621249999	b
59.62080575833332	db
60.35283617083332	b
61.186314381249986	b
61.93593436666665	b
62.802296860416575	db,6/8
63.58745447708324	b
64.44833161041657	db,12/8
65.19149836041657	b
65.93886086041657	b
66.70469486041657	b
67.58452936041657	db
68.52747235208324	b
69.33652633333324	b
70.11359158749991	b
70.89922775416657	db
71.68080385416657	b
72.44996935416657	b
73.2302786062499	b
74.0380278937499	db
74.8441083749999	b
75.5945618312499	b
76.3556661062499	b
77.11753113541657	db
77.88866880208323	b
78.6411878437499	b
79.37627651041657	b
80.12511440624995	db,6/8
80.91005323958328	b
81.97686473958329	db,12/8
83.54208973958329	b
84.6465202395833	b
85.8151227395833	b
87.02443540624996	db
88.46966407291663	b
89.95751257291663	b
91.44536107291663	b
