0.52751	db,4/2,-6
1.294069	b
1.932423	b
2.556087	b
3.221151	db
3.924943	b
4.520562	b
5.181619	b
5.849353	db
6.5678350000000005	b
7.151435	b
7.836531	b
8.478891	db
9.170664	b
9.8938205	b
10.686421	b
11.614572	db
12.362434	b
12.966066	b
13.612433	b
14.277496	db
15.01334	b
15.618307	b
16.251319	b
16.864299	db
17.503989	b
18.142343	b
18.807406	b
19.535237	db
20.264403	b
20.909434	b
21.577169	b
22.37845	db
23.07422900000001	b
23.627781	b
24.325563	b
24.975936500000003	db
25.751844	b
26.39153300000001	b
27.045913	b
27.760389	db
28.422781	b
29.006381	b
29.6487415	b
30.3959365	db
31.184531	b
31.908355	b
32.570747	b
33.353332	db
34.006376	b
34.618021	b
35.2650555	b
35.974857	db
36.673307	b
37.232869	b
37.895261	b
38.6010565	db
39.26945900000001	b
39.816333	b
40.5661985	b
41.299371	db
41.959093	b
42.645524	b
43.281207	b
44.06112	db
44.816996	b
45.4206275	b
46.1477905	b
46.830883	db
47.561384	b
48.177703	b
48.90353	b
49.597306	db
50.309779	b
50.92342650000001	b
51.666615	b
52.60945600000001	db
53.5336	b
54.257424	b
54.933172	b
55.91474100000001	db
56.569121	b
57.204804	b
57.9466565	b
58.644439	db
59.326864	b
59.92248299999999	b
60.584208	b
61.29267400000001	db
61.959073	b
62.50527950000001	b
63.275177	b
64.030385	db
64.743525	b
65.356505	b
65.981505	b
66.897636	db
67.618789	b
68.26849449999999	b
68.940903	b
69.5665705	db
70.3865485	b
71.013551	b
71.689298	b
72.33900349999998	db
72.9947185	b
73.7218815	b
74.381603	b
75.07604699999997	db
75.777168	b
76.39482199999998	b
77.03785	b
77.6935655	db
78.55427499999998	b
79.16592	b
79.879728	b
80.62158050000002	db
81.2626055	b
82.002455	b
82.689554	b
83.36263000000002	db
84.155899	b
84.954509	b
85.69235599999998	b
86.619171	db
87.453171	b
88.15496	b
88.820691	b
89.65202049999998	db
90.375177	b
91.013531	b
91.69462	b
92.395741	db
93.068817	b
93.705836	b
94.443015	b
95.2803535	db
96.033558	b
96.9697215	b
97.72159	b
98.428053	db
99.106471	b
99.834302	b
100.5714805	b
101.353398	db
102.061864	b
103.066804	b
103.944875	b
104.7301305	db
105.433922	b
106.1871265	b
106.95101499999998	b
107.8698175	db
108.613673	b
109.264047	b
109.921097	b
110.7757975	db
111.491609	b
112.151998	b
112.872483	b
113.492141	db
114.181243	b
114.8155905	b
115.492673	b
116.173094	db
116.84483500000002	b
117.5205825	b
118.222371	b
118.980917	db
119.671355	b
120.3657985	b
121.005488	b
121.769376	db
122.503884	b
123.1542575	b
123.852707	b
124.446323	db
125.13208600000002	b
125.7497405	b
126.459542	b
127.176689	db
127.8898295	b
128.586944	b
129.369529	b
130.2248965	db
130.953395	b
131.691909	b
132.40571649999998	b
133.625668	db
134.476361	b
135.12940550000002	b
135.821178	b
136.61244349999998	db
137.332929	b
137.973954	b
138.613643	b
139.3374675	db
140.026569	b
140.675607	b
141.391418	b
142.146626	db
142.879131	b
143.559552	b
144.277366	b
144.92373350000005	db
145.58746100000005	b
146.24050549999995	b
146.93361399999995	b
147.60735749999995	db
148.294456	b
149.0516675	b
149.686015	b
150.611495	db
151.363364	b
152.182006	b
153.30847400000005	b
156.12831599999996	db
157.08050500000004	b
157.73488500000005	b
158.429329	b
159.12243700000005	db
159.846261	b
160.472596	b
161.129647	b
161.86549	db
162.567946	b
163.230339	b
163.911428	b
164.612549	db
165.28295400000005	b
166.0368265	b
166.884181	b
167.917834	db
168.604265	b
169.246626	b
169.919702	b
170.643526	db
171.36735	b
171.99501999999995	b
172.660084	b
173.28241200000005	db
173.944805	b
174.649932	b
175.329686	b
176.093574	db
176.853456	b
177.55057	b
178.26504599999996	b
179.162481	db
179.862267	b
180.4679015	b
181.1903905	b
181.856122	db
182.626687	b
183.2623705	b
183.999549	b
185.0412145	db
185.858521	b
186.4260955	b
187.09383	b
188.0133005	db
188.871339	b
189.62855	b
190.320323	b
191.188377	db
191.862789	b
192.489124	b
193.2209605	b
193.904721	db
194.569784	b
195.193448	b
195.857176	b
196.554291	db
197.216683	b
197.77758	b
198.51743	b
199.25995	db
199.957065	b
200.531317	b
201.229767	b
201.950252	db
202.657383	b
203.431955	b
204.2913285	b
205.08393	db
205.799741	b
206.387347	b
207.07912	b
207.8016085	db
208.477356	b
209.0736425	b
209.8602335	b
210.64816	db
211.329917	b
212.0176835	b
212.725482	b
213.370513	db
214.050267	b
214.763407	b
215.404432	b
216.1469525	db
216.860093	b
217.609959	b
218.429269	b
219.4121735	db
220.169385	b
220.814416	b
221.5202115	b
222.25872550000005	db
222.968527	b
223.6589645	b
224.340053	b
225.005117	db,,0
225.714251	b
226.487487	b
226.9949655	b
227.949158	db
228.641598	b
229.4402085	b,,-6
230.353669	b
231.721189	db
232.54918	b
233.3217485	b
234.1918065	b
234.889589	db
235.595384	b
236.30051150000003	b
236.9962905	b
237.687396	db
238.397198	b
239.1236925	b
240.173371	b
241.888113	db
242.956488	b
243.738405	b
244.622485	b
245.922564	db
246.924165	b
247.8409645	b
249.016845	b
252.1925895	db
