0.0	db,4/4,2
0.416667	b
0.833334	b
1.250001	b
1.666668	db
2.083335	b
2.5000020000000003	b
2.916669	b
3.333336	db
3.750003	b
4.16667	b
4.583337	b
5.0000040000000014	db
5.416671	b
5.833338	b
6.250005000000002	b
6.666672	db
7.0833390000000005	b
7.500006000000001	b
7.916672999999999	b
8.33334	db
8.750007	b
9.166674	b
9.583341	b
10.000008	db
10.416675	b
10.833342	b
11.250009	b
11.666676	db
12.083343	b
12.50001	b
12.916677	b
13.333344	db
13.750011	b
14.166678	b
14.583345	b
15.000012000000002	db
15.416679	b
15.833346	b
16.250013000000006	b
16.66668	db
17.083347	b
17.500014	b
17.916681	b
18.333348	db
18.750015	b
19.166682	b
19.583349	b
20.000016	db
20.41668300000001	b
20.833350000000006	b
21.250017	b
21.666684	db
22.083351	b
22.500018	b
22.916685	b
23.333352	db
23.750019	b
24.166686	b
24.583353	b
25.000020000000006	db
25.416687000000003	b
25.833354	b
26.250021000000004	b
26.666688	db
27.083355	b
27.500022	b
27.916689	b
28.333356	db
28.750023	b
29.16669000000001	b
29.583357000000003	b
30.000024000000003	db
30.416691000000004	b
30.833358	b
31.250025	b
31.666692	db
32.083359	b
32.500026000000005	b
32.916693	b
33.33336	db
33.750027	b
34.166694	b
34.583361000000004	b
35.000028	db
35.41669500000001	b
35.833362	b
36.25002900000001	b
36.666696	db
37.08336300000001	b
37.50003	b
37.916697	b
38.333364	db
38.750031	b
39.166698	b
39.583365	b
40.000032	db
40.416699	b
40.83336600000001	b
41.250033	b
41.66670000000001	db
42.083367	b
42.500034	b
42.916701	b
43.333368	db
43.750035	b
44.166702	b
44.583369	b
45.000036	db
45.41670300000001	b
45.83337	b
46.250037	b
46.666704	db,3/4,5
47.27895	b
47.891196	b
48.503442	db
49.11568800000001	b
49.72793400000001	b
50.34018	db
50.816370000000006	b
51.29256	b
51.76875	db
52.24494000000001	b
52.72113	b
53.19732000000001	db
53.67351000000001	b
54.1497	b
54.62589000000001	db
55.10208000000001	b
55.57827	b
56.05446000000001	db
56.53065	b
57.00684	b
57.48303000000001	db
57.95922	b
58.43541000000001	b
58.91160000000001	db
59.38779	b
59.86398000000001	b
60.34016999999999	db
60.81636	b
61.29255000000001	b
61.76874000000001	db
62.24493	b
62.721120000000006	b
63.19731	db
63.6735	b
64.14969	b
64.62588000000001	db
65.10207	b
65.57826	b
66.05445	db
66.53064	b
67.00683000000001	b
67.48302000000001	db
67.95177100000001	b
68.42052199999999	b
68.88927300000002	db
69.35802400000001	b
69.82677500000001	b
70.29552600000001	db
70.764277	b
71.233028	b
71.733028	db
72.233028	b
72.733028	b
73.233028	db
73.709218	b
74.18540800000002	b
74.661598	db
75.137788	b
75.613978	b
76.090168	db
76.56635800000002	b
77.04254800000002	b
77.518738	db
77.994928	b
78.471118	b
78.94730799999999	db
79.42349800000002	b
79.89968800000003	b
80.375878	db
80.852068	b
81.32825799999999	b
81.80444800000002	db
82.28063800000002	b
82.75682800000001	b
83.233018	db
83.70920799999999	b
84.18539799999999	b
84.66158800000002	db
85.13777800000003	b
85.613968	b
86.090158	db
86.566348	b
87.04253800000002	b
87.51872800000002	db
87.99491800000001	b
88.471108	b
88.947298	db
89.423488	b
89.89967800000002	b
90.375868	db
90.852058	b
91.328248	b
91.804438	db
92.280628	b
92.756818	b
93.233008	db
93.709198	b
94.185388	b
94.661578	db
95.137768	b
95.613958	b
96.090148	db
96.558899	b
97.02765	b
97.496401	db
97.965152	b
98.433903	b
98.902654	db
99.371405	b
99.840156	b
100.340156	db
100.840156	b
101.340156	b
101.840156	db
102.316346	b
102.792536	b
103.268726	db
103.744916	b
104.221106	b
104.697296	db
105.173486	b
105.649676	b
106.125866	db
106.602056	b
107.078246	b
107.554436	db
108.030626	b
108.506816	b
108.983006	db
109.459196	b
109.935386	b
110.411576	db
110.88776599999998	b
111.363956	b
111.840146	db
112.316336	b
112.792526	b
113.268716	db
113.744906	b
114.221096	b
114.697286	db
115.173476	b
115.649666	b
116.125856	db
116.602046	b
117.078236	b
117.554426	db
118.030616	b
118.506806	b
118.982996	db
119.459186	b
119.935376	b
120.411566	db
120.887756	b
121.363946	b
121.84013600000002	db
122.316326	b
122.792516	b
123.268706	db
123.744896	b
124.221086	b
124.697276	db
125.166027	b
125.63477799999998	b
126.103529	db
126.57228	b
127.041031	b
127.509782	db
127.97853299999998	b
128.447284	b
128.947284	db
129.447284	b
129.947284	b
130.447284	db
130.923474	b
131.399664	b
131.875854	db
132.352044	b
132.828234	b
133.30442399999998	db
133.780614	b
134.25680400000002	b
134.732994	db
135.20918400000002	b
135.685374	b
136.161564	db
136.637754	b
137.113944	b
137.590134	db
138.066324	b
138.54251399999998	b
139.018704	db
139.494894	b
139.97108400000002	b
140.447274	db
140.923464	b
141.399654	b
141.875844	db
142.352034	b
142.828224	b
143.30441399999998	db
143.780604	b
144.256794	b
144.73298400000002	db
145.209174	b
145.685364	b
146.161554	db
146.637744	b
147.113934	b
147.590124	db
148.06631399999998	b
148.542504	b
149.01869399999998	db
149.494884	b
149.971074	b
150.447264	db
150.923454	b
151.399644	b
151.875834	db
152.33384999999996	b
152.791866	b
153.249882	db
153.707898	b
154.165914	b
154.62393	db,4/4,2
155.040597	b
155.45726399999998	b
155.873931	b
156.290598	db
156.70726499999998	b
157.123932	b
157.540599	b
157.957266	db
158.373933	b
158.7906	b
159.207267	b
159.62393400000002	db
160.040601	b
160.457268	b
160.87393500000002	b
161.290602	db
161.707269	b
162.123936	b
162.540603	b
162.95727	db
163.373937	b
163.790604	b
164.207271	b
164.62393799999998	db
165.040605	b
165.457272	b
165.87393899999998	b
166.290606	db
166.707273	b
167.12394	b
167.540607	b
167.957274	db
168.373941	b
168.79060800000002	b
169.207275	b
169.623942	db
170.04060900000002	b
170.457276	b
170.873943	b
171.29061000000004	db
171.707277	b
172.123944	b
172.540611	b
172.957278	db
173.373945	b
173.790612	b
174.207279	b
174.623946	db
175.04061299999998	b
175.45728	b
175.873947	b
176.29061399999998	db
176.707281	b
177.12394799999998	b
177.540615	b
177.95728200000002	db
178.373949	b
178.790616	b
179.20728300000005	b
179.62395	db
