0.0	db,3/4,-5
0.285714	b
0.571428	b
0.8571420000000001	db
1.1433470000000001	b
1.4295520000000002	b
1.718514	db
2.007476	b
2.296438	b
2.5754040000000002	db
2.857651	b
3.137842	b
3.425612	db
3.713382	b
4.001152	b
4.287357	db
4.573562	b
4.859767	b
5.1487289999999994	db
5.437690999999999	b
5.726652999999999	b
6.006268999999999	db
6.289180999999998	b
6.570026999999999	b
6.857796999999999	db
7.145566999999999	b
7.433336999999999	b
7.714103999999999	db
7.998194999999999	b
8.282366999999999	b
8.569944	db
8.853632	b
9.137319999999999	b
9.420834	db
9.704348	b
9.987862	b
10.270694	db
10.553526000000002	b
10.836358000000002	b
11.123935000000003	db
11.411512000000004	b
11.699089000000004	b
11.988051000000004	db
12.270404000000005	b
12.552757000000005	b
12.836271000000005	db
13.119785000000006	b
13.403299000000006	b
13.688145000000006	db
13.972991000000006	b
14.257837000000006	b
14.544042000000006	db
14.830247000000007	b
15.116452000000008	b
15.402657000000008	db
15.68886200000001	b
15.97506700000001	b
16.26611700000001	db
16.557167000000007	b
16.848217000000005	b
17.139267000000004	db
17.430317000000002	b
17.721367	b
18.009771866666668	db
18.308214316666668	b
18.6194996	b
18.9468064	db
19.2807334	b
19.614660399999998	b
19.947792033333332	db
20.23399703333333	b
20.52020203333333	b
20.83989503333333	db
21.159588033333332	b
21.515249033333333	b
21.802611633333335	db
22.088816633333334	b
22.375021633333333	b
22.663983633333334	db
22.952945633333336	b
23.241907633333337	b
23.518303633333336	db
23.799228633333335	b
24.078116633333334	b
24.360310633333334	db
24.642504633333335	b
24.924698633333335	b
25.211587633333334	db
25.498476633333333	b
25.78536563333333	b
26.07363363333333	db
26.36190163333333	b
26.650169633333327	b
26.927203633333328	db
27.211455633333326	b
27.490915633333326	b
27.779183633333325	db
28.067451633333324	b
28.355719633333322	b
28.64253034999999	db
28.935766749999992	b
29.24870261666666	b
29.59147129999999	db
29.946957633333323	b
30.302618633333324	b
30.658279633333326	db
31.013940633333327	b
31.36960163333333	b
31.753675633333327	db
32.04151178333333	b
32.383002783333325	b
32.674746783333326	db
32.96649078333333	b
33.25823478333333	b
33.54719678333333	db
33.836158783333325	b
34.12512078333332	b
34.419743783333324	db
34.714366783333325	b
35.00898978333333	b
35.30361278333333	db
35.59823578333333	b
35.89285878333333	b
36.181323199999994	db
36.47976564999999	b
36.791050933333324	b
37.118357733333326	db
37.45228473333333	b
37.78621173333333	b
38.11934336666666	db
38.405548366666665	b
38.69175336666667	b
39.012317366666664	db
39.33288136666666	b
39.66772136666666	b
39.95473695	db
40.24094195	b
40.52714695	b
40.81610895	db
41.10046895	b
41.38482895	b
41.66250395	db
41.945415950000005	b
42.22832795000001	b
42.50713795000001	db
42.789224950000005	b
43.07131195	b
43.358200950000004	db
43.645089950000006	b
43.93197895000001	b
44.21499795000001	db
44.498016950000014	b
44.78103595000002	b
45.060001950000014	db
45.34560695000001	b
45.62835895000001	b
45.916626950000015	db
46.20489495000002	b
46.49316295000002	b
46.78150066666669	db
47.074737066666685	b
47.387672933333356	b
47.73044161666669	db
48.08592795000002	b
48.44158895000002	b
48.797249950000015	db
49.162635950000016	b
49.52802195000002	b
49.942557950000015	db
50.29612295000002	b
50.649687950000015	b
50.940047950000015	db
51.230407950000014	b
51.520767950000014	b
51.811127950000014	db
52.10148795000001	b
52.39184795000001	b
52.671385950000015	db
52.95092395000002	b
53.23046195000002	b
53.50999995000002	db
53.789537950000025	b
54.08931295000002	b
54.37967295000002	db
54.67003295000002	b
54.96039295000002	b
55.25075295000002	db
55.54111295000002	b
55.83147295000002	b
56.10973995000002	db
56.38800695000002	b
56.66627395000002	b
56.94454095000002	db
57.22280795000002	b
57.52182095000002	b
57.81146595000002	db
58.10111095000002	b
58.39075595000002	b
58.68040095000002	db
58.97004595000002	b
59.25969095000002	b
59.53922895000002	db
59.818766950000025	b
60.09830495000003	b
60.37784295000003	db
60.65738095000003	b
60.95418995000003	b
61.24039495000003	db
61.52659995000003	b
61.812804950000036	b
62.09900995000004	db
62.38521495000004	b
62.67141995000004	b
62.96106495000004	db
63.250709950000044	b
63.540354950000044	b
63.829999950000044	db
64.11964495000005	b
64.42473995000005	b
64.71438495000004	db
65.00402995000003	b
65.29367495000002	b
65.58331995000002	db
65.87296495000001	b
66.16260995	b
66.45225495	db
66.74189994999999	b
67.03154494999998	b
67.32118994999998	db
67.61083494999997	b
67.90047994999996	b
68.19012494999996	db
68.47976994999995	b
68.76941494999994	b
69.05905994999993	db
69.34870494999993	b
69.63834994999992	b
69.92253494999993	db
70.20671994999992	b
70.49090494999992	b
70.77508994999991	db
71.0592749499999	b
71.3434599499999	b
71.6310369499999	db
71.9186139499999	b
72.2061909499999	b
72.49376794999989	db
72.78134494999989	b
73.06892194999989	b
73.35649894999989	db
73.64407594999989	b
73.93165294999989	b
74.21922994999989	db
74.50680694999988	b
74.79438394999988	b
75.08196094999988	db
75.36953794999988	b
75.65711494999988	b
75.94469194999988	db
76.23226894999988	b
76.51984594999988	b
76.80742294999988	db
77.09499994999987	b
77.41301594999986	b
77.73103194999986	db
78.01999394999987	b
78.30895594999987	b
78.59791794999987	db
78.88687994999987	b
79.17584194999986	b
79.46480394999986	db
79.75376594999986	b
80.04272794999986	b
80.33168994999986	db
80.62065194999985	b
80.90961394999985	b
81.19857594999985	db
81.48428994999985	b
81.77000394999985	b
82.05571794999985	db
82.34143194999984	b
82.62714594999984	b
82.91285994999984	db
83.19857394999984	b
83.48428794999984	b
83.76711994999984	db
84.04995194999984	b
84.33278394999984	b
84.61561594999984	db
84.89844794999983	b
85.18127994999983	b
85.46885694999983	db
85.75643394999983	b
86.04401094999983	b
86.33158794999983	db
86.61916494999983	b
86.90674194999983	b
87.19431894999983	db
87.48189594999982	b
87.76947294999982	b
88.05704994999982	db
88.34462694999982	b
88.63220394999982	b
88.91978094999982	db
89.20735794999982	b
89.49493494999982	b
89.78251194999982	db
90.07008894999981	b
90.35766594999981	b
90.64524294999981	db
90.93281994999981	b
91.2442489499998	b
91.5556779499998	db
91.86710694999981	b
92.17853594999981	b
92.46474094999982	db
92.75094594999982	b
93.03715094999981	b
93.32611294999981	db
93.61507494999981	b
93.9040369499998	b
94.18292494999982	db
94.46583694999981	b
94.74480294999981	b
95.0346579499998	db
95.3245129499998	b
95.61071794999981	b
95.8969229499998	db
96.1831279499998	b
96.4693329499998	b
96.7582949499998	db
97.04725694999979	b
97.33621894999979	b
97.6164879499998	db
97.89873494999979	b
98.1783509499998	b
98.46681294999979	db
98.75527494999979	b
99.04373694999978	b
99.32335294999979	db
99.60963994999979	b
99.89592694999979	b
100.18419494999979	db
100.4692309499998	b
100.7542669499998	b
101.0313009499998	db
101.3128849499998	b
101.5944689499998	b
101.8754989499998	db
102.1565289499998	b
102.4375589499998	b
102.72376394999979	db
103.00996894999979	b
103.29617394999978	b
103.58444194999979	db
103.86547194999979	b
104.14650194999979	b
104.43068694999978	db
104.71487194999978	b
104.99905694999977	b
105.28324194999976	db
105.56742694999976	b
105.87804994999973	b
106.16631794999975	db
106.45458594999975	b
106.74285394999976	b
107.03112194999976	db
107.31938994999976	b
107.60765794999976	b
107.89940194999976	db
108.19114594999975	b
108.48288994999974	b
108.77463394999974	db
109.06637794999973	b
109.35812194999973	b
109.64653838333307	db
109.94498083333305	b
110.25626611666637	b
110.58357291666636	db
110.91749991666636	b
111.25142691666636	b
111.58455854999974	db
111.87076354999974	b
112.15696854999973	b
112.46128954999972	db
112.76561054999972	b
113.08617454999971	b
113.37295219999974	db
113.65915719999974	b
113.94536219999974	b
114.23432419999973	db
114.52328619999973	b
114.81224819999973	b
115.08674719999975	db
115.36767219999975	b
115.64859719999974	b
115.92499319999975	db
116.20526219999974	b
116.48553119999974	b
116.77242019999973	db
117.05930919999973	b
117.34619819999973	b
117.63584319999973	db
117.92548819999972	b
118.21169319999973	b
118.49261819999974	db
118.77822319999973	b
119.06382819999973	b
119.35279019999973	db
119.64175219999973	b
119.93071419999973	b
120.21681736666639	db
120.51005376666637	b
120.82298963333301	b
121.16575831666631	db
121.52124464999964	b
121.87690564999964	b
122.23256664999964	db
122.58822764999964	b
122.94388864999964	b
123.37476864999957	db
124.04269664999933	b
