1.877669	b,,-5
2.4746240000000004	b
3.028843	b
3.58974	db,4/4
4.270829	b
4.714872	b
5.2497275000000005	b
5.7859184999999975	db
6.3167670000000005	b
6.854960999999999	b
7.402503500000001	b
7.9774225	db
8.5423255	b
9.1913635	b
9.7769665	b
10.323840999999998	db
10.866709	b
11.521089	b
12.188823	b
12.780436	db
13.528298	b
14.040451	b
14.594002499999998	b
15.1502255	db
15.689087	b
16.26868	b
16.83759	b
17.476612	db
18.069560000000006	b
18.693892	b
19.2748205	b
19.804334	db,,4
20.3632275	b
20.962853	b
21.531763	b
22.01587	db
22.6081505	b
23.187744	b
23.757989	b
24.255451500000003	db
24.8297025	b
25.438009	b
26.087047	b
26.671982	db
27.46525	b
27.9847475	b
28.5176	b
29.106541	db
29.6727805	b
30.225664	b
30.7992485	b
31.4315925	db
32.0398985	b
32.6809235	b
33.42210849999999	b
34.74222	db,,-5
35.798575	b
36.46230300000001	b
37.065935	b
37.672238	db
38.282547	b
38.904876	b
39.51652	b
40.130836	db
40.741145	b
41.425573	b
42.08462700000001	b
42.67891	db
43.297232	b
43.951612	b
44.618011	b
45.542155	db
46.356791	b
46.949739	b
47.541352	b
48.142313	db
48.744609	b
49.348241	b
49.97057	b
50.611595	db
51.25262	b
51.933709	b
52.580076	b
53.253152	db,,4
53.85144200000001	b
54.477777	b
55.08675	b
55.66968249999999	db
56.346098	b
56.965755	b
57.58941899999999	b
58.1289485	db
58.780657	b
59.40565600000001	b
60.023978	b
60.766499	db
61.68263100000001	b
62.3343395	b
62.947319500000006	b
63.657789	db
64.453728	b
65.144166	b
65.763823	b
66.443577	db,,-1
67.299612	b
67.960669	b
68.67648	b
69.326854	db
69.957195	b
70.615581	b
71.347418	b
72.768357	db
73.9408985	b
74.53117549999997	b
75.11410749999997	b
75.85329	db
76.828182	b
77.4044365	b
78.0060655	b
78.760605	db
79.33018249999998	b
79.8823985	b
80.431944	b
81.09366899999998	db
82.003123	b
82.58672299999998	b
83.1830095	b
83.8340505	db
84.4710695	b
85.1321265	b
85.7931835	b
86.583781	db
87.3470015	b
87.90856600000002	b
88.521546	b
89.14921650000002	db
89.7548515	b
90.4139055	b
91.018873	b
91.6705815	db
92.2942455	b
92.9426155	b
93.677791	b
94.724798	db,,3
95.447287	b
95.980139	b
96.5577295	b
97.272873	db
98.271803	b
98.787962	b
99.36622	b
