0.0	0.0	db,2/4,10
0.4450091916666667	0.4450091916666667	b
0.8837341916666668	0.8837341916666668	db
1.3224591916666668	1.3224591916666668	b
1.7681341916666669	1.7681341916666669	db
2.200193191666667	2.200193191666667	b
2.642339191666667	2.642339191666667	db
3.0810641916666675	3.0810641916666675	b
3.5249606916666676	3.5249606916666676	db
3.957019691666668	3.957019691666668	b
4.400069191666668	4.400069191666668	db
4.8387941916666675	4.8387941916666675	b
5.281820191666667	5.281820191666667	db
5.712267191666667	5.712267191666667	b
6.150992191666667	6.150992191666667	db
6.583051191666667	6.583051191666667	b
7.0217761916666666	7.0217761916666666	db
7.452223191666667	7.452223191666667	b
7.902270191666666	7.902270191666666	db
8.347279383333333	8.347279383333333	b
8.786004383333333	8.786004383333333	db
9.224729383333333	9.224729383333333	b
9.670404383333333	9.670404383333333	db
10.102463383333333	10.102463383333333	b
10.544609383333333	10.544609383333333	db
10.983334383333332	10.983334383333332	b
11.427230883333332	11.427230883333332	db
11.859289883333332	11.859289883333332	b
12.302339383333331	12.302339383333331	db
12.741064383333331	12.741064383333331	b
13.18409038333333	13.18409038333333	db
13.614537383333332	13.614537383333332	b
14.053262383333331	14.053262383333331	db
14.485321383333332	14.485321383333332	b
14.924046383333332	14.924046383333332	db
15.354493383333333	15.354493383333333	b
15.804540383333332	15.804540383333332	db
16.247566383333332	16.247566383333332	b
16.696658383333332	16.696658383333332	db
17.142225383333333	17.142225383333333	b
17.587792383333333	17.587792383333333	db
18.026517383333335	18.026517383333335	b
18.465242383333337	18.465242383333337	db
18.897301383333335	18.897301383333335	b
19.345637883333335	19.345637883333335	db
19.792964883333337	19.792964883333337	b
20.242056883333337	20.242056883333337	db
20.687623883333337	20.687623883333337	b
21.133190883333338	21.133190883333338	db
21.584047883333337	21.584047883333337	b
22.02277288333334	22.02277288333334	db
22.44997088333334	22.44997088333334	b
22.88869588333334	22.88869588333334	db
23.327420883333343	23.327420883333343	b
23.757867883333343	23.757867883333343	db
24.217813883333342	24.217813883333342	b
24.67775988333334	24.67775988333334	db
25.12255088333334	25.12255088333334	b
25.562120550000007	25.562120550000007	db
25.992567550000008	25.992567550000008	b
26.443769550000006	26.443769550000006	db
26.891096550000007	26.891096550000007	b
27.355960050000007	27.355960050000007	db
27.831245050000007	27.831245050000007	b
28.26997005000001	28.26997005000001	db
28.70869505000001	28.70869505000001	b
29.15437005000001	29.15437005000001	db
29.58642905000001	29.58642905000001	b
30.02857505000001	30.02857505000001	db
30.464404050000013	30.464404050000013	b
30.905795050000012	30.905795050000012	db
31.33785405000001	31.33785405000001	b
31.780903550000012	31.780903550000012	db
32.21962855000001	32.21962855000001	b
32.662654550000006	32.662654550000006	db
33.09310155000001	33.09310155000001	b
33.531826550000005	33.531826550000005	db
33.96388555000001	33.96388555000001	b
34.402610550000006	34.402610550000006	db
34.83305755000001	34.83305755000001	b
35.283104550000004	35.283104550000004	db
35.726337560416674	35.726337560416674	b
36.175429560416674	36.175429560416674	db
36.62099656041667	36.62099656041667	b
37.06656356041667	37.06656356041667	db
37.505288560416666	37.505288560416666	b
37.944013560416664	37.944013560416664	db
38.37607256041667	38.37607256041667	b
38.82440906041666	38.82440906041666	db
39.271736060416664	39.271736060416664	b
39.73076656041666	39.73076656041666	db
40.17633356041666	40.17633356041666	b
40.621900560416655	40.621900560416655	db
41.06062556041665	41.06062556041665	b
41.49935056041665	41.49935056041665	db
41.94491756041665	41.94491756041665	b
42.390484560416645	42.390484560416645	db
42.82920956041664	42.82920956041664	b
43.26793456041664	43.26793456041664	db
43.70665956041664	43.70665956041664	b
44.15139306041664	44.15139306041664	db
44.60227756041664	44.60227756041664	b
45.04960456041664	45.04960456041664	db
45.49693156041664	45.49693156041664	b
45.93396256041664	45.93396256041664	db
46.376141560416634	46.376141560416634	b
46.823468560416636	46.823468560416636	db
47.26049956041663	47.26049956041663	b
47.707826560416635	47.707826560416635	db
48.147702893749965	48.147702893749965	b
48.59502989374997	48.59502989374997	db
49.03731581041664	49.03731581041664	b
49.47745064374997	49.47745064374997	db
49.926546643749965	49.926546643749965	b
50.37036664374997	50.37036664374997	db
50.807397643749965	50.807397643749965	b
51.25121764374997	51.25121764374997	db
51.69503764374997	51.69503764374997	b
52.14236464374997	52.14236464374997	db
52.57939564374997	52.57939564374997	b
53.02672264374997	53.02672264374997	db
53.47404964374997	53.47404964374997	b
53.92137664374997	53.92137664374997	db
54.368703643749974	54.368703643749974	b
54.80573464374997	54.80573464374997	db
55.24276564374997	55.24276564374997	b
55.691833643749966	55.691833643749966	db
56.16908464374996	56.16908464374996	b
56.60780964374997	56.60780964374997	db
57.046534643749965	57.046534643749965	b
57.492209643749966	57.492209643749966	db
57.92426864374997	57.92426864374997	b
58.36641464374997	58.36641464374997	db
