0.0	db,3/4,0
0.542201	b
1.0522486666666668	b
1.6367340000000001	db
2.226299	b
2.815864	b
3.405429	db
3.9476299999999998	b
4.479241	b
5.00098	db
5.5542695	b
6.139984	b
6.712886	db
7.284522	b
7.858698	b
8.4169465	db
8.9604785	b
9.5172	b
10.080692500000001	db
10.712587500000001	b
11.365542500000002	b
12.049248000000002	db
12.638813000000003	b
13.228378000000003	b
13.817943000000003	db
14.360144000000004	b
14.876052750000003	b
15.460538083333336	db
16.050103083333337	b
16.639668083333337	b
17.229233083333337	db
17.771434083333336	b
18.303045083333338	b
18.82936108333334	db
19.38534608333334	b
19.97083708333334	b
20.54373908333334	db
21.11537508333334	b
21.68146358333334	b
22.24495608333334	db
22.79382858333334	b
23.350550083333342	b
23.911298083333342	db
24.541207083333344	b
25.194162083333342	b
25.87786758333334	db
26.46743258333334	b
27.05699758333334	b
27.646562583333342	db
28.208834583333342	b
28.750433541666677	b
29.305422541666676	db
29.862525541666677	b
30.49890987500001	b
31.09426587500001	db
31.667167875000008	b
32.27347587500001	b
32.88572087500001	db
33.49796587500001	b
34.110210875000014	b
34.74850887500001	db
35.320717375000015	b
35.856531041666685	b
36.434791041666685	db
36.99835079166668	b
37.532333125000015	b
38.09716437500001	db
38.65864012500001	b
39.18998562500001	b
39.73757250000001	db
40.27457550000002	b
40.85981100000002	b
41.47715800000002	db
42.022613000000014	b
42.56806800000001	b
43.113523000000015	db
43.682358500000014	b
44.248598000000015	b
44.82023400000001	db
45.38632250000001	b
45.95241100000001	b
46.51849950000001	db
47.06070050000001	b
47.60290150000001	b
48.18738683333334	db
48.76788383333334	b
49.339312833333345	b
49.91074183333334	db
50.45294283333334	b
50.98455383333334	b
51.56903916666667	db
52.10958016666667	b
52.64063783333334	b
53.21253333333333	db
53.75473433333333	b
54.29693533333333	b
54.83913633333333	db
55.39488283333333	b
55.96905883333333	b
56.54196083333333	db
57.113596833333325	b
57.685077333333325	b
58.246021333333324	db
58.79165633333332	b
59.33970483333332	b
59.911133833333324	db
60.506669833333326	b
61.159624833333325	b
61.84333033333333	db
62.43289533333333	b
63.02246033333333	b
63.59536233333333	db
64.15763433333332	b
64.70671862499998	b
65.26170762499999	db
65.81881062499998	b
66.45519495833332	b
67.05055095833332	db
67.62345295833332	b
68.22399345833331	b
68.83623845833331	db
69.44848345833331	b
70.06072845833332	b
70.69902645833332	db
71.27176020833332	b
71.81483820833331	b
72.41870320833331	db
72.98653608333332	b
73.53159441666665	b
74.10798741666665	db
74.67477854166665	b
75.21669554166665	b
75.77295441666665	db
76.30335874999999	b
76.87483925	b
77.49218624999999	db
78.03764125	b
78.58309625	b
79.12855125	db
79.69738675	b
80.26087925	b
80.83251525	db
81.39860375	b
81.96469225000001	b
82.53078075	db
83.07298175000001	b
83.60154141666668	b
84.18602675000001	db
84.76652375	b
85.33795275	b
85.90938175	db
86.45158275	b
86.98319375	b
87.56767908333333	db
88.10822008333334	b
88.63927775	b
89.21117325	db
89.75337425000001	b
90.29557525000001	b
90.83777625000002	db
91.39872025000003	b
91.98129925000002	b
92.55420125000002	db
93.12774925000001	b
93.70192525	b
94.26272225	db
94.80919725	b
95.35869125	b
95.93012025	db
96.52565625000001	b
97.17861125000002	b
97.86231675	db
98.45188175	b
99.04144674999999	b
99.61434874999999	db
100.15488975	b
100.69543075	b
101.25810908333332	db
101.79865008333333	b
102.33919108333333	b
102.87973208333334	db
103.44276641666669	b
104.06274941666669	b
104.67639041666669	db
105.3015274166667	b
105.9537139166667	b
106.59201191666668	db
107.13255291666668	b
107.67309391666669	b
108.23577225000002	db
108.77631325000003	b
109.31685425000003	b
109.88524458333337	db
110.48949558333338	b
111.12030058333339	b
111.73885758333338	db
112.3740810833334	b
113.0262675833334	b
113.66456558333337	db
114.20510658333338	b
114.74564758333338	b
115.3083259166667	db
115.84886691666671	b
116.38940791666671	b
116.92994891666672	db
117.49298325000007	b
118.11296625000007	b
118.72660725000007	db
119.35174425000008	b
120.00393075000008	b
120.64222875000006	db
121.18276975000006	b
121.72331075000007	b
122.28598908333339	db
122.8265300833334	b
123.3670710833334	b
123.93546141666674	db
124.53971241666675	b
125.17051741666675	b
125.78907441666675	db
126.42429791666676	b
127.07648441666676	b
127.71478241666675	db
128.29606541666675	b
128.87734841666676	b
129.45863141666678	db
130.0399144166668	b
130.6211974166668	b
131.2024804166668	db
131.7724434166668	b
132.3424064166668	b
132.9396604166668	db
133.51729500000013	b
134.09289000000012	b
134.68332050000012	db
135.26460350000013	b
135.87009650000013	b
136.46913850000013	db
137.07463150000012	b
137.67989750000012	b
138.29788050000013	db
138.91586350000014	b
139.4986756666668	b
140.0983086666668	db
140.67959166666682	b
141.26087466666684	b
141.84215766666685	db
142.42344066666686	b
143.00472366666688	b
143.61098866666688	db
144.1922716666669	b
144.7735546666669	b
145.38677666666692	db
145.99833466666692	b
146.62958166666692	b
147.26082866666692	db
147.87881166666693	b
148.49679466666691	b
149.0897976666669	db
149.6542906666669	b
150.2187836666669	b
150.7832766666669	db
151.32381766666688	b
151.8643586666669	b
152.42703700000024	db
152.96757800000023	b
153.50811900000022	b
154.0486600000002	db
154.6116943333336	b
155.23167733333358	b
155.8324583333336	db
156.45879383333363	b
157.1109803333336	b
157.74927833333354	db
158.28981933333353	b
158.83036033333354	b
159.39303866666688	db
159.93357966666687	b
160.4741206666669	b
161.04251100000025	db
161.64676200000025	b
162.27756700000026	b
162.89612400000027	db
163.5313475000003	b
164.18353400000026	b
164.82183200000023	db
165.40311500000024	b
165.98439800000025	b
166.56568100000027	db
167.14696400000028	b
167.7282470000003	b
168.30953000000028	db
168.87949300000028	b
169.44945600000028	b
170.04671000000033	db
170.62434458333362	b
171.19993958333362	b
171.7903700833336	db
172.37165308333363	b
172.97714608333362	b
173.57618808333362	db
174.18168108333361	b
174.78694708333362	b
175.40493008333362	db
176.02291308333363	b
176.60572525000026	b
177.20535825000027	db
177.7866412500003	b
178.3679242500003	b
178.9492072500003	db
179.53049025000033	b
180.11177325000034	b
180.71803825000035	db
181.29932125000036	b
181.88060425000037	b
182.4938262500004	db
183.10538425000044	b
183.73663125000044	b
184.36787825000042	db
184.98586125000043	b
185.6038442500004	b
186.1968472500004	db
186.7613402500004	b
187.3258332500004	b
187.89032625000036	db
188.43086725000035	b
188.97140825000037	b
189.53408658333367	db
190.07462758333367	b
190.61516858333366	b
191.15570958333365	db
191.71874391666702	b
192.338726916667	b
192.93950791666703	db
193.5658434166671	b
194.21802991666706	b
194.85632791666697	db
195.39686891666696	b
195.93740991666698	b
196.5000882500003	db
197.04062925000028	b
197.5811702500003	b
198.14956058333365	db
198.75381158333366	b
199.38461658333367	b
200.00317358333368	db
200.63839708333373	b
201.2905835833337	b
201.92888158333366	db
202.51016458333368	b
203.0914475833337	b
203.6727305833337	db
204.25401358333372	b
204.83529658333373	b
