0.526175	b,,-2
1.478363	db,3/4
2.42254	b
3.154377	b
4.314231	db
5.837668	b
7.361103999999999	b
8.410114	db
9.34561	b
10.081454	b
11.12579	db
12.406505	b
13.687219	b
14.735562	db
15.872714000000002	b
16.550464	b
17.384464	db
18.297925	b
18.906231	b
19.704174	db
20.896079	b
21.634594	b
22.727675	db
24.068486	b
25.532827	b
26.473664000000003	db
27.337045	b
28.040837	b
29.070484000000004	db
30.269067	b
31.46765	b
32.406485	db
33.293236	b
33.97566	b
35.076087	db
36.196545	b
37.317003	b
38.358001	db
39.320206	b
39.975254	b
40.728459	db
41.667293	b
42.259573	b
43.078215	db
44.261441	b
44.962562	b
46.013576	db
47.419825	b
48.798028	b
50.068059000000005	db
51.001552	b
51.639905	b
52.646849	db
53.516239	b
54.109187	b
54.99861	db
55.791878	b
56.535734	b
57.724301	db
59.253413	b
60.33380699999999	b
61.378811	db
62.405787	b
63.028783	b
63.965615	db
64.962542	b
65.57018000000001	b
66.457599	db
67.536658	b
68.428083	b
69.492452	db
70.652974	b
71.569106	b
72.67420600000001	db
73.67246899999999	b
74.364909	b
75.15083299999999	db
75.95345	b
76.559753	b
77.324976	db
78.20237900000001	b
79.01568	b
80.101416	db
81.376788	b
84.111828	b
85.17486099999999	db
86.094999	b
86.810811	b
88.080841	db
89.282763	b
90.484685	b
91.465587	db
92.381051	b
93.044111	b
93.989623	db
95.161497	b
95.944749	b
96.745363	db
97.557328	b
98.291835	b
99.026343	db
99.879707	b
100.684996	b
101.386116	db
102.119289	b
102.879838	b
103.803315	db
104.852326	b
105.994819	b
107.143322	db
108.374624	b
109.098448	b
110.04129	db
111.290621	b
111.995081	b
112.79636200000002	db
113.671093	b
114.495745	b
115.287011	db
116.529664	b
117.345636	b
118.34256299999998	db
119.463021	b
120.370473	b
121.300626	db
122.657463	b
123.41868	b
124.147846	db
125.187508	b
126.431498	b
128.14891	db
129.51643	b
130.88395	b
133.247062	db
135.949717	b
138.652372	bR
138.931485	db,2/4
139.421602	b
139.94377	db
140.46193200000002	b
141.027503	db
141.531643	b
142.116578	db
142.630066	b
143.22501699999998	db
143.768553	b
144.346811	db
144.87966200000002	b
145.419193	db
145.966734	b
146.51961799999998	db
147.075842	b
147.624719	db
148.168254	b
148.709119	db
149.262003	b
149.81021299999998	db
150.363098	b
150.907969	db
151.444828	b
152.002386	db
152.545921	b
153.140873	db
153.668383	b
154.250647	db
154.79551899999998	b
155.35441200000002	db
155.909299	b
156.49156399999998	db
157.055799	b
157.618699	db
158.172919	b
158.71778999999998	db
159.296716	b
159.836912	db
160.401816	b
160.96671899999998	db
161.52360900000002	b
162.056462	db
162.629378	b
163.21164199999998	db
163.752507	b
164.32008100000002	db
164.87096200000002	b
165.433194	db
166.002772	b
166.571014	db
167.869757	b
170.584765	bR
171.60773400000002	db,3/4
172.458428	b
173.148865	b
174.242614	db
175.618814	b
176.995015	b
177.96055900000002	db
178.853988	b
179.54843200000002	b
180.696934	db
181.954946	b
183.212958	b
184.274655	db
185.341695	b
185.993403	b
186.756624	db
187.649385	b
188.235656	b
189.063647	db
190.276919	b
190.992063	b
192.020374	db
193.324459	b
194.45894	b
195.433165	db
196.691844	b
197.315508	b
198.342483	db
199.211873	b
199.761419	b
200.602096	db
201.378004	b
202.184627	b
203.572847	db
205.011814	b
206.219078	b
207.182618	db
208.17821	b
208.799203	b
209.76474700000003	db
210.883203	b
211.53624700000003	b
212.568564	db
213.822569	b
214.710656	b
215.81175	db
216.963591	b
217.816956	b
218.944092	db
220.057205	b
220.773684	b
221.53824	db
222.316818	b
222.971866	b
223.747106	db
224.619166	b
225.435137	b
226.861418	db
227.872368	b
230.310934	b
231.399341	db
232.370227	b
233.071348	b
234.220519	db
235.494222	b
236.767926	b
237.784885	db
238.725723	b
239.418163	b
240.37703	db
241.547568	b
242.349517	b
243.240275	db
243.96076	b
244.736667	b
245.617409	db
246.605657	b
247.390912	b
248.09871	db
248.82186600000003	b
249.595771	b
250.535273	db
251.56692200000003	b
252.832947	b
253.977444	db
255.156663	b
255.859787	b
256.821992	db
258.055965	b
258.777786	b
259.644505	db
260.566646	b
261.43804	b
262.207937	db
263.438572	b
264.201792	b
265.089211	db
266.098158	b
