0.0	b,,-2
0.5	db,3/4
1.0	b
1.5	b
2.0	db
2.5	b
3.0	b
3.5	db
4.0	b
4.5	b
5.0	db
5.5	b
6.0	b
6.5	db
7.0	b
7.5	b
8.0	db
8.5	b
9.0	b
9.5	db
10.0	b
10.5	b
11.0	db
11.5	b
12.0	b
12.5	db
13.0	b
13.5	b
14.0	db
14.5	b
15.0	b
15.5	db
16.0	b
16.5	b
17.0	db
17.5	b
18.0	b
18.5	db
19.0	b
19.5	b
20.0	db
20.5	b
21.0	b
21.5	db
22.0	b
22.5	b
23.0	db
23.5	b
24.0	b
24.5	db
25.0	b
25.5	b
26.0	db
26.5	b
27.0	b
27.5	db
28.0	b
28.5	b
29.0	db
29.5	b
30.0	b
30.5	db
31.0	b
31.5	b
32.0	db
32.5	b
33.0	b
33.5	db
34.0	b
34.5	b
35.0	db
35.5	b
36.0	b
36.5	db
37.0	b
37.5	b
38.0	db
38.5	b
39.0	b
39.5	db
40.0	b
40.5	b
41.0	db
41.5	b
42.0	b
42.5	db
43.0	b
43.5	b
44.0	db
44.5	b
45.0	b
45.5	db
46.0	b
46.5	b
47.0	db
47.5	b
48.0	b
48.5	db
49.0	b
49.5	b
50.0	db
50.5	b
51.0	b
51.5	db
52.0	b
52.5	b
53.0	db
53.5	b
54.0	b
54.5	db
55.0	b
55.5	b
56.0	db
56.5	b
57.0	b
57.5	db
58.0	b
58.5	b
59.0	db
59.5	b
60.0	b
60.5	db
61.0	b
61.5	b
62.0	db
62.5	b
63.0	b
63.5	db
64.0	b
64.5	b
65.0	db
65.5	b
66.0	b
66.5	db
67.0	b
67.5	bR
67.75	db,2/4
68.25	b
68.75	db
69.25	b
69.75	db
70.25	b
70.75	db
71.25	b
71.75	db
72.25	b
72.75	db
73.25	b
73.75	db
74.25	b
74.75	db
75.25	b
75.75	db
76.25	b
76.75	db
77.25	b
77.75	db
78.25	b
78.75	db
79.25	b
79.75	db
80.25	b
80.75	db
81.25	b
81.75	db
82.25	b
82.75	db
83.25	b
83.75	db
84.25	b
84.75	db
85.25	b
85.75	db
86.25	b
86.75	db
87.25	b
87.75	db
88.25	b
88.75	db
89.25	b
89.75	db
90.25	b
90.75	db
91.25	b
91.75	db
92.25	b
92.75	db
93.25	b
93.5	bR
94.0	db,3/4
94.5	b
95.0	b
95.5	db
96.0	b
96.5	b
97.0	db
97.5	b
98.0	b
98.5	db
99.0	b
99.5	b
100.0	db
100.5	b
101.0	b
101.5	db
102.0	b
102.5	b
103.0	db
103.5	b
104.0	b
104.5	db
105.0	b
105.5	b
106.0	db
106.5	b
107.0	b
107.5	db
108.0	b
108.5	b
109.0	db
109.5	b
110.0	b
110.5	db
111.0	b
111.5	b
112.0	db
112.5	b
113.0	b
113.5	db
114.0	b
114.5	b
115.0	db
115.5	b
116.0	b
116.5	db
117.0	b
117.5	b
118.0	db
118.5	b
119.0	b
119.5	db
120.0	b
120.5	b
121.0	db
121.5	b
122.0	b
122.5	db
123.0	b
123.5	b
124.0	db
124.5	b
125.0	b
125.5	db
126.0	b
126.5	b
127.0	db
127.5	b
128.0	b
128.5	db
129.0	b
129.5	b
130.0	db
130.5	b
131.0	b
131.5	db
132.0	b
132.5	b
133.0	db
133.5	b
134.0	b
134.5	db
135.0	b
135.5	b
136.0	db
136.5	b
137.0	b
137.5	db
138.0	b
138.5	b
139.0	db
139.5	b
140.0	b
140.5	db
141.0	b
141.5	b
142.0	db
142.5	b
143.0	b
143.5	db
144.0	b
144.5	b
145.0	db
145.5	b
146.0	b
146.5	db
147.0	b
147.5	b
148.0	db
148.755282	b
149.25	bR
149.75	db
150.25	b
150.75	b
151.25	db
151.75	b
152.25	b
152.75	db
153.25	b
153.75	b
154.25	db
154.75	b
155.25	b
155.75	db
156.25	b
156.75	b
157.25	db
157.75	b
158.25	b
158.75	db
159.25	b
159.75	b
160.25	db
160.75	b
161.25	bR
161.75	db
162.25	b
162.75	b
163.25	db
163.75	b
164.25	b
164.75	db
165.25	b
165.75	b
166.25	db
166.75	b
167.25	b
167.75	db
168.25	b
168.75	b
169.25	db
169.75	b
170.25	b
170.75	db
171.25	b
171.75	b
172.25	db
172.75	b
173.25	b
173.75	db
174.25	b
174.75	b
175.25	db
175.75	b
176.25	b
176.75	db
177.25	b
177.75	b
178.25	db
178.75	b
179.25	b
179.75	db
180.25	b
180.75	b
181.25	db
181.75	b
182.25	b
182.75	db
183.25	b
183.75	b
184.25	db
184.75	bR
185.25	db
185.75	bR
186.25	db
186.75	b
187.25	b
187.75	db
188.25	b
188.75	b
189.25	db
189.75	b
190.25	b
190.75	db
191.25	b
191.75	b
192.25	db
192.75	b
193.25	b
193.75	db
194.25	b
194.75	b
195.25	db
195.75	b
196.25	b
196.75	db
197.25	b
197.75	b
198.25	db
198.75	b
199.25	b
199.75	db
200.25	b
200.75	b
201.25	db
201.75	b
202.25	b
202.75	db
203.25	b
203.75	b
204.25	db
204.75	b
205.25	b
205.75	db
206.25	b
206.75	b
207.25	db
207.75	b
208.25	b
208.75	db
209.25	b
209.75	b
210.25	db
210.75	b
211.25	b
211.75	db
212.25	bR
212.75	db
213.25	bR
213.75	db
214.25	b
214.75	b
215.25	db
215.75	b
216.25	b
216.75	db
217.25	b
217.75	b
218.25	db
218.75	b
219.25	b
219.75	db
220.25	b
220.75	b
221.25	db
221.75	b
222.25	b
222.75	db
223.25	b
223.75	b
224.25	db
224.75	b
225.25	b
225.75	db
226.25	b
226.75	b
227.25	db
227.75	b
228.25	b
228.75	db
229.25	b
229.75	b
230.25	db
230.75	b
231.25	b
231.75	db
232.25	b
232.75	b
233.25	db
233.75	b
234.25	b
234.75	db
235.25	b
235.75	b
236.25	db
236.75	b
237.25	b
237.75	db
238.25	b
238.75	b
239.25	db
239.75	b
240.25	b
240.75	db
241.25	b
241.75	b
242.25	db
242.75	b
243.25	b
243.75	db
244.25	b
244.75	b
245.25	db
245.75	b
246.25	b
246.75	db
247.25	b
247.75	b
248.25	db
248.75	b
249.25	b
249.75	db
250.25	b
250.75	b
251.25	db
251.75	b
252.25	b
252.75	db
253.25	b
253.75	b
254.25	db
254.75	b
255.25	b
255.75	db
256.25	b
256.75	b
257.25	db
257.75	b
258.25	b
258.75	db
259.25	b
259.75	b
260.25	db
260.75	b
261.25	b
261.75	db
262.25	b
262.75	b
263.25	db
263.75	b
264.25	b
264.75	db
265.25	b
265.75	b
266.25	db
266.75	b
267.25	b
267.75	db
268.25	b
268.75	b
269.25	db
269.75	b
270.25	b
270.75	db
271.25	b
271.75	b
272.25	db
272.75	b
273.25	b
273.75	db
274.25	b
274.75	b
275.25	db
275.75	b
276.25	b
276.75	db
277.25	b
277.75	b
278.25	db
278.75	b
279.25	b
279.75	db
280.25	b
280.75	b
281.25	db
281.75	b
282.25	b
282.75	db
283.25	b
283.75	b
284.25	db
284.75	b
285.25	b
285.75	db
286.25	b
286.75	b
287.25	db
287.75	b
288.25	b
288.75	db
289.25	b
289.75	b
290.25	db
290.75	b
291.25	b
291.75	db
292.25	b
292.75	b
293.25	db
293.75	b
294.25	b
294.75	db
295.25	b
295.75	b
296.25	db
