1.3141040000000002	b,,-2
2.3076950000000003	db,3/4
2.974362	b
3.573721	b
4.590816	db
5.940176	b
7.289536999999999	b
8.07693	db
8.887829	b
9.569987	b
10.636762	db
12.080673	b
13.524585	b
14.395847	db
15.149053	b
15.791148000000002	b
16.674695	db
17.835487	b
18.648522	b
19.724912	db
20.596708	b
21.542756	b
22.314124	db
23.239872	b
25.332289000000003	b
26.345644	db
27.013915	b
27.6293	b
28.680583	db
30.153875	b
31.627167	b
32.502167	db
33.191805	b
33.963173	b
34.970653000000006	db
36.057994	b
37.145334000000005	b
37.985079	db
38.628776	b
39.220657	b
40.028884000000005	db
40.919911	b
41.675253000000005	b
42.732412	db
43.612755	b
44.597265	b
45.337115	db
46.253783	b
48.039576	b
48.870238	db
50.326971	b
51.149087	b
52.241503	db
53.342999	b
54.104752000000005	b
55.447702	db
56.187553	b
57.131999	b
58.486701	db
59.856894	b
61.247921	b
62.051875	db
62.767688	b
63.399099	b
64.437561	db
65.43435699999999	b
66.069507	b
67.210534	db
68.380941	b
69.079125	b
70.14857099999999	db
71.180623	b
72.55883	b
73.515561	db
74.34088299999999	b
75.055626	b
75.90605500000001	db
76.81738100000001	b
77.461078	b
78.160865	db
78.887895	b
79.694521	b
80.593025	db
81.969095	b
85.005423	b
86.26236800000001	db
86.94025400000001	b
87.549228	b
88.517178	db
89.824872	b
91.132565	b
91.908207	db
92.618678	b
93.425302	b
94.485667	db
95.430646	b
96.232997	b
97.222314	db
97.977657	b
98.84785	b
99.700415	db
100.472852	b
101.515054	b
102.219114	db
102.958966	b
103.840911	b
104.862279	db
105.862814	b
108.023072	b
109.155018	db
110.396473	b
111.181195	b
112.195086	db
113.38686	b
114.144339	b
115.260793	db
116.100003	b
116.932804	b
117.923723	db
119.22287	b
120.037507	b
121.363363	db
122.123514	b
123.022019	b
124.208985	db
125.590931	b
126.312086	b
127.047129	db
127.91678799999998	b
129.208456	b
130.592004	db
131.933352	b
133.274699	b
135.884745	db
137.79820800000002	b
139.711671	bR
139.99265400000002	db,2/4
140.561031	b
141.10910800000002	db
141.64009199999998	b
142.212742	db
142.784324	b
143.318512	db
143.861247	b
144.447787	db
145.014561	b
145.567446	db
146.102703	b
146.678558	db
147.23945600000002	b
147.778987	db
148.336145	b
148.99426499999998	db
149.581873	b
150.273112	db
150.829203	b
151.403456	db
151.97984499999998	b
152.608051	db
153.158799	b
153.69138600000002	db
154.237861	b
154.788609	db
155.327605	b
155.869806	db
156.409871	b
156.995876	db
157.535406	b
158.064253	db
158.625685	b
159.433913	db
160.061049	b
160.66949	db
161.213828	b
161.783274	db
162.366073	b
163.06746299999998	db
163.593104	b
164.130498	db
164.673767	b
165.2352	db
165.754965	b
166.28862	db
166.803577	b
167.373022	db
167.92857800000002	b
168.486271	db
169.459563	b
172.47292	bR
173.557857	db,3/4
174.311063	b
174.967047	b
176.10486799999998	db
177.48254	b
178.860213	b
179.837778	db
180.596325	b
181.243762	b
182.38105	db
183.555997	b
184.730945	b
185.631586	db
186.313211	b
186.921652	b
187.860221	db
189.038107	b
189.907232	b
190.81001	db
191.714392	b
192.692491	b
193.55574	db
194.418988	b
195.957451	b
196.758734	db
198.230958	b
198.997519	b
200.097412	db
201.157242	b
201.887478	b
203.043462	db
204.133741	b
205.02637	b
206.493786	db
