0.0	db,3/4,0
0.530786	b
1.061572	b
1.58570275	db
2.1164887500000003	b
2.6472747500000002	b
3.17247075	db
3.70325675	b
4.23404275	b
4.76230975	db
5.28825675	b
5.82646975	b
6.36468275	db
6.88592375	b
7.39340875	b
7.90089375	db
8.41978975	b
8.927274749999999	b
9.434759749999998	db
9.953655749999998	b
10.471628772916665	b
10.983461204166664	db
11.519175204166665	b
12.070240204166664	b
12.621305204166664	db
13.144525204166664	b
13.672090204166665	b
14.196220954166664	db
14.727006954166665	b
15.257792954166664	b
15.782988954166663	db
16.313774954166664	b
16.844560954166663	b
17.372827954166663	db
17.901681454166663	b
18.439894454166662	b
18.97810745416666	db
19.49934845416666	b
20.00683345416666	b
20.51218145416666	db
21.031077454166663	b
21.538562454166662	b
22.04604745416666	db
22.56494345416666	b
23.082916477083327	b
23.594748908333326	db
24.130462908333325	b
24.690007908333325	b
25.249552908333325	db
25.732527908333328	b
26.262422908333324	b
26.78655365833332	db
27.275431658333325	b
27.80532665833332	b
28.33052265833332	db
28.84941865833332	b
29.389764158333318	b
29.91602265833332	db
30.44196965833332	b
30.98018265833332	b
31.51839565833332	db
32.03963665833332	b
32.547121658333324	b
33.048249658333326	db
33.567145658333324	b
34.07332278124999	b
34.57379886874999	db
35.09269486874999	b
35.61076320833332	b
36.13874224583332	db
36.67445624583332	b
37.230836245833316	b
37.787216245833314	db
38.278094245833316	b
38.794755745833314	b
39.31888649583331	db
39.813813495833315	b
40.34605849583331	b
40.87125449583331	db
41.39015049583332	b
41.91811599583332	b
42.44638299583332	db
42.97232999583332	b
43.51054299583332	b
44.04875599583332	db
44.56999699583332	b
45.077481995833324	b
45.58496699583333	db
46.103862995833325	b
46.61004011874999	b
47.11051620624999	db
47.62941220624999	b
48.14748054583332	b
48.67545958333332	db
49.21117358333332	b
49.76554858333332	b
50.33501958333332	db
50.85793958333333	b
51.36998708333333	b
51.89193808333333	db
52.40932858333333	b
52.93753808333333	b
53.48817008333333	db
54.00619608333333	b
54.51824358333333	b
55.03801158333333	db
55.55879758333333	b
56.09053858333333	b
56.643662583333324	db
57.178573333333325	b
57.71003558333332	b
58.23810858333332	db
58.764539583333324	b
59.296852833333325	b
59.84997683333332	db
60.39677383333332	b
60.94357083333332	b
61.49794583333332	db
62.044742833333316	b
62.57974833541665	b
63.12810057083332	db
63.65005157083332	b
64.16209907083332	b
64.68515557083332	db
65.20601007083332	b
65.72903707083331	b
66.27245857083331	db
66.78002607083332	b
67.29418357083331	b
67.81395157083331	db
68.34042307083331	b
68.86923582083331	b
69.42235982083331	db
69.95727057083332	b
70.48873282083332	b
71.01680582083333	db
71.54210232083332	b
72.07617882083332	b
72.62930282083332	db
73.17609982083331	b
73.72289682083331	b
74.2772718208333	db
74.8240688208333	b
75.35907432291664	b
75.90742655833331	db
76.42847705833331	b
76.94263455833331	b
77.4656910583333	db
77.99175194166664	b
78.51331669999996	b
79.05763269999996	db
79.57740069999996	b
80.09155819999995	b
80.61350919999995	db
81.13950098958328	b
81.66106574791661	b
82.2053817479166	db
82.7303947479166	b
83.2434927479166	b
83.7654437479166	db
84.2885002479166	b
84.8233064979166	b
85.3739384979166	db
85.8838089979166	b
86.3904064979166	b
86.9123574979166	db
87.4286134979166	b
87.9580337479166	b
88.5111577479166	db
89.04606849791661	b
89.57414149791661	b
90.09888374791662	db
90.62305524791661	b
91.15713174791661	b
91.7102557479166	db
92.2570527479166	b
92.8038497479166	b
93.3582247479166	db
93.90502174791659	b
94.44002724999993	b
94.9883794854166	db
95.5082444854166	b
96.0147154854166	b
96.5446104854166	db
97.07109877499992	b
97.59266353333325	b
98.13697953333325	db
98.66030453333325	b
99.17553053333324	b
99.70542553333324	db
100.23191382291657	b
100.7534785812499	b
101.29779458124989	db
101.82280758124989	b
102.33696508124989	b
102.86686008124988	db
103.38531808124988	b
103.91239308124987	b
104.46057858124988	db
104.98499008124988	b
105.49914758124987	b
106.02904258124987	db
106.54534658124987	b
107.07124083124987	b
107.62436483124986	db
108.15243783124987	b
108.68051083124988	b
109.20691133124987	db
109.74525733124987	b
110.28735533124987	b
110.84047933124987	db
111.38727633124986	b
111.93407333124986	b
112.48844833124986	db
113.03524533124985	b
113.63686933124986	b
114.28608883124986	db
114.81687483124986	b
115.34093433124987	b
115.86506508124987	db
116.39585108124987	b
116.92046808124988	b
117.44566408124987	db
117.97645008124988	b
118.50723608124989	b
119.03827883124988	db
119.56422583124989	b
120.10243883124988	b
120.64065183124988	db
121.16189283124989	b
121.66937783124989	b
122.17686283124989	db
122.69575883124989	b
123.20324383124989	b
123.7107288312499	db
124.2296248312499	b
124.74759785416656	b
125.25943028541656	db
125.79514428541655	b
126.35731028541656	b
126.91947628541656	db
127.41035428541656	b
127.93561028541656	b
128.45974103541656	db
128.95213103541656	b
129.48202603541657	b
130.00722203541656	db
130.52611803541657	b
131.06404003541658	b
131.59230703541658	db
132.11825403541658	b
132.6564670354166	b
133.19468003541658	db
133.71592103541659	b
134.2234060354166	b
134.72875403541659	db
135.2476500354166	b
135.75382715833325	b
136.25430324583326	db
136.77319924583327	b
137.3050785354166	b
137.8594535354166	db
138.42693653541662	b
139.0919035354166	b
