onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
0.5125,65.0,52.0,0.0,65.0,80.0
0.55,62.0,41.0,0.0,62.0,80.0
1.5197919999999998,50.0,43.0,0.25,50.0,80.0
2.591667,50.0,39.0,0.5,50.0,80.0
3.642708,65.0,56.0,0.75,65.0,80.0
3.6822920000000003,62.0,49.0,0.75,62.0,80.0
4.622917,67.0,65.0,1.0,67.0,80.0
4.644792,64.0,54.0,1.0,64.0,80.0
5.5625,69.0,74.0,1.25,69.0,80.0
5.586458,65.0,55.0,1.25,65.0,80.0
6.589583,70.0,69.0,1.5,70.0,80.0
6.634375,67.0,47.0,1.5,67.0,80.0
7.640625,50.0,40.0,1.75,50.0,80.0
8.736458,50.0,34.0,2.0,50.0,80.0
9.711458,69.0,63.0,2.25,69.0,80.0
9.76875,65.0,47.0,2.25,65.0,80.0
10.746875,67.0,69.0,2.5,67.0,80.0
10.785417,64.0,54.0,2.5,64.0,80.0
11.75625,65.0,62.0,2.75,65.0,80.0
11.805208,62.0,41.0,2.75,62.0,80.0
12.860417,64.0,51.0,3.0,64.0,80.0
12.89375,61.0,38.0,3.0,61.0,80.0
14.06875,50.0,35.0,3.25,50.0,80.0
15.136458,50.0,39.0,3.5,50.0,80.0
16.203125,67.0,69.0,3.75,67.0,80.0
16.227083,64.0,56.0,3.75,64.0,80.0
17.334375,65.0,67.0,4.0,65.0,80.0
17.366667,62.0,59.0,4.0,62.0,80.0
18.516667,64.0,58.0,4.25,64.0,80.0
18.532292,61.0,42.0,4.25,61.0,80.0
19.717708,65.0,56.0,4.5,65.0,80.0
19.754167,62.0,43.0,4.5,62.0,80.0
19.767708,81.0,89.0,4.5,81.0,80.0
19.885417,79.0,87.0,4.530208,79.0,80.0
20.015625,81.0,92.0,4.5625,81.0,80.0
20.76875,50.0,39.0,4.75,50.0,80.0
21.889583,50.0,37.0,5.0,50.0,80.0
22.354167,79.0,71.0,5.125,79.0,80.0
22.861458,77.0,71.0,5.25,77.0,80.0
22.898958,65.0,56.0,5.25,65.0,80.0
22.917708,62.0,45.0,5.25,62.0,80.0
23.348958,76.0,79.0,5.375,76.0,80.0
23.8125,74.0,72.0,5.5,74.0,80.0
23.841667,67.0,52.0,5.5,67.0,80.0
23.845833,64.0,48.0,5.5,64.0,80.0
24.307292,73.0,76.0,5.625,73.0,80.0
24.766667,74.0,74.0,5.75,74.0,80.0
24.794792,65.0,59.0,5.75,65.0,80.0
24.795833,69.0,49.0,5.75,69.0,80.0
25.25625,77.0,82.0,5.875,77.0,80.0
25.815625,70.0,53.0,6.0,70.0,80.0
25.829167,67.0,53.0,6.0,67.0,80.0
26.036458,76.0,76.0,6.0625,76.0,80.0
26.269792,74.0,79.0,6.125,74.0,80.0
26.764583,76.0,74.0,6.25,76.0,80.0
26.814583,50.0,39.0,6.25,50.0,80.0
27.8,50.0,41.0,6.5,50.0,80.0
28.315625,79.0,78.0,6.625,79.0,80.0
28.791667,81.0,82.0,6.75,81.0,80.0
28.841667,65.0,52.0,6.75,65.0,80.0
28.845833,69.0,46.0,6.75,69.0,80.0
29.353125,82.0,91.0,6.875,82.0,80.0
29.802083,67.0,63.0,7.0,67.0,80.0
29.819792,64.0,49.0,7.0,64.0,80.0
30.260417,73.0,80.0,7.125,73.0,80.0
30.722917,74.0,77.0,7.25,74.0,80.0
30.761458,62.0,48.0,7.25,62.0,80.0
30.7625,65.0,57.0,7.25,65.0,80.0
31.197917,76.0,78.0,7.375,76.0,80.0
31.658333,69.0,72.0,7.5,69.0,80.0
31.690624999999997,64.0,52.0,7.5,64.0,80.0
31.696875,61.0,52.0,7.5,61.0,80.0
31.878124999999997,67.0,72.0,7.5625,67.0,80.0
32.098958,65.0,70.0,7.625,65.0,80.0
32.65625,67.0,66.0,7.75,67.0,80.0
32.688542,50.0,44.0,7.75,50.0,80.0
33.780208,50.0,40.0,8.0,50.0,80.0
34.264583,69.0,67.0,8.125,69.0,80.0
34.760417,70.0,70.0,8.25,70.0,80.0
34.801042,64.0,48.0,8.25,64.0,80.0
34.804167,67.0,49.0,8.25,67.0,80.0
35.265625,73.0,81.0,8.375,73.0,80.0
35.715625,65.0,57.0,8.5,65.0,80.0
35.723958,62.0,55.0,8.5,62.0,80.0
36.1875,74.0,87.0,8.625,74.0,80.0
36.685417,64.0,55.0,8.75,64.0,80.0
36.696875,61.0,53.0,8.75,61.0,80.0
37.220833,76.0,80.0,8.875,76.0,80.0
37.792708,62.0,46.0,9.0,62.0,80.0
