onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
0.516667,62.0,29.0,0.0,62.0,80.0
0.519792,65.0,39.0,0.0,65.0,80.0
1.315625,50.0,47.0,0.25,50.0,80.0
2.103125,50.0,36.0,0.5,50.0,80.0
2.9125,62.0,35.0,0.75,62.0,80.0
2.913542,65.0,46.0,0.75,65.0,80.0
3.652083,67.0,63.0,1.0,67.0,80.0
3.6791669999999996,64.0,46.0,1.0,64.0,80.0
4.345833,69.0,63.0,1.25,69.0,80.0
4.388542,65.0,49.0,1.25,65.0,80.0
5.155208,70.0,60.0,1.5,70.0,80.0
5.18125,67.0,45.0,1.5,67.0,80.0
5.94375,50.0,49.0,1.75,50.0,80.0
6.752083,50.0,51.0,2.0,50.0,80.0
7.485417,69.0,57.0,2.25,69.0,80.0
7.529166999999999,65.0,37.0,2.25,65.0,80.0
8.248958,67.0,60.0,2.5,67.0,80.0
8.254167,64.0,50.0,2.5,64.0,80.0
9.01875,65.0,54.0,2.75,65.0,80.0
9.040625,62.0,37.0,2.75,62.0,80.0
9.7875,64.0,42.0,3.0,64.0,80.0
9.80625,61.0,35.0,3.0,61.0,80.0
10.563542,50.0,45.0,3.25,50.0,80.0
11.319792,50.0,41.0,3.5,50.0,80.0
12.115625,67.0,46.0,3.75,67.0,80.0
12.134375,64.0,37.0,3.75,64.0,80.0
12.860417,65.0,44.0,4.0,65.0,80.0
12.879167,62.0,31.0,4.0,62.0,80.0
13.622917,64.0,46.0,4.25,64.0,80.0
13.6375,61.0,38.0,4.25,61.0,80.0
14.433333,65.0,21.0,4.5,65.0,80.0
14.446875,62.0,23.0,4.5,62.0,80.0
14.536458,81.0,54.0,4.5625,81.0,80.0
14.74375,79.0,67.0,4.530208,79.0,80.0
15.36875,50.0,37.0,4.75,50.0,80.0
16.207292,50.0,35.0,5.0,50.0,80.0
16.598958,79.0,54.0,5.125,79.0,80.0
16.985417,77.0,63.0,5.25,77.0,80.0
16.998958,62.0,20.0,5.25,62.0,80.0
17.00625,65.0,33.0,5.25,65.0,80.0
17.376042,76.0,72.0,5.375,76.0,80.0
17.744792,64.0,46.0,5.5,64.0,80.0
17.75,74.0,66.0,5.5,74.0,80.0
17.752083,67.0,45.0,5.5,67.0,80.0
18.145833,73.0,59.0,5.625,73.0,80.0
18.523958,74.0,56.0,5.75,74.0,80.0
18.547917,65.0,31.0,5.75,65.0,80.0
18.564583,69.0,36.0,5.75,69.0,80.0
18.982292,77.0,53.0,5.875,77.0,80.0
19.447917,70.0,35.0,6.0,70.0,80.0
19.45,67.0,28.0,6.0,67.0,80.0
19.651042,76.0,53.0,6.0625,76.0,80.0
19.838542,74.0,61.0,6.125,74.0,80.0
20.264583,50.0,27.0,6.25,50.0,80.0
20.316667,76.0,52.0,6.25,76.0,80.0
21.088542,50.0,34.0,6.5,50.0,80.0
21.472917,79.0,65.0,6.625,79.0,80.0
21.921875,81.0,69.0,6.75,81.0,80.0
21.95,69.0,38.0,6.75,69.0,80.0
21.95625,65.0,34.0,6.75,65.0,80.0
22.491667,82.0,52.0,6.875,82.0,80.0
22.882292,64.0,39.0,7.0,64.0,80.0
22.891667,67.0,34.0,7.0,67.0,80.0
23.225,73.0,62.0,7.125,73.0,80.0
23.608333,74.0,62.0,7.25,74.0,80.0
23.65625,65.0,30.0,7.25,65.0,80.0
23.665625,62.0,27.0,7.25,62.0,80.0
23.979167,76.0,57.0,7.375,76.0,80.0
24.353125,64.0,30.0,7.5,64.0,80.0
24.379167,61.0,15.0,7.5,61.0,80.0
24.638542,67.0,62.0,7.5625,67.0,80.0
24.826042,65.0,59.0,7.625,65.0,80.0
25.242708,50.0,33.0,7.75,50.0,80.0
25.245833,67.0,50.0,7.75,67.0,80.0
26.01875,50.0,32.0,8.0,50.0,80.0
26.414583,69.0,55.0,8.125,69.0,80.0
26.852083,70.0,56.0,8.25,70.0,80.0
26.88125,67.0,35.0,8.25,67.0,80.0
26.885417,64.0,34.0,8.25,64.0,80.0
27.290625,73.0,63.0,8.375,73.0,80.0
27.6625,65.0,34.0,8.5,65.0,80.0
27.676042,62.0,22.0,8.5,62.0,80.0
28.088542,74.0,53.0,8.625,74.0,80.0
28.532292,64.0,37.0,8.75,64.0,80.0
28.540625,61.0,23.0,8.75,61.0,80.0
28.976042,76.0,48.0,8.875,76.0,80.0
29.375,62.0,24.0,9.0,62.0,80.0
29.376042,65.0,23.0,9.0,65.0,80.0
29.752083,67.0,49.0,9.125,67.0,80.0
30.085417,67.0,59.0,9.28125,67.0,80.0
30.15625,65.0,54.0,9.25,65.0,80.0
30.18125,50.0,39.0,9.25,50.0,80.0
30.539583,64.0,57.0,9.375,64.0,80.0
30.928125,50.0,34.0,9.5,50.0,80.0
30.970833,65.0,49.0,9.5,65.0,80.0
31.311458,70.0,56.0,9.625,70.0,80.0
31.648958,69.0,67.0,9.75,69.0,80.0
31.6625,64.0,35.0,9.75,64.0,80.0
31.669792,55.0,37.0,9.75,55.0,80.0
32.05625,67.0,67.0,9.875,67.0,80.0
32.429167,69.0,62.0,10.0,69.0,80.0
32.4625,62.0,16.0,10.0,62.0,80.0
32.484375,53.0,28.0,10.0,53.0,80.0
32.844792,71.0,58.0,10.125,71.0,80.0
33.011458,73.0,68.0,10.1875,73.0,80.0
33.209375,74.0,69.0,10.25,74.0,80.0
33.219792,52.0,42.0,10.25,52.0,80.0
33.235417,61.0,28.0,10.25,61.0,80.0
33.376042,76.0,69.0,10.3125,76.0,80.0
