0.0	db,3/4,0
0.75975025	b
1.49466925	b
2.26737025	db
3.00187	b
3.73181225	b
4.5008855	db
5.2409255	b
5.97986475	b
6.74731525	db
7.479851	b
8.20780625	b
9.00900775	db
9.7692975	b
10.49045925	b
11.28260225	db
12.0507065	b
12.7924545	b
13.585329	db
14.373869	b
15.178265999999999	b
16.048555999999998	db
16.936261	b
17.934762999999997	b
18.878307999999997	db
19.62192175	b
20.36544325	b
21.14048025	db
21.87699	b
22.61140275	b
23.3827825	db
24.123845000000003	b
24.862784250000004	b
25.632570750000003	db
26.356740750000004	b
27.073591750000002	b
27.793102750000003	db
28.4901155	b
29.183979500000003	b
29.905550750000003	db
30.605332750000002	b
31.304178500000003	b
32.03810825	db
32.788442	b
33.561738000000005	b
34.36613500000001	db
35.19842800000001	b
36.060621000000005	b
37.00613725	db
37.75180825	b
38.4932725	b
39.2683095	db
40.004819250000004	b
40.73679475	b
41.5081745	db
42.249237	b
42.98715375	b
43.75694025	db
44.49550725	b
45.2295645	b
46.030766	db
46.80278225	b
47.5357925	b
48.3346875	db
49.10279175	b
49.83476725	b
50.62536325	db
51.41390325	b
52.21830025	b
53.08859025	db
53.9375415	b
54.698451750000004	b
55.50411125	db
56.28326975	b
57.021846000000004	b
57.820741000000005	db
58.584984250000005	b
59.31457675000001	b
60.102922250000006	db
60.86921950000001	b
61.65983750000001	b
62.586590500000014	db
63.61947050000002	b
64.77132350000002	b
