onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
11.217708,64.0,82.0,0.0,64.0,127.0
11.228125,55.0,83.0,0.0,55.0,127.0
11.230208,52.0,87.0,0.0,52.0,127.0
11.23125,48.0,91.0,0.0,48.0,127.0
11.232292,43.0,81.0,0.0,43.0,127.0
11.233333,36.0,83.0,0.0,36.0,127.0
11.241667,60.0,73.0,0.0,60.0,127.0
11.642708,64.0,80.0,0.5,64.0,112.0
11.64375,52.0,85.0,0.5,52.0,112.0
11.644792,48.0,87.0,0.5,48.0,112.0
11.65,36.0,75.0,0.5,36.0,112.0
11.65,43.0,78.0,0.5,43.0,112.0
11.65,55.0,74.0,0.5,55.0,112.0
11.676042,60.0,65.0,0.5,60.0,112.0
11.85,52.0,84.0,0.75,52.0,112.0
11.851042,48.0,90.0,0.75,48.0,112.0
11.857292,64.0,80.0,0.75,64.0,112.0
11.859375,43.0,72.0,0.75,43.0,112.0
11.8625,55.0,74.0,0.75,55.0,112.0
11.86875,36.0,75.0,0.75,36.0,112.0
11.86875,60.0,70.0,0.75,60.0,112.0
12.086458,48.0,92.0,1.0,48.0,127.0
12.088542,52.0,87.0,1.0,52.0,127.0
12.090625,64.0,82.0,1.0,64.0,127.0
12.09375,36.0,82.0,1.0,36.0,127.0
12.095833,55.0,82.0,1.0,55.0,127.0
12.098958,43.0,77.0,1.0,43.0,127.0
12.10625,60.0,77.0,1.0,60.0,127.0
12.491667,48.0,81.0,1.5,48.0,112.0
12.49375,52.0,82.0,1.5,52.0,112.0
12.49375,55.0,59.0,1.5,55.0,112.0
12.494792,64.0,76.0,1.5,64.0,112.0
12.5,43.0,68.0,1.5,43.0,112.0
12.501042,36.0,72.0,1.5,36.0,112.0
12.507292,60.0,70.0,1.5,60.0,112.0
12.692708,48.0,76.0,1.75,48.0,112.0
12.697917,43.0,67.0,1.75,43.0,112.0
12.701042,52.0,81.0,1.75,52.0,112.0
12.70625,55.0,68.0,1.75,55.0,112.0
12.708333,64.0,73.0,1.75,64.0,112.0
12.713542,36.0,66.0,1.75,36.0,112.0
12.71875,60.0,67.0,1.75,60.0,112.0
12.891667,48.0,78.0,2.0,48.0,112.0
12.89375,52.0,86.0,2.0,52.0,112.0
12.897917,55.0,69.0,2.0,55.0,112.0
12.9,43.0,61.0,2.0,43.0,112.0
12.901042,36.0,65.0,2.0,36.0,112.0
12.904167,60.0,42.0,2.0,60.0,112.0
12.907292,64.0,73.0,2.0,64.0,112.0
13.107292,48.0,74.0,2.25,48.0,112.0
13.195833,52.0,74.0,2.375,52.0,112.0
13.290625,55.0,74.0,2.5,55.0,112.0
13.366667,60.0,77.0,2.625,60.0,112.0
13.4625,64.0,77.0,2.75,64.0,112.0
13.534375,67.0,75.0,2.875,67.0,112.0
13.636458,71.0,94.0,3.0,71.0,127.0
13.648958,59.0,90.0,3.0,59.0,127.0
14.046875,60.0,90.0,3.5,60.0,112.0
14.046875,72.0,91.0,3.5,72.0,112.0
14.241667,60.0,89.0,3.75,60.0,112.0
14.246875,72.0,90.0,3.75,72.0,112.0
14.476042,67.0,82.0,4.0,67.0,112.0
14.477083,43.0,94.0,4.0,43.0,112.0
14.478125,71.0,77.0,4.0,71.0,112.0
14.479167,73.0,91.0,4.0,73.0,112.0
14.48125,31.0,83.0,4.0,31.0,112.0
14.484375,65.0,96.0,4.0,65.0,112.0
14.930208,55.0,94.0,4.5,55.0,112.0
14.932292,43.0,88.0,4.5,43.0,112.0
14.932292,67.0,84.0,4.5,67.0,112.0
14.932292,74.0,87.0,4.5,74.0,112.0
14.933333,65.0,94.0,4.5,65.0,112.0
14.9375,71.0,82.0,4.5,71.0,112.0
16.427083,62.0,84.0,6.0,62.0,127.0
16.429167,53.0,91.0,6.0,53.0,127.0
16.430208,55.0,87.0,6.0,55.0,127.0
16.43125,43.0,96.0,6.0,43.0,127.0
16.435417,31.0,89.0,6.0,31.0,127.0
16.440625,59.0,80.0,6.0,59.0,127.0
16.848958,62.0,73.0,6.5,62.0,112.0
16.852083,43.0,88.0,6.5,43.0,112.0
16.853125,53.0,81.0,6.5,53.0,112.0
16.85625,59.0,79.0,6.5,59.0,112.0
16.857292,55.0,82.0,6.5,55.0,112.0
16.8625,31.0,79.0,6.5,31.0,112.0
17.057292,53.0,82.0,6.75,53.0,112.0
17.061458,62.0,80.0,6.75,62.0,112.0
