0.9921875	db,4/8,-5
2.114583	b
2.916667	b
3.670573000000001	b
4.3678385	db
5.061198	b
5.790365	b
6.546875	b
7.488281	db
8.425781	b
9.169271	b
9.855469	b
10.549479	db
11.303385	b
12.095052	b
12.867188	b
13.925781	db
14.9309895	b
15.751302	b
16.518229	b
17.220703	db
17.927083	b
18.68880200000001	b
19.481771	b
20.389323	db
21.415365	b
22.179688	b
22.882812	b
23.595052	db
24.484375	b
25.450521	b
26.21875	b
27.184896	db
28.151042	b
28.992188	b
30.414062	b
31.277344	db
32.658854	b
33.378906	b
34.298177	b
35.660156	db,3/8
36.466146	b
37.200521	b
38.247396	db,4/8
39.394531	b
40.298177	b
41.145833	b
42.173177	db
43.0826825	b
43.992188	b
44.8125	b
45.954427	db
46.9785155	b
47.7578125	b
48.7701825	b
50.0605465	db
51.518229	b
52.458333	b
53.601562	b
56.15234399999999	db
57.084635	b
57.820312	b
58.54947900000001	b
59.32096350000001	db
60.208333	b
61.65625	b
62.82291650000001	b
63.55078099999999	db
64.2786455	b
65.00650999999999	b
65.93229149999999	b
66.858073	db
68.12239600000001	b
69.014323	b
69.90625	b
71.208333	db
72.09375	b
72.755208	b
73.36588499999998	b
73.921875	db
74.47525999999998	b
74.981771	b
75.484375	b
75.942708	db
76.46875	b
76.964844	b
77.480469	b
78.011719	db
78.57161500000002	b
79.25	b
80.003906	b
80.75650999999998	db
81.742188	b
82.67838499999998	b
83.645833	b
84.92708350000002	db
85.65299475	b
86.378906	b
86.952474	b
87.526042	db
88.18880200000002	b
88.851562	b
89.45768199999998	b
90.063802	db
90.6783855	b
91.292969	b
92.13411475	b
92.9752605	db
93.804688	b
94.260417	b
94.869792	b
95.40625	db
95.941406	b
96.476562	b
96.9661455	b
97.455729	db
98.0253905	b
98.595052	b
98.980469	b
99.739583	db
100.380208	b
101.025391	b
101.686198	b
102.709635	db
103.315104	b
104.0846355	b
104.74349	b
105.647135	db
106.25	b
107.05468799999998	b
108.059245	b
109.063802	db
109.734375	b
110.955729	b
112.610677	b
113.6308595	db
114.651042	b
115.471354	b
116.683594	b
118.233073	db
119.296224	b
119.990885	b
120.696615	b
121.292969	db
122.010417	b
122.683594	b
123.544271	b
124.333333	db
125.239583	b
125.846354	b
126.57031200000002	b
127.246094	db
128.17838500000002	b
129.1816405	b
130.184896	b
130.924479	db
131.7246095	b
132.382812	b
133.042969	b
133.72526000000002	db
134.434896	b
135.239583	b
136.028646	b
136.91276000000002	db
137.869792	b
138.596354	b
139.348958	b
140.092448	db
141.098958	b
142.0429685	b
142.986979	b
143.985677	db
144.964844	b
145.876302	b
146.816406	b
147.536458	db
148.234375	b
148.878906	b
149.6380205	b
150.39713500000005	db
151.001302	b
151.514323	b
152.341146	b
152.967448	db
153.579427	b
154.097656	b
154.682292	b
155.420573	db
156.03776000000005	b
156.595052	b
157.19661499999995	b
157.986979	db,,0
158.798177	b
159.217448	b
159.71875	b
160.39973999999995	db
161.096354	b
161.519531	b
162.036458	b
162.89973999999995	db
163.61848999999995	b
164.22265600000003	b
164.795573	b
165.451823	db
166.063151	b
166.638021	b
167.229818	b
167.9589845	db
168.747396	b
169.158854	b
169.66276000000005	b
170.217448	db
170.739583	b
171.208333	b
171.717448	b
172.523438	db
173.216146	b
173.730469	b
174.246094	b
174.752604	db
175.264323	b
175.765625	b
176.308594	b
177.078776	db,,-3
178.00260400000005	b
178.5397135	b
179.108724	b
179.838542	db
180.824219	b
181.354167	b
181.779948	b
182.1015625	db
182.638021	b
183.16276	b
183.665365	b
184.211589	db
184.815104	b
185.373047	b
185.880208	b
186.514323	db
187.240885	b
187.635417	b
188.059245	b
188.75651	db
189.453125	b
190.0032555	b
190.5625	b
191.14974	db
191.851562	b
192.351562	b
192.9166665	b
193.731771	db
194.5625	b
195.083333	b
195.6477865	b
196.385417	db
197.191406	b
197.989583	b
198.988281	b
201.453125	db,,3
202.5696615	b
204.001302	b
204.977865	b
206.2565105	db
206.96679675	b
207.677083	b
208.460938	b
209.61849	db
210.959635	b
211.8209635	b
212.8909505	b
213.9609375	db
214.76692725	b
215.572917	b
216.52474	b
217.544271	db,,-5
219.079427	b
220.420573	b
221.5839845	b
223.36686225	db
225.14974	b
226.67751766666663	b
228.2052953333333	b
229.733073	db
230.6490885	b
231.565104	b
232.23046875	b
232.8958335	db
233.5533855	b
234.2109375	b
234.860026	b
235.5091145	db
236.28320325	b
237.057292	b
237.9671225	b
238.876953	db
239.44401	b
239.979167	b
240.640625	b
241.510417	db
242.309896	b
243.277344	b
244.038737	b
244.80013	db
245.5566405	b
246.313151	b
247.133138	b
247.953125	db
248.7408855	b
249.528646	b
250.261719	b
250.994792	db
251.798177	b
252.601562	b
253.358073	b
254.481771	db
255.61328133333333	b
256.7447916666667	b
257.876302	b
259.386719	db
260.4401043333333	b
261.4934896666667	b
262.546875	b
264.489583	db
265.3317055	b
266.173828	b
266.866862	b
267.559896	db
267.9671225	b
268.374349	b
269.500651	b
270.626953	db
271.378011	b
272.129069	b
272.880127	b
273.631185	db
274.382243	b
275.133301	b
275.884359	b
276.635417	db
277.4075525	b
278.179688	b
278.57161475	b
278.9635415	db
279.62858075	b
280.29362000000003	b
281.36002599999995	b
282.426432	db
283.04215475	b
283.6578775	b
284.27360025	b
284.889323	db
285.50048825	b
286.1116535	b
286.72281875	b
287.333984	db
287.94563775	b
288.5572915	b
289.16894525	b
289.780599	db
290.453125125	b
291.1256512500001	b
291.798177375	b
292.4707035	db
293.221354	b
293.8166851428572	b
294.4120162857143	b
295.00734742857145	db
295.60267857142856	b
296.1980097142857	b
296.7933408571428	b
297.3886720000001	db
298.602865	b
