1.026042	db,6/8,-5
3.4049480000000005	b
5.634115	db
7.783853999999999	b
10.719401	db
12.755208	b
14.822266	db
16.704427	b
18.7864585	db
20.615885	b
22.553385	db
24.445312	b
26.417969	db
28.223307	b
30.132812	db
31.957031	b
33.936198	db
35.7167965	b
37.563802	db
39.6816405	b
41.589844	db
43.474609	b
45.529948	db
47.442708	b
49.7083335	db
51.60612	b
53.50065100000001	db
55.388021	b
57.727865	db
59.6308595	b
61.490885	db
63.364583	b
65.32552100000001	db
67.15494749999999	b
69.020833	db
71.04036450000002	b
73.348958	db
75.617188	b
77.702474	db
79.800781	b
81.741536	db
83.695312	b
85.84570299999999	db
88.442708	b
90.890625	db
93.1920575	b
95.605469	db
97.39974	b
99.041667	db
100.815755	b
102.507812	db
104.4257815	b
106.86263	db
108.967448	b
110.902344	db
112.7317705	b
114.778646	db
116.5748695	b
118.557292	db
120.3580725	b
122.821615	db
125.2467445	b
127.14974	db
129.0221355	b
131.25651000000002	db
133.518229	b
135.564453	db
137.664062	b
140.0214845	db
142.195312	b
144.2467445	db
146.466146	b
148.8828125	db
151.229167	b
153.3522135	db
155.451823	b
157.938802	db
159.942708	b
161.63541650000005	db
163.361979	b
165.235026	db
167.1536455	b
168.7402345	db
170.572917	b
172.967448	db
175.972656	b
177.1998695	db
182.186198	b
185.341797	db
187.653646	b
189.644531	db
191.833333	b
194.369792	db
196.660156	b
198.845703	db
201.057292	b
203.1634115	db
205.108073	b
207.0039065	db
208.994792	b
210.9915365	db
213.039062	b
215.018229	db
217.005208	b
218.889323	db
220.772135	b
223.0852865	db
225.398438	b
227.700521	db
229.859375	b
231.915365	db
233.673177	b
235.408203	db
237.154948	b
239.0208335	db
240.841146	b
242.878255	db
244.815104	b
246.578125	db
248.25651	b
250.1542965	db
252.007812	b
253.8391925	db
255.628906	b
258.23958300000004	db
260.361979	b
262.52148450000004	db
264.484375	b
266.4811195	db
268.59375	b
270.727865	db
272.90364550000004	b
275.101563	db
277.3802085	b
279.716146	db
282.2480470000001	b
286.5136720000001	db
288.6184895	b
290.723307	db
