onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
0.965625,37.0,34.0,0.0,37.0,25.0
1.8885420000000002,56.0,39.0,0.166667,56.0,25.0
2.4625,65.0,40.0,0.333333,65.0,25.0
2.471875,61.0,41.0,0.333333,61.0,25.0
3.044792,66.0,43.0,0.5,66.0,25.0
3.096875,60.0,35.0,0.5,60.0,25.0
3.6312499999999996,56.0,43.0,0.6666669999999999,56.0,25.0
5.017708,37.0,41.0,1.0,37.0,25.0
5.7625,56.0,41.0,1.166667,56.0,25.0
6.320833,65.0,46.0,1.333333,65.0,25.0
6.341667,61.0,41.0,1.333333,61.0,25.0
6.964583,66.0,43.0,1.5,66.0,25.0
7.00625,60.0,34.0,1.5,60.0,25.0
7.602083,56.0,38.0,1.666667,56.0,25.0
9.030208,37.0,37.0,2.0,37.0,25.0
9.141667,77.0,70.0,2.333333,65.0,25.0
11.194792,66.0,38.0,2.5,66.0,25.0
11.220833,60.0,35.0,2.5,60.0,25.0
11.228125,75.0,59.0,2.5,75.0,33.0
11.929167,56.0,41.0,2.666667,56.0,25.0
11.933333,80.0,62.0,2.666667,80.0,33.0
12.476042,77.0,64.0,2.833333,77.0,33.0
12.972917,37.0,38.0,3.0,37.0,25.0
13.058333,75.0,59.0,3.0,75.0,33.0
13.6625,77.0,63.0,3.166667,77.0,33.0
13.709375,56.0,41.0,3.166667,56.0,25.0
14.192708,73.0,66.0,3.333333,73.0,33.0
14.214583,61.0,36.0,3.333333,61.0,25.0
14.21875,65.0,34.0,3.333333,65.0,25.0
14.725,66.0,46.0,3.5,66.0,25.0
14.729167,70.0,61.0,3.5,70.0,33.0
14.753125,63.0,39.0,3.5,60.0,25.0
15.272917,72.0,65.0,3.6666670000000003,72.0,33.0
15.29375,56.0,43.0,3.6666670000000003,56.0,25.0
15.83125,75.0,64.0,3.8333329999999997,75.0,33.0
16.383333,37.0,40.0,4.0,37.0,25.0
16.461458,68.0,63.0,4.0,68.0,33.0
17.079167,73.0,68.0,4.166667,73.0,33.0
17.1375,56.0,36.0,4.166667,56.0,25.0
17.6,65.0,43.0,4.333333,65.0,25.0
17.610417,61.0,41.0,4.333333,61.0,25.0
18.132292,66.0,43.0,4.5,66.0,25.0
18.138542,75.0,66.0,4.5,75.0,33.0
18.155208,60.0,38.0,4.5,60.0,25.0
18.654167,78.0,74.0,4.666667,78.0,33.0
18.682292,56.0,46.0,4.666667,56.0,25.0
19.179167,82.0,71.0,4.833333,82.0,33.0
19.688542,37.0,39.0,5.0,37.0,25.0
20.411458,78.0,64.0,5.166667,78.0,33.0
20.445833,56.0,33.0,5.166667,56.0,25.0
20.914583,77.0,60.0,5.333333,77.0,33.0
20.940625,65.0,35.0,5.333333,65.0,25.0
20.953125,61.0,35.0,5.333333,61.0,25.0
21.464583,66.0,40.0,5.5,66.0,25.0
21.480208,60.0,30.0,5.5,60.0,25.0
21.484375,75.0,52.0,5.5,75.0,33.0
22.072917,73.0,53.0,5.666667,73.0,33.0
22.083333,56.0,40.0,5.666667,56.0,25.0
22.673958,75.0,51.0,5.833333,75.0,33.0
22.689583,72.0,48.0,5.833333,72.0,33.0
23.335417,37.0,32.0,6.0,37.0,25.0
23.448958,77.0,50.0,6.0,77.0,33.0
23.469792,73.0,45.0,6.0,73.0,33.0
24.253125,72.0,45.0,6.166667,72.0,33.0
24.260417,56.0,27.0,6.166667,56.0,25.0
24.820833,70.0,51.0,6.333333,70.0,33.0
24.832292,61.0,34.0,6.333333,61.0,25.0
24.854167,65.0,35.0,6.333333,65.0,25.0
25.376042,66.0,45.0,6.5,66.0,25.0
25.434375,75.0,63.0,6.5,75.0,33.0
25.447917,63.0,32.0,6.5,63.0,25.0
25.475,72.0,51.0,6.5,72.0,33.0
26.104167,80.0,69.0,6.666667,80.0,33.0
26.122917,70.0,53.0,6.666667,70.0,33.0
26.127083,56.0,42.0,6.666667,56.0,25.0
26.638542,77.0,70.0,6.833333,77.0,33.0
26.65625,68.0,54.0,6.833333,68.0,33.0
27.155208,37.0,45.0,7.0,37.0,25.0
27.260417,75.0,65.0,7.0,75.0,33.0
27.267708,70.0,55.0,7.0,70.0,33.0
27.840625,77.0,71.0,7.166667,77.0,33.0
27.860417,68.0,57.0,7.166667,68.0,33.0
27.869792,56.0,41.0,7.166667,56.0,25.0
28.352083,73.0,72.0,7.333333,73.0,33.0
28.375,61.0,42.0,7.333333,61.0,25.0
28.382292,65.0,48.0,7.333333,65.0,33.0
28.886458,70.0,69.0,7.5,70.0,33.0
28.905208,63.0,47.0,7.5,63.0,25.0
28.930208,66.0,48.0,7.5,66.0,33.0
29.470833,72.0,64.0,7.666667,72.0,33.0
29.477083,65.0,49.0,7.666667,65.0,33.0
29.49375,56.0,42.0,7.666667,56.0,25.0
