0.0	0.0	db,4/4,5
1.0932939999999998	1.0932939999999998	b
3.5834327499999996	3.5834327499999996	b
5.8793904999999995	5.8793904999999995	b
7.035905499999999	7.035905499999999	db
8.192420499999999	8.192420499999999	b
9.3489355	9.3489355	b
10.5054505	10.5054505	b
11.6619655	11.6619655	db,,10
12.818480500000003	12.818480500000003	b
14.769891500000002	14.769891500000002	b
15.900736000000002	15.900736000000002	b
17.0427995	17.0427995	db,6/4
20.424135250000003	20.424135250000003	b
23.906920875	23.906920875	db,3/4
25.137136125	25.137136125	b
26.385664625	26.385664625	b
27.777442875	27.777442875	db,6/4,11
31.687469785416667	31.687469785416667	b
33.98331353541667	33.98331353541667	db
36.22759103541667	36.22759103541667	b
38.47737703541668	38.47737703541668	db,4/4
39.41620791875001	39.41620791875001	b
42.41404366875001	42.41404366875001	b
43.49629466875001	43.49629466875001	b
44.99166566875001	44.99166566875001	db
45.531863168750014	45.531863168750014	b
46.04520166875002	46.04520166875002	b
46.55135966875002	46.55135966875002	b
47.057517668750016	47.057517668750016	db
47.563675668750015	47.563675668750015	b
48.069833668750015	48.069833668750015	b
48.575991668750014	48.575991668750014	b
49.09130766875001	49.09130766875001	db
49.595339668750015	49.595339668750015	b
50.09937166875002	50.09937166875002	b
50.60340366875002	50.60340366875002	b
51.11353966875002	51.11353966875002	db
51.62977966875002	51.62977966875002	b
52.13381166875002	52.13381166875002	b
52.64814966875002	52.64814966875002	b
53.152181668750025	53.152181668750025	db
53.68044166875003	53.68044166875003	b
54.21789466875003	54.21789466875003	b
54.75993332083336	54.75993332083336	b
55.34764638750001	55.34764638750001	db,7/4
57.68375338750002	57.68375338750002	b
59.28653388750003	59.28653388750003	b
61.34305213750002	61.34305213750002	b
63.96703113750002	63.96703113750002	b
66.30313813750001	66.30313813750001	b
67.90591863750002	67.90591863750002	b
70.2420256375	70.2420256375	db,6/4,9
74.1516706375	74.1516706375	b
77.63778362500001	77.63778362500001	db
79.97503871875001	79.97503871875001	b
82.20254641875002	82.20254641875002	db
84.34364557291669	84.34364557291669	b
86.70440692916671	86.70440692916671	db,4/4
87.96783092916671	87.96783092916671	b
89.15766692916671	89.15766692916671	b
90.3007419291667	90.3007419291667	b
91.46967742916671	91.46967742916671	db
92.6127524291667	92.6127524291667	b
93.7558371791667	93.7558371791667	b
94.8569561791667	94.8569561791667	b
95.9328076791667	95.9328076791667	db,,0
96.9465216791667	96.9465216791667	b
97.9418216791667	97.9418216791667	b
98.8942026791667	98.8942026791667	b
99.8688076791667	99.8688076791667	db
100.8100279291667	100.8100279291667	b
101.7370406791667	101.7370406791667	b
102.60660567916669	102.60660567916669	b
103.4910879291667	103.4910879291667	db
104.3340494291667	104.3340494291667	b
105.1683884291667	105.1683884291667	b
105.9737574291667	105.9737574291667	b
106.7925089291667	106.7925089291667	db
107.1951939291667	107.1951939291667	b
107.59787892916671	107.59787892916671	b
108.00056392916672	108.00056392916672	b
108.40324892916672	108.40324892916672	db
108.80593392916673	108.80593392916673	b
109.20861892916673	109.20861892916673	b
109.61520271041674	109.61520271041674	b
110.02198271041674	110.02198271041674	db
110.4374559770834	110.4374559770834	b
110.87180197708341	110.87180197708341	b
111.32198350000007	111.32198350000007	b
111.82099776666674	111.82099776666674	db,3/4,10
112.24998166041674	112.24998166041674	b
112.6685827583334	112.6685827583334	b
113.0852497583334	113.0852497583334	db
113.5003987083334	113.5003987083334	b
113.91035181041674	113.91035181041674	b
114.3224268458334	114.3224268458334	db
114.73897185000007	114.73897185000007	b
115.14993085000008	115.14993085000008	b
115.5622299083334	115.5622299083334	db
115.97355755000008	115.97355755000008	b
116.38456655833342	116.38456655833342	b
116.81388272708342	116.81388272708342	db
117.23054972708343	117.23054972708343	b
117.64721672708343	117.64721672708343	b
118.06408399583343	118.06408399583343	db
118.48290558333343	118.48290558333343	b
118.89907028333343	118.89907028333343	b
119.32305314583343	119.32305314583343	db
119.73972014583343	119.73972014583343	b
120.15638714583343	120.15638714583343	b
120.58166939583343	120.58166939583343	db
120.99833639583343	120.99833639583343	b
121.41500339583344	121.41500339583344	b
121.84028564583343	121.84028564583343	db
122.25695264583344	122.25695264583344	b
122.67361964583344	122.67361964583344	b
123.09481564583344	123.09481564583344	db
123.51601164583343	123.51601164583343	b
123.93267864583343	123.93267864583343	b
124.35387464583343	124.35387464583343	db
124.78448514583343	124.78448514583343	b
125.20115214583343	125.20115214583343	b
125.62314139583343	125.62314139583343	db
126.03980839583343	126.03980839583343	b
126.45647539583344	126.45647539583344	b
126.87611839583343	126.87611839583343	db
127.29864814583343	127.29864814583343	b
127.71676614583343	127.71676614583343	b
128.15132239583343	128.15132239583343	db
128.57237539583343	128.57237539583343	b
128.99342839583343	128.99342839583343	b
129.41830914583343	129.41830914583343	db
129.84259864583345	129.84259864583345	b
130.26637464583345	130.26637464583345	b
130.68672464583346	130.68672464583346	db
131.10055368750014	131.10055368750014	b
131.5144962791668	131.5144962791668	b
131.93860409583348	131.93860409583348	db
132.40217309583346	132.40217309583346	b
132.82622259583346	132.82622259583346	b
133.25928909583348	133.25928909583348	db
133.72185559583346	133.72185559583346	b
134.15122809583346	134.15122809583346	b
134.58891984583346	134.58891984583346	db
135.06147784583345	135.06147784583345	b
135.50437884583346	135.50437884583346	b
135.94074284583346	135.94074284583346	db
136.37710684583345	136.37710684583345	b
136.81347084583345	136.81347084583345	b
137.25747534583346	137.25747534583346	db
137.69543134583347	137.69543134583347	b
138.13338734583348	138.13338734583348	b
138.5713433458335	138.5713433458335	db
139.03031634583348	139.03031634583348	b
139.4682723458335	139.4682723458335	b
139.9062283458335	139.9062283458335	db
140.3652013458335	140.3652013458335	b
140.8015653458335	140.8015653458335	b
141.2379293458335	141.2379293458335	db
141.6951533458335	141.6951533458335	b
142.1315173458335	142.1315173458335	b
142.56788134583348	142.56788134583348	db
143.0323078458335	143.0323078458335	b
143.4702638458335	143.4702638458335	b
143.93819995000015	143.93819995000015	db
144.38100395000015	144.38100395000015	b
144.81592895000014	144.81592895000014	b
145.24899545000017	145.24899545000017	db
145.71156195000015	145.71156195000015	b
146.14093445000015	146.14093445000015	b
146.57862620000014	146.57862620000014	db
147.05118420000014	147.05118420000014	b
147.49408520000014	147.49408520000014	b
147.93953970000015	147.93953970000015	db
148.40057420000016	148.40057420000016	b
148.83535720000017	148.83535720000017	b
149.27817595000016	149.27817595000016	db
149.71613195000018	149.71613195000018	b
150.1540879500002	150.1540879500002	b
150.5920439500002	150.5920439500002	db
151.0530784500002	151.0530784500002	b
151.48786145000022	151.48786145000022	b
151.93068020000024	151.93068020000024	db
152.37488195000023	152.37488195000023	b
152.80966495000024	152.80966495000024	b
153.24444795000025	153.24444795000025	db
153.68891645000025	153.68891645000025	b
154.12369945000026	154.12369945000026	b
154.56651820000027	154.56651820000027	db
155.01111520000026	155.01111520000026	b
155.44747920000026	155.44747920000026	b
155.88384320000026	155.88384320000026	db
156.32844020000024	156.32844020000024	b
156.76480420000024	156.76480420000024	b
157.20116820000024	157.20116820000024	db
157.64576520000023	157.64576520000023	b
158.08212920000022	158.08212920000022	b
158.51849320000022	158.51849320000022	db
158.9630902000002	158.9630902000002	b
159.3994542000002	159.3994542000002	b
159.8358182000002	159.8358182000002	db
160.27399570208354	160.27399570208354	b
160.71059399166688	160.71059399166688	b
161.15153982291687	161.15153982291687	db
161.58631668750022	161.58631668750022	b
162.02158906458354	162.02158906458354	b
162.45659848333355	162.45659848333355	db
162.89174154166687	162.89174154166687	b
163.3260100500002	163.3260100500002	b
163.7655700500002	163.7655700500002	db
164.20338506041688	164.20338506041688	b
164.64004228333354	164.64004228333354	b
165.08192399583353	165.08192399583353	db
165.52787984166687	165.52787984166687	b
165.96714518333354	165.96714518333354	b
166.40832118333356	166.40832118333356	db
166.84949718333357	166.84949718333357	b
167.29067318333358	167.29067318333358	b
167.74060268333358	167.74060268333358	db
168.18016268333358	168.18016268333358	b
168.62702018333357	168.62702018333357	b
169.06497618333358	169.06497618333358	db
169.5029321833336	169.5029321833336	b
169.9515446833336	169.9515446833336	b
170.4069671833336	170.4069671833336	db
170.8465271833336	170.8465271833336	b
171.2860871833336	171.2860871833336	b
171.7256471833336	171.7256471833336	db
172.1726996833336	172.1726996833336	b
172.6122836833336	172.6122836833336	b
173.0486476833336	173.0486476833336	db
173.4850116833336	173.4850116833336	b
173.9238401833336	173.9238401833336	b
174.3602041833336	174.3602041833336	db
174.8019809333336	174.8019809333336	b
175.24567793333358	175.24567793333358	b
175.69178043333358	175.69178043333358	db
176.12814443333357	176.12814443333357	b
176.56450843333357	176.56450843333357	b
177.00985243333358	177.00985243333358	db
177.44941243333358	177.44941243333358	b
177.89391143333359	177.89391143333359	b
178.3318674333336	178.3318674333336	db
178.7698234333336	178.7698234333336	b
179.2135204333336	179.2135204333336	b
179.6539244333336	179.6539244333336	db
180.0902884333336	180.0902884333336	b
180.5266524333336	180.5266524333336	b
180.9721069333336	180.9721069333336	db
181.4116909333336	181.4116909333336	b
181.8480549333336	181.8480549333336	b
182.2901174333336	182.2901174333336	db
182.7264814333336	182.7264814333336	b
183.1633203083336	183.1633203083336	b
183.60306502500026	183.60306502500026	db
184.0354766333336	184.0354766333336	b
184.5044056333336	184.5044056333336	b
184.9455816333336	184.9455816333336	db
185.3925846333336	185.3925846333336	b
185.8542321333336	185.8542321333336	b
186.2905961333336	186.2905961333336	db
186.7269601333336	186.7269601333336	b
187.1878996333336	187.1878996333336	b
187.63236813333359	187.63236813333359	db
188.0735441333336	188.0735441333336	b
188.5147201333336	188.5147201333336	b
188.9625806333336	188.9625806333336	db
189.4129901333336	189.4129901333336	b
189.85914213333362	189.85914213333362	b
190.31368713333362	190.31368713333362	db
190.7788031333336	190.7788031333336	b
191.2265641333336	191.2265641333336	b
191.6744246333336	191.6744246333336	db
192.1248341333336	192.1248341333336	b
192.5709861333336	192.5709861333336	b
193.0255311333336	193.0255311333336	db
193.4904400208336	193.4904400208336	b
193.9367211520836	193.9367211520836	b
194.3912020833336	194.3912020833336	db
194.85611987708361	194.85611987708361	b
