0.0	db,4/4,5
1.0932939999999998	b
3.5834327499999996	b
5.8793904999999995	b
7.035905499999999	db
8.192420499999999	b
9.3489355	b
10.5054505	b
11.6619655	db,,10
12.818480500000003	b
14.769891500000002	b
15.900736000000002	b
17.0427995	db,6/4
20.424135250000003	b
23.906920875	db,3/4
25.137136125	b
26.385664625	b
27.777442875	db,6/4,11
31.687469785416667	b
33.98331353541667	db
36.22759103541667	b
38.47737703541668	db,4/4
39.41620791875001	b
42.41404366875001	b
43.49629466875001	b
44.99166566875001	db
45.531863168750014	b
46.04520166875002	b
46.55135966875002	b
47.057517668750016	db
47.563675668750015	b
48.069833668750015	b
48.575991668750014	b
49.09130766875001	db
49.595339668750015	b
50.09937166875002	b
50.60340366875002	b
51.11353966875002	db
51.62977966875002	b
52.13381166875002	b
52.64814966875002	b
53.152181668750025	db
53.68044166875003	b
54.21789466875003	b
54.75993332083336	b
55.34764638750001	db,7/4
57.68375338750002	b
59.28653388750003	b
61.34305213750002	b
63.96703113750002	b
66.30313813750001	b
67.90591863750002	b
70.2420256375	db,6/4,9
74.1516706375	b
77.63778362500001	db
79.97503871875001	b
82.20254641875002	db
84.34364557291669	b
86.70440692916671	db,4/4
87.96783092916671	b
89.15766692916671	b
90.3007419291667	b
91.46967742916671	db
92.6127524291667	b
93.7558371791667	b
94.8569561791667	b
95.9328076791667	db,,0
96.9465216791667	b
97.9418216791667	b
98.8942026791667	b
99.8688076791667	db
100.8100279291667	b
101.7370406791667	b
102.60660567916669	b
103.4910879291667	db
104.3340494291667	b
105.1683884291667	b
105.9737574291667	b
106.7925089291667	db
107.1951939291667	b
107.59787892916671	b
108.00056392916672	b
108.40324892916672	db
108.80593392916673	b
109.20861892916673	b
109.61520271041674	b
110.02198271041674	db
110.4374559770834	b
110.87180197708341	b
111.32198350000007	b
111.82099776666674	db,3/4,10
112.24998166041674	b
112.6685827583334	b
113.0852497583334	db
113.5003987083334	b
113.91035181041674	b
114.3224268458334	db
114.73897185000007	b
115.14993085000008	b
115.5622299083334	db
115.97355755000008	b
116.38456655833342	b
116.81388272708342	db
117.23054972708343	b
117.64721672708343	b
118.06408399583343	db
118.48290558333343	b
118.89907028333343	b
119.32305314583343	db
119.73972014583343	b
120.15638714583343	b
120.58166939583343	db
120.99833639583343	b
121.41500339583344	b
121.84028564583343	db
122.25695264583344	b
122.67361964583344	b
123.09481564583344	db
123.51601164583343	b
123.93267864583343	b
124.35387464583343	db
124.78448514583343	b
125.20115214583343	b
125.62314139583343	db
126.03980839583343	b
126.45647539583344	b
126.87611839583343	db
127.29864814583343	b
127.71676614583343	b
128.15132239583343	db
128.57237539583343	b
128.99342839583343	b
129.41830914583343	db
129.84259864583345	b
130.26637464583345	b
130.68672464583346	db
131.10055368750014	b
131.5144962791668	b
131.93860409583348	db
132.40217309583346	b
132.82622259583346	b
133.25928909583348	db
133.72185559583346	b
134.15122809583346	b
134.58891984583346	db
135.06147784583345	b
135.50437884583346	b
135.94074284583346	db
136.37710684583345	b
136.81347084583345	b
137.25747534583346	db
137.69543134583347	b
