1.009966	db,2/4,6
1.337668	b
1.845337	db
2.293912	b
2.734429	db
3.078248	b
3.352228	db
3.81692	b
4.198343	db
4.534103	b
4.763021	db
4.98805	b
5.18682	db
5.514974	b
5.83724	db
6.089343	b
6.3310900000000006	db
6.575524000000001	b
6.798468	db
6.997238	b
7.153031	db
7.32494	b
7.547885000000001	db
9.651085	b
11.56901	db,5/8
12.217448	b
12.659668	b
13.101888	b
13.544108	b
13.986328	db
14.358073	b
14.949219	b
15.811849	b
16.674479	b
17.350260000000002	db
17.795573	b
18.252279	b
18.708984	b
19.16569	b
19.622396	db
20.0625	b
20.748698	b
21.672526	b
22.596354	b
23.404948	db,4/8
23.816406	b
24.203125	b
24.589843	b
24.976562	db,6/8
26.361189000000003	b
27.736462	db
28.714195	b
30.010228	db
31.15625	b
33.506161	db,5/8
33.903701	b
34.403312	b
35.029297	b
35.64974	b
36.133147	db,3/8
36.439361	b
36.750946	b
37.003437	db,6/8
37.873698	b
39.205078	db
40.395833	b
42.766276	db,5/8
43.21875	b
43.619792	b
43.871745	b
44.123698	b
44.303386	db
44.803385	b
45.108073	b
45.35612	b
45.604167	b
45.926432	db
46.226562	b
46.621094	b
47.006511	b
47.391927	b
47.891927	db
48.300781	b
48.946615	b
49.665365	b
50.384115	b
51.325616	db,6/8
52.690144	b
53.6249	db
54.442058	b
54.94987	db
56.127604000000005	b
57.042318	db
57.77734399999999	b
58.408854000000005	db
59.652995	b
60.897135	db,5/8
61.251302	b
61.451823	b
61.64974	b
61.848958	b
62.05599	db
62.287109	b
62.62890600000001	b
63.036458	b
63.460938	b
63.928385	db,6/8
64.817708	b
65.473958	db
66.742188	b
68.010417	db
68.92838499999999	b
69.550781	db
70.40917900000001	b
71.267578	db,5/8
71.45963499999999	b
71.638021	b
71.816406	b
72.0	b
72.201172	db
72.394531	b
72.566406	b
72.794922	b
73.049479	b
73.328125	db,6/8
74.065969	b
74.626302	db
75.326172	b
76.220205	db
77.133472	b
77.966157	db
78.846354	b
79.88401800000001	db
80.689842	b
