1.0234379999999998	db,5/8,6
1.7434900000000002	b
2.450684	b
3.157878	b
3.865072	b
4.572266	db
5.197917	b
5.53125	b
6.488932	b
7.446614999999999	b
9.674479	db
10.266927	b
10.938314	b
11.6097	b
12.281087	b
12.952474	db
13.470052	b
13.789062	b
14.680338	b
15.571615	b
17.539062	db,4/8
17.972656	b
18.529948	b
19.087239	b
19.644531	db,6/8
20.759548	b
21.874566	db
22.989583	b
24.608724	db
25.71875	b
27.875	db,5/8
28.268229	b
28.563802000000003	b
29.245443	b
29.927083000000003	b
30.501302000000003	db,3/8
31.075521	b
31.649739	b
32.223958	db,6/8
32.798177	b
34.36263	db
35.684896	b
38.141276	db,5/8
38.453125	b
38.769531	b
39.434245	b
40.098958	b
40.433594	db
40.671875	b
40.990885	b
41.628255	b
42.265625	b
42.636719	db
42.910156	b
43.261719	b
44.126953	b
44.992188	b
45.546224	db
46.084635	b
46.602865	b
47.774089	b
48.945312	b
49.971354	db
50.997396	b
51.644531	b
52.291667	b
52.869792	b
53.10612	db,6/8
54.218099	b
55.063802	db
55.658854000000005	b
57.791667	db
58.897135	b
59.507812	db
60.522786	b
61.53776	db,5/8
61.932942	b
62.252604000000005	b
62.471354000000005	b
62.735677	b
63.013021	db
63.268229000000005	b
63.69987	b
64.151042	b
65.479167	b
66.127604	db,6/8
67.304688	b
67.967448	db
68.902344	b
69.83724000000001	db
70.664062	b
71.380208	db
72.566732	b
73.75325500000001	db,5/8
74.09375	b
74.28125	b
74.472656	b
74.75911500000001	b
75.00325500000001	db
75.175781	b
75.324219	b
75.501302	b
75.71875	b
75.893229	db,6/8
76.264323	b
76.684896	db
76.927083	b
77.36588499999999	db
77.714844	b
77.966146	db
78.29361999999999	b
78.94748299999999	db
79.601345	b
80.255208	db
80.67513000000001	b
81.036458	db
81.527344	b
81.947266	db
82.326823	b
82.70768299999999	db
83.085938	b
83.458334	db
83.839844	b
84.212891	db
84.607422	b
85.001953	db
85.363281	b
85.720052	db
86.116536	b
86.513021	db
86.899089	b
87.279948	db
87.650391	b
88.02213499999999	db
88.376302	b
88.763021	db
89.160156	b
89.58724000000001	db
89.988281	b
90.369792	db
90.766927	b
91.160156	db
91.502604	b
91.877604	db
92.223958	b
92.585938	db
92.917969	b
93.309896	db
93.703125	b
94.132812	db
94.505208	b
94.908854	db
95.358073	b
95.657552	db
96.096354	b
96.742188	db
97.207683	b
97.576172	db
98.208333	b
98.651042	db
99.070312	b
