2.0576905	db,6/8,-1
2.588673	b
3.092946	db
3.627133	b
4.1730730000000005	db
4.714739	b
5.225956	db
5.7275585	b
6.2831135000000025	db
6.8418735	b
7.393155499999999	db
7.986103	b
8.697641	db
9.21794	b
9.732896	db
10.267084	b
10.792724	db
11.329583	b
11.831719	db
12.3541545	b
12.865371499999998	db
13.423063499999998	b
14.017614000000002	db
14.6383405	b
15.386737	db
16.383531	b
16.940688	db
17.52776	b
18.0838495	db
18.668785	b
19.246776	db
19.846134	b
20.4486975	db
21.011197	b
21.6158975	db
22.236089	b
22.8135455	db
23.4209165	b
24.006386	db
24.5993345	b
25.198693	db
25.7643975	b
26.4198455	db
27.102537	b
27.662365500000003	db
28.225399	b
29.015997	db
29.685868	b
30.2809525	db
30.982875	b
31.69655	db
32.525608500000004	b
33.2058965	db
33.8861845	b
34.435329	db
34.990349499999994	b
35.825819	db
36.52186500000001	b
37.3023135	db
37.9935515	b
38.964705	db
39.66449	b
40.4769895	db
41.096113	b
41.714702	db
42.350385	b
42.944936	db
43.5651275	b
44.2852125	db
45.1628825	b
46.1751675	db
46.81459	b
47.5250595	db
48.192794	b
48.8482415	db
49.496745	b
50.0843515	db
50.6302915	b
51.1687525	db
51.703474	b
52.301764	db
52.93798100000001	b
53.529327	db
54.134561	b
54.725373	db
55.3236625	b
55.8792175	db
56.4192815	b
56.97002850000001	db
57.525584	b
58.0501555	db
58.6163945	b
59.223765500000006	db
59.79214150000001	b
60.35410649999999	db
60.9144695	b
61.50528050000001	db
62.07792900000001	b
62.71842	db
63.340749	b
63.918205500000006	db
64.54106800000001	b
65.156452	db
65.77664399999999	b
66.3412795	db
66.9123265	b
67.592881	db
68.21894900000001	b
68.81403399999999	db
69.4368965	b
70.02450300000001	db
70.66285699999997	b
71.3145655	db
71.9502485	b
72.61424349999999	db
73.21253399999998	b
73.82631500000002	db
74.47161349999998	b
75.111036	db
75.711463	b
76.342338	db
76.9187265	b
77.568833	db
78.178341	b
78.769686	db
79.37705749999998	b
80.00846700000002	db
80.60248349999998	b
81.213594	db
81.75579450000002	b
82.30013100000002	db
82.851947	b
83.39948899999997	db
83.925664	b
84.4822875	db
84.992436	b
85.505256	db
85.996709	b
86.621174	db
87.27128	b
87.91925	db
88.552262	b
89.166578	db
89.778756	b
90.484952	db
91.272345	b
92.033028	db
92.569352	b
93.119031	db
93.6585605	b
94.2082395	db
94.741358	b
95.295845	db
95.837511	b
96.333237	db
96.82469	b
97.3941335	db
98.033022	b
98.693812	db
99.352465	b
99.964644	db
100.601395	b
101.313467	db
102.059727	b
102.7616495	db
103.336435	b
103.865815	db
104.465708	b
105.030344	db
105.604595	b
106.170834	db
106.728526	b
107.302243	db
107.865277	b
108.447007	db
108.9934805	b
109.6280955	db
110.2007445	b
110.850317	db
111.463564	b
112.076811	db
112.647323	b
113.202878	db
113.746681	b
114.289416	db
114.842834	b
115.3770215	db
115.90533299999998	b
116.467298	db
117.0372765	b
117.63610049999998	db
118.20073700000002	b
118.762168	db
119.3545815	b
119.941119	db
120.472102	b
120.987059	db
121.562913	b
122.141972	db
122.677228	b
123.2707105	db
123.814513	b
124.407995	db
124.98171299999998	b
125.551157	db
126.1409	b
126.77604850000002	db
127.373804	b
127.9459195	db
128.532457	b
129.143033	db
129.72636599999998	b
130.287263	db
130.832134	b
131.4405735	db
131.9662145	b
132.5511495	db
133.08266600000002	b
133.682559	db
134.24666100000002	b
134.781916	db
135.34495	b
135.93789850000002	db
136.550611	b
137.21193549999998	db
137.831059	b
138.4742205	db
139.088536	b
139.730095	db
140.380202	b
141.0052005	db
141.631269	b
142.26695149999995	db
142.915455	b
143.545797	db
144.20177900000004	b
144.822505	db
145.47581599999995	b
146.078914	db
146.659041	b
147.245579	db
147.806476	b
148.355621	db
148.953911	b
149.528697	db
150.082115	b
150.641943	db
151.204977	b
151.73809599999996	db
152.266942	b
152.801129	db
153.33959	b
154.042581	db
154.74023	b
155.437879	db
156.047921	b
156.7215315	db
157.339586	b
157.9416155	db
158.539371	b
159.173452	db
159.74343000000005	b
160.357746	db
160.958172	b
161.60400550000003	db
162.24075649999995	b
162.85614049999995	db
163.4774005	b
164.24396000000004	db
164.86308300000005	b
165.478467	db
166.06821000000005	b
166.7081665	db
167.349726	b
167.992353	db
168.61681850000005	b
169.252502	db
169.826753	b
170.431988	db
171.0211965	b
171.636046	db
172.2172425	b
172.8011095	db
173.37803200000005	b
173.935724	db
174.47276033333333	b
175.0097966666667	db
175.54683300000005	b
176.093841	db
176.62696	b
177.170763	db
177.697472	b
178.243412	db
178.798967	b
179.5644575	db
180.094905	b
180.616272	db
181.170759	b
181.707083	db
182.2514205	b
182.769048	db
183.307509	b
183.866269	db
184.456012	b
185.0131695	db
185.64084	b
186.372677	db
186.885497	b
187.418616	db
187.941051	b
188.506222	db
189.041478	b
189.592225	db
190.1493825	b
190.7273735	db
191.3374155	b
191.9677565	db
192.607179	b
193.3828195	db
194.286131	b
194.8379465	db
195.420745	b
196.0158295	db
196.6557865	b
197.2701015	db
197.867323	b
198.4912545	db
199.1066385	b
199.7193515	db
200.334201	b
200.93249150000003	db
201.322448	b
202.13014	db
202.720951	b
203.336335	db
203.938899	b
204.604496	db
205.325649	b
206.023298	db
206.7246865	b
207.401502	db
208.06336	b
208.7193425	db
209.390816	b
209.982162	db
210.512076	b
211.0270325	db
211.5772455	b
212.15149700000003	db
212.78718	b
213.409509	db
214.020085	b
214.639743	db
215.2668785	b
215.814955	db
216.3544845	b
216.918052	db
217.495509	b
218.0553375	db
218.636534	b
219.233221	db
219.79144700000003	b
220.361959	db
220.906296	b
221.4570435	db
222.014735	b
222.5911235	db
223.167512	b
223.82296	db
224.427126	b
225.019006	db
225.6482785	b
226.287701	db
226.879047	b
227.455435	db
228.013127	b
228.6819295	db
229.3090655	b
229.936736	db
230.5595985	b
231.2027605	db
231.8192125	b
232.46290850000003	db
233.0868395	b
233.750835	db
234.401475	b
234.989081	db
235.60339700000003	b
236.236943	db
236.842712	b
237.443139	db
238.061728	b
238.687796	db
239.317068	b
239.946341	db
240.58523	b
241.201682	db
241.80478	b
242.407877	db
243.398795	b
244.668559	db
245.225182	b
245.76471150000003	db
246.3218695	b
246.5011783333333	db
246.6804871666667	b
246.859796	db
247.391847	b
247.865137	db
248.376888	b
248.9580845	db
249.594836	b
250.2379975	db
250.866202	b
251.479449	db
252.086286	b
252.785538	db
253.5959	b
254.372609	db
254.90839900000003	b
255.45113350000003	db
255.997073	b
256.56064100000003	db
257.1466445	b
257.694721	db
258.22784	b
258.7759165	db
259.307433	b
259.781791	db
260.27751800000004	b
260.87473950000003	db
261.529653	b
262.179759	db
262.80422400000003	b
263.42922400000003	db
264.034992	b
264.7524065	db
265.514692	b
266.17708450000003	db
266.72996800000004	b
267.2807155	db
267.85016	b
268.46768	db
269.00881200000003	b
269.575585	db
270.1493025	b
270.69417400000003	db
271.281246	b
271.836801	db
272.40891550000003	b
273.0189575	db
273.621521	b
274.268957	db
274.862439	b
275.455921	db
276.07664675	b
276.69737250000003	db
277.4861005	b
278.2748285	db
278.87018075000003	b
279.465533	db
280.161579	b
280.857625	db
281.660509	b
282.24063650000005	db
282.8074095	b
283.698434	db
284.3907415	b
284.982621	db
285.672791	b
286.420654	db
287.2881745	b
287.91851575	db
288.548857	b
289.0894545	db
289.6706505	b
290.492231	db
291.18507249999993	b
291.927059	db
292.635391	b
293.66851	db
294.361351	b
295.1209654999999	db
295.756115	b
296.372567	db
297.003977	b
297.634318	db
298.263591	b
299.0445725	db
300.023204	b
