onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
1.0375,65.0,49.0,0.0,65.0,70.0
1.072917,53.0,23.0,0.0,53.0,70.0
1.242708,57.0,37.0,0.25,57.0,70.0
1.457292,60.0,36.0,0.5,60.0,70.0
1.6208330000000002,57.0,46.0,0.75,57.0,70.0
1.78125,69.0,58.0,1.0,69.0,70.0
1.8145829999999998,60.0,43.0,1.0,60.0,70.0
1.9979170000000002,57.0,47.0,1.25,57.0,70.0
2.178125,72.0,69.0,1.5,72.0,70.0
2.1875,53.0,47.0,1.5,53.0,70.0
2.394792,60.0,49.0,1.75,60.0,70.0
2.6125,63.0,41.0,2.0,63.0,70.0
2.742708,60.0,53.0,2.25,60.0,70.0
2.935417,69.0,71.0,2.5,69.0,70.0
2.95625,63.0,54.0,2.5,63.0,70.0
3.1125,60.0,57.0,2.75,60.0,70.0
3.298958,70.0,78.0,3.0,70.0,70.0
3.339583,53.0,48.0,3.0,53.0,70.0
3.5083330000000004,58.0,47.0,3.25,58.0,70.0
3.6791669999999996,62.0,49.0,3.5,62.0,70.0
3.8656249999999996,58.0,58.0,3.75,58.0,70.0
4.010417,79.0,86.0,4.0,79.0,70.0
4.08125,62.0,42.0,4.0,62.0,70.0
4.207292,58.0,58.0,4.25,58.0,70.0
4.422917,77.0,75.0,4.5,77.0,70.0
4.43125,53.0,48.0,4.5,53.0,70.0
4.604167,76.0,71.0,4.75,76.0,70.0
4.622917,55.0,53.0,4.75,55.0,70.0
4.78125,76.0,76.0,5.0,76.0,70.0
4.821875,58.0,53.0,5.0,58.0,70.0
4.976042,55.0,53.0,5.25,55.0,70.0
5.159375,58.0,56.0,5.5,58.0,70.0
5.334375,55.0,55.0,5.75,55.0,70.0
5.566667,77.0,75.0,6.0,77.0,70.0
5.591667,57.0,51.0,6.0,57.0,70.0
5.595833,53.0,42.0,6.0,53.0,70.0
5.961458,69.0,62.0,6.5,69.0,70.0
6.341667,74.0,67.0,7.0,74.0,70.0
6.725,67.0,57.0,7.5,67.0,70.0
7.136458,72.0,70.0,8.0,72.0,70.0
7.733333,69.0,63.0,8.75,69.0,70.0
7.914583,65.0,68.0,9.0,65.0,70.0
7.916667,53.0,66.0,9.0,53.0,70.0
8.30625,45.0,69.0,9.5,45.0,70.0
8.68125,50.0,74.0,10.0,50.0,70.0
9.035417,67.0,62.0,10.5,67.0,70.0
9.060417,43.0,51.0,10.5,43.0,70.0
9.376042,48.0,58.0,11.0,48.0,70.0
9.383333,64.0,72.0,11.0,64.0,70.0
9.579167,62.0,62.0,11.0625,65.0,70.0
9.779167,64.0,66.0,11.125,64.0,70.0
9.951042,45.0,54.0,11.75,45.0,70.0
10.144792,69.0,75.0,12.0,69.0,70.0
10.171875,41.0,60.0,12.0,41.0,70.0
10.177083,65.0,56.0,12.0,65.0,70.0
10.520833,70.0,87.0,12.5,70.0,70.0
10.525,50.0,64.0,12.5,50.0,70.0
10.870833,74.0,84.0,13.0,74.0,70.0
10.884375,46.0,57.0,13.0,46.0,70.0
11.264583,45.0,53.0,13.5,45.0,70.0
11.272917,74.0,64.0,13.5,74.0,70.0
11.45,72.0,76.0,13.75,72.0,70.0
11.632292,70.0,80.0,14.0,70.0,70.0
11.792708,69.0,72.0,14.25,69.0,70.0
11.98125,50.0,57.0,14.5,50.0,70.0
11.988542,67.0,70.0,14.5,67.0,70.0
12.148958,65.0,72.0,14.75,65.0,70.0
12.351042,67.0,72.0,15.0,67.0,100.0
12.370833,46.0,49.0,15.0,46.0,100.0
12.755208,70.0,66.0,15.5,70.0,100.0
13.138542,64.0,61.0,16.0,64.0,100.0
13.145833,58.0,57.0,16.0,58.0,100.0
13.158333,48.0,48.0,16.0,48.0,100.0
13.552083,65.0,57.0,16.5,65.0,100.0
13.572917,57.0,48.0,16.5,57.0,100.0
13.577083,41.0,47.0,16.5,41.0,100.0
14.34375,84.0,82.0,17.5,84.0,70.0
14.36875,72.0,63.0,17.5,72.0,70.0
14.371875,69.0,54.0,17.5,69.0,70.0
14.638542,82.0,81.0,17.875,82.0,70.0
14.647917,67.0,59.0,17.875,67.0,70.0
14.676042,70.0,56.0,17.875,70.0,70.0
14.729167,81.0,81.0,18.0,81.0,70.0
14.733333,65.0,57.0,18.0,65.0,70.0
14.742708,69.0,72.0,18.0,69.0,70.0
15.114583,81.0,78.0,18.5,81.0,70.0
15.127083,65.0,47.0,18.5,65.0,70.0
15.134375,69.0,62.0,18.5,69.0,70.0
15.506250000000001,69.0,44.0,19.0,69.0,70.0
15.514582999999998,81.0,72.0,19.0,81.0,70.0
15.55,65.0,45.0,19.0,65.0,70.0
15.796875,60.0,65.0,19.375,60.0,70.0
15.802083,79.0,76.0,19.375,79.0,70.0
