onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
1.046875,65.0,47.0,0.0,65.0,70.0
1.075,53.0,38.0,0.0,53.0,70.0
1.314583,57.0,37.0,0.25,57.0,70.0
1.5031249999999998,60.0,37.0,0.5,60.0,70.0
1.6843750000000002,57.0,44.0,0.75,57.0,70.0
1.838542,69.0,58.0,1.0,69.0,70.0
1.8927079999999998,60.0,34.0,1.0,60.0,70.0
2.0375,57.0,55.0,1.25,57.0,70.0
2.20625,72.0,69.0,1.5,72.0,70.0
2.217708,53.0,39.0,1.5,53.0,70.0
2.405208,60.0,51.0,1.75,60.0,70.0
2.598958,63.0,55.0,2.0,63.0,70.0
2.7625,60.0,58.0,2.25,60.0,70.0
2.960417,69.0,68.0,2.5,69.0,70.0
2.979167,63.0,47.0,2.5,63.0,70.0
3.148958,60.0,53.0,2.75,60.0,70.0
3.328125,53.0,42.0,3.0,53.0,70.0
3.332292,70.0,72.0,3.0,70.0,70.0
3.5260420000000003,58.0,52.0,3.25,58.0,70.0
3.735417,62.0,42.0,3.5,62.0,70.0
3.890625,58.0,41.0,3.75,58.0,70.0
4.085417,79.0,75.0,4.0,79.0,70.0
4.138542,62.0,29.0,4.0,62.0,70.0
4.279167,58.0,45.0,4.25,58.0,70.0
4.444792,53.0,34.0,4.5,53.0,70.0
4.458333,77.0,72.0,4.5,77.0,70.0
4.620833,55.0,34.0,4.75,55.0,70.0
4.636458,76.0,71.0,4.75,76.0,70.0
4.84375,76.0,60.0,5.0,76.0,70.0
4.860417,58.0,29.0,5.0,58.0,70.0
5.00625,55.0,43.0,5.25,55.0,70.0
5.197917,58.0,46.0,5.5,58.0,70.0
5.370833,55.0,50.0,5.75,55.0,70.0
5.58125,77.0,58.0,6.0,77.0,70.0
5.611458,53.0,40.0,6.0,53.0,70.0
5.61875,57.0,36.0,6.0,57.0,70.0
5.983333,69.0,56.0,6.5,69.0,70.0
6.376042,74.0,65.0,7.0,74.0,70.0
6.770833,67.0,69.0,7.5,67.0,70.0
7.182292,72.0,70.0,8.0,72.0,70.0
7.770833,69.0,57.0,8.75,69.0,70.0
7.986458000000001,65.0,57.0,9.0,65.0,70.0
7.99375,53.0,46.0,9.0,53.0,70.0
8.382292,45.0,53.0,9.5,45.0,70.0
8.783333,50.0,59.0,10.0,50.0,70.0
9.178125,43.0,53.0,10.5,43.0,70.0
9.178125,67.0,63.0,10.5,67.0,70.0
9.557292,64.0,57.0,11.0,64.0,70.0
9.580208,48.0,40.0,11.0,48.0,70.0
9.639583,65.0,57.0,11.0625,65.0,70.0
9.714583,64.0,66.0,11.125,64.0,70.0
9.813542,62.0,66.0,11.25,62.0,70.0
9.935417,64.0,69.0,11.5,64.0,70.0
10.125,45.0,52.0,11.75,45.0,70.0
10.3375,69.0,70.0,12.0,69.0,70.0
10.34375,65.0,50.0,12.0,65.0,70.0
10.35625,41.0,50.0,12.0,41.0,70.0
10.742708,70.0,77.0,12.5,70.0,70.0
10.755208,50.0,48.0,12.5,50.0,70.0
11.134375,74.0,70.0,13.0,74.0,70.0
11.154167,46.0,43.0,13.0,46.0,70.0
11.555208,74.0,60.0,13.5,74.0,70.0
11.596875,45.0,33.0,13.5,45.0,70.0
11.755208,72.0,72.0,13.75,72.0,70.0
11.940625,70.0,79.0,14.0,70.0,70.0
12.125,69.0,77.0,14.25,69.0,70.0
12.309375,50.0,58.0,14.5,50.0,70.0
12.309375,67.0,78.0,14.5,67.0,70.0
12.4875,65.0,72.0,14.75,65.0,70.0
12.68125,67.0,71.0,15.0,67.0,100.0
12.705208,46.0,43.0,15.0,46.0,100.0
13.069792,70.0,69.0,15.5,70.0,100.0
13.458333,64.0,70.0,16.0,64.0,100.0
13.480208,48.0,46.0,16.0,48.0,100.0
13.484375,58.0,46.0,16.0,58.0,100.0
13.898958,57.0,38.0,16.5,57.0,100.0
13.903125,65.0,49.0,16.5,65.0,100.0
13.919792,41.0,35.0,16.5,41.0,100.0
14.821875,84.0,71.0,17.5,84.0,70.0
14.833333,72.0,46.0,17.5,72.0,70.0
14.8375,69.0,36.0,17.5,69.0,70.0
15.09375,82.0,70.0,17.875,82.0,70.0
15.111458,70.0,53.0,17.875,70.0,70.0
15.121875,67.0,40.0,17.875,67.0,70.0
15.192708,81.0,79.0,18.0,81.0,70.0
15.216667,65.0,47.0,18.0,65.0,70.0
15.230208,69.0,43.0,18.0,69.0,70.0
15.592707999999998,69.0,45.0,18.5,69.0,70.0
15.592707999999998,81.0,73.0,18.5,81.0,70.0
15.601042,65.0,46.0,18.5,65.0,70.0
15.992708,69.0,48.0,19.0,69.0,70.0
15.995833000000001,81.0,75.0,19.0,81.0,70.0
16.005208,65.0,36.0,19.0,65.0,70.0
16.271875,60.0,53.0,19.375,60.0,70.0
16.273958,79.0,74.0,19.375,79.0,70.0
16.284375,67.0,45.0,19.375,67.0,70.0
16.377083,77.0,80.0,19.5,77.0,70.0
16.383333,65.0,61.0,19.5,65.0,70.0
16.388542,57.0,56.0,19.5,57.0,70.0
16.78125,77.0,73.0,20.0,77.0,70.0
16.785417,57.0,51.0,20.0,57.0,70.0
16.785417,65.0,47.0,20.0,65.0,70.0
17.183333,77.0,77.0,20.5,77.0,70.0
17.198958,57.0,46.0,20.5,57.0,70.0
17.20625,65.0,40.0,20.5,65.0,70.0
17.589583,67.0,55.0,21.0,67.0,70.0
17.594792,79.0,70.0,21.0,79.0,70.0
17.613542,60.0,48.0,21.0,60.0,70.0
17.613542,76.0,46.0,21.0,76.0,70.0
17.994792,67.0,61.0,21.5,67.0,70.0
17.994792,79.0,73.0,21.5,79.0,70.0
18.0,76.0,57.0,21.5,76.0,70.0
18.004167,60.0,51.0,21.5,60.0,70.0
18.386458,79.0,85.0,22.0,79.0,70.0
18.395833,76.0,66.0,22.0,76.0,70.0
18.4,67.0,56.0,22.0,67.0,70.0
18.405208,60.0,49.0,22.0,60.0,70.0
18.815625,79.0,75.0,22.5,79.0,70.0
18.833333,67.0,40.0,22.5,67.0,70.0
18.8375,60.0,41.0,22.5,60.0,70.0
18.846875,76.0,46.0,22.5,76.0,70.0
19.239583,81.0,57.0,23.0,81.0,70.0
19.252083,77.0,45.0,23.0,77.0,70.0
19.261458,65.0,36.0,23.0,65.0,70.0
19.270833,69.0,30.0,23.0,69.0,70.0
19.659375,84.0,70.0,23.5,84.0,70.0
19.683333,69.0,40.0,23.5,69.0,70.0
19.708333,72.0,38.0,23.5,72.0,70.0
19.753125,86.0,73.0,23.625,86.0,70.0
19.848958,84.0,72.0,23.75,84.0,70.0
19.897917,67.0,49.0,23.875,67.0,70.0
19.926042,70.0,51.0,23.875,70.0,70.0
19.926042,82.0,78.0,23.875,82.0,70.0
20.011458,81.0,81.0,24.0,81.0,70.0
20.025,69.0,56.0,24.0,69.0,70.0
20.055208,65.0,38.0,24.0,65.0,70.0
20.421875,81.0,75.0,24.5,81.0,70.0
20.433333,65.0,56.0,24.5,65.0,70.0
20.433333,69.0,46.0,24.5,69.0,70.0
20.821875,81.0,72.0,25.0,81.0,70.0
20.834375,65.0,36.0,25.0,65.0,70.0
20.841667,69.0,34.0,25.0,69.0,70.0
20.9125,82.0,67.0,25.125,82.0,70.0
20.997917,81.0,75.0,25.25,81.0,70.0
21.097917,79.0,79.0,25.375,79.0,70.0
21.10625,60.0,47.0,25.375,60.0,70.0
21.111458,67.0,42.0,25.375,67.0,70.0
21.1875,77.0,84.0,25.5,77.0,70.0
21.211458,65.0,51.0,25.5,65.0,70.0
21.226042,57.0,42.0,25.5,57.0,70.0
21.6,65.0,49.0,26.0,65.0,70.0
21.604167,57.0,56.0,26.0,57.0,70.0
21.604167,77.0,73.0,26.0,77.0,70.0
22.013542,77.0,78.0,26.5,77.0,70.0
22.01875,57.0,53.0,26.5,57.0,70.0
22.01875,65.0,51.0,26.5,65.0,70.0
22.444792,79.0,74.0,27.0,79.0,70.0
22.45625,67.0,37.0,27.0,67.0,70.0
22.461458,60.0,49.0,27.0,60.0,70.0
22.855208,82.0,66.0,27.5,82.0,70.0
23.267708,76.0,68.0,28.0,76.0,70.0
23.307292,67.0,33.0,28.0,67.0,70.0
23.307292,70.0,42.0,28.0,70.0,70.0
23.316667,60.0,31.0,28.0,60.0,70.0
23.690625,77.0,52.0,28.5,77.0,70.0
23.709375,69.0,36.0,28.5,69.0,70.0
23.71875,65.0,28.0,28.5,65.0,70.0
24.54375,84.0,77.0,29.5,84.0,70.0
24.566667,70.0,45.0,29.5,70.0,70.0
24.575,64.0,41.0,29.5,64.0,70.0
24.580208,60.0,41.0,29.5,60.0,70.0
24.982292,77.0,57.0,30.0,77.0,70.0
24.9875,69.0,31.0,30.0,69.0,70.0
24.998958,65.0,37.0,30.0,65.0,70.0
25.813542,72.0,52.0,31.0,72.0,70.0
25.83125,48.0,27.0,31.0,48.0,70.0
25.84375,58.0,30.0,31.0,58.0,70.0
25.859375,52.0,19.0,31.0,52.0,70.0
26.248958,65.0,34.0,31.5,65.0,70.0
26.295833,53.0,28.0,31.5,53.0,70.0
26.305208,57.0,25.0,31.5,57.0,70.0
27.109375,61.0,91.0,32.5,61.0,100.0
27.11875,49.0,77.0,32.5,49.0,100.0
27.126042,37.0,69.0,32.5,37.0,100.0
27.55,62.0,87.0,33.0,62.0,100.0
27.557292,38.0,60.0,33.0,38.0,100.0
27.5625,50.0,62.0,33.0,50.0,100.0
27.810417,53.0,64.0,33.25,53.0,100.0
27.992708,57.0,72.0,33.5,57.0,100.0
28.210417,53.0,57.0,33.75,53.0,100.0
28.226042,65.0,75.0,33.75,65.0,100.0
28.289583,69.0,82.0,33.875,69.0,100.0
28.389583,57.0,60.0,34.0,57.0,100.0
28.389583,74.0,89.0,34.0,74.0,100.0
28.604167,53.0,46.0,34.25,53.0,100.0
28.608333,69.0,74.0,34.25,69.0,100.0
28.688542,74.0,88.0,34.375,74.0,100.0
28.780208,77.0,94.0,34.5,77.0,100.0
28.782292,50.0,57.0,34.5,50.0,100.0
28.995833,53.0,49.0,34.75,53.0,100.0
28.998958,74.0,74.0,34.75,74.0,100.0
29.069792,77.0,84.0,34.875,77.0,100.0
29.160417,81.0,88.0,35.0,81.0,100.0
29.165625,57.0,60.0,35.0,57.0,100.0
29.372917,53.0,54.0,35.25,53.0,100.0
29.377083,81.0,82.0,35.25,81.0,100.0
29.573958,57.0,58.0,35.5,57.0,100.0
29.573958,77.0,86.0,35.5,77.0,100.0
29.741667,74.0,75.0,35.75,74.0,100.0
29.755208,53.0,62.0,35.75,53.0,100.0
29.902083,73.0,74.0,36.0,73.0,100.0
29.985417,40.0,67.0,36.0,40.0,100.0
29.997917,52.0,70.0,36.0,52.0,100.0
30.430208,61.0,79.0,36.5,61.0,100.0
30.434375,52.0,70.0,36.5,52.0,100.0
30.439583,58.0,73.0,36.5,58.0,100.0
30.445833,55.0,62.0,36.5,55.0,100.0
30.645833,81.0,80.0,36.75,81.0,100.0
30.745833,79.0,86.0,36.875,79.0,100.0
30.83125,77.0,90.0,37.0,77.0,100.0
30.929167,76.0,84.0,37.125,76.0,100.0
31.019792,74.0,84.0,37.25,74.0,100.0
31.121875,73.0,87.0,37.375,73.0,100.0
31.213542,52.0,78.0,37.5,52.0,100.0
31.21875,40.0,66.0,37.5,40.0,100.0
31.21875,82.0,96.0,37.5,82.0,100.0
31.661458000000003,61.0,74.0,38.0,61.0,100.0
31.672916999999998,52.0,65.0,38.0,52.0,100.0
31.678125,55.0,61.0,38.0,55.0,100.0
31.678125,58.0,70.0,38.0,58.0,100.0
31.898958,81.0,80.0,38.25,81.0,100.0
31.992708,79.0,84.0,38.375,79.0,100.0
32.073958,77.0,84.0,38.5,77.0,100.0
32.1625,76.0,80.0,38.625,76.0,100.0
32.259375,74.0,82.0,38.75,74.0,100.0
32.35625,73.0,82.0,38.875,73.0,100.0
32.467708,53.0,42.0,39.0,53.0,100.0
32.479167,74.0,73.0,39.0,74.0,100.0
32.701042,57.0,52.0,39.25,57.0,100.0
32.909375,62.0,60.0,39.5,62.0,100.0
33.110417,57.0,54.0,39.75,57.0,100.0
33.114583,65.0,61.0,39.75,65.0,100.0
33.184375,69.0,74.0,39.875,69.0,100.0
33.2875,74.0,84.0,40.0,74.0,100.0
33.30625,62.0,52.0,40.0,62.0,100.0
33.498958,57.0,56.0,40.25,57.0,100.0
33.510417,69.0,71.0,40.25,69.0,100.0
33.594792,74.0,81.0,40.375,74.0,100.0
33.689583,77.0,86.0,40.5,77.0,100.0
33.703125,53.0,47.0,40.5,53.0,100.0
33.90625,57.0,57.0,40.75,57.0,100.0
33.917708,74.0,73.0,40.75,74.0,100.0
33.998958,77.0,81.0,40.875,77.0,100.0
34.089583,81.0,84.0,41.0,81.0,100.0
34.104167,62.0,63.0,41.0,62.0,100.0
34.3,81.0,82.0,41.25,81.0,100.0
34.314583,57.0,66.0,41.25,57.0,100.0
34.51875,77.0,89.0,41.5,77.0,100.0
34.522917,62.0,61.0,41.5,62.0,100.0
34.697917,74.0,83.0,41.75,74.0,100.0
34.713542,57.0,66.0,41.75,57.0,100.0
34.928125,80.0,91.0,42.0,80.0,100.0
34.932292,74.0,65.0,42.0,74.0,100.0
34.932292,77.0,67.0,42.0,77.0,100.0
34.942708,50.0,82.0,42.0,50.0,100.0
34.942708,71.0,81.0,42.0,71.0,100.0
34.946875,38.0,78.0,42.0,38.0,100.0
35.380208,59.0,79.0,42.5,59.0,100.0
35.384375,50.0,70.0,42.5,50.0,100.0
35.389583,56.0,71.0,42.5,56.0,100.0
35.395833,53.0,63.0,42.5,53.0,100.0
35.603125,79.0,87.0,42.75,79.0,100.0
35.702083,77.0,85.0,42.875,77.0,100.0
35.783333,75.0,84.0,43.0,75.0,100.0
35.889583,74.0,83.0,43.125,74.0,100.0
35.970833,72.0,85.0,43.25,72.0,100.0
36.076042,71.0,79.0,43.375,71.0,100.0
36.16875,50.0,83.0,43.5,50.0,100.0
36.172917,80.0,93.0,43.5,80.0,100.0
36.178125,38.0,71.0,43.5,38.0,100.0
36.613542,59.0,72.0,44.0,59.0,100.0
36.623958,53.0,52.0,44.0,53.0,100.0
36.629167,50.0,60.0,44.0,50.0,100.0
36.629167,56.0,61.0,44.0,56.0,100.0
36.863542,79.0,79.0,44.25,79.0,100.0
36.948958,77.0,80.0,44.375,77.0,100.0
37.041667,75.0,78.0,44.5,75.0,100.0
37.138542,74.0,75.0,44.625,74.0,100.0
37.230208,72.0,80.0,44.75,72.0,100.0
37.329167,71.0,72.0,44.875,71.0,100.0
37.4375,72.0,71.0,45.0,72.0,100.0
37.463542,51.0,38.0,45.0,51.0,100.0
37.704167,55.0,38.0,45.25,55.0,100.0
37.991667,67.0,60.0,45.625,67.0,100.0
38.082292,72.0,75.0,45.75,72.0,100.0
38.092708,55.0,40.0,45.75,55.0,100.0
38.172917,67.0,68.0,45.875,67.0,100.0
38.26875,75.0,71.0,46.0,75.0,100.0
38.270833,60.0,48.0,46.0,60.0,100.0
38.369792,72.0,77.0,46.125,72.0,100.0
38.45625,75.0,71.0,46.25,75.0,100.0
38.471875,55.0,40.0,46.25,55.0,100.0
38.558333,72.0,70.0,46.375,72.0,100.0
38.654167,79.0,75.0,46.5,79.0,100.0
38.676042,51.0,33.0,46.5,51.0,100.0
38.770833,75.0,62.0,46.625,75.0,100.0
38.860417,79.0,69.0,46.75,79.0,100.0
38.871875,55.0,40.0,46.75,55.0,100.0
38.967708,75.0,57.0,46.875,75.0,100.0
39.108333,60.0,35.0,47.0,60.0,100.0
39.304167,55.0,39.0,47.25,55.0,100.0
39.533333,60.0,47.0,47.5,60.0,100.0
39.744792,55.0,51.0,47.75,55.0,100.0
39.94375,72.0,77.0,48.0,72.0,100.0
39.990625,48.0,45.0,48.0,48.0,100.0
40.191667,51.0,48.0,48.25,51.0,100.0
40.395833,56.0,59.0,48.5,56.0,100.0
40.498958,68.0,74.0,48.625,68.0,100.0
40.594792,72.0,79.0,48.75,72.0,100.0
40.621875,51.0,61.0,48.75,51.0,100.0
40.697917,68.0,78.0,48.875,68.0,100.0
40.786458,75.0,78.0,49.0,75.0,100.0
40.8,56.0,56.0,49.0,56.0,100.0
40.8875,72.0,80.0,49.125,72.0,100.0
40.986458,75.0,81.0,49.25,75.0,100.0
41.004167,51.0,59.0,49.25,51.0,100.0
41.085417,72.0,80.0,49.375,72.0,100.0
41.185417,80.0,82.0,49.5,80.0,100.0
41.210417,48.0,53.0,49.5,48.0,100.0
41.28125,75.0,82.0,49.625,75.0,100.0
41.391667,80.0,86.0,49.75,80.0,100.0
41.415625,51.0,58.0,49.75,51.0,100.0
41.494792,75.0,77.0,49.875,75.0,100.0
41.619792,84.0,72.0,50.0,84.0,100.0
41.634375,56.0,54.0,50.0,56.0,100.0
41.838542,51.0,63.0,50.25,51.0,100.0
42.066667,56.0,67.0,50.5,56.0,100.0
42.261458,51.0,71.0,50.75,51.0,100.0
42.492708,72.0,94.0,51.0,72.0,100.0
42.497917,44.0,68.0,51.0,44.0,100.0
42.715625,48.0,70.0,51.25,48.0,100.0
42.928125,51.0,71.0,51.5,51.0,100.0
43.042708,66.0,76.0,51.625,66.0,100.0
43.136458,72.0,84.0,51.75,72.0,100.0
43.153125,48.0,63.0,51.75,48.0,100.0
43.234375,66.0,78.0,51.875,66.0,100.0
43.330208,75.0,79.0,52.0,75.0,100.0
43.339583,51.0,58.0,52.0,51.0,100.0
43.426042,72.0,83.0,52.125,72.0,100.0
43.525,75.0,82.0,52.25,75.0,100.0
43.536458,48.0,57.0,52.25,48.0,100.0
43.611458,72.0,81.0,52.375,72.0,100.0
43.716667,78.0,87.0,52.5,78.0,100.0
43.740625,44.0,65.0,52.5,44.0,100.0
43.819792,75.0,83.0,52.625,75.0,100.0
43.921875,78.0,90.0,52.75,78.0,100.0
43.926042,48.0,55.0,52.75,48.0,100.0
44.017708,75.0,83.0,52.875,75.0,100.0
44.132292,84.0,91.0,53.0,84.0,100.0
44.148958,51.0,60.0,53.0,51.0,100.0
44.345833,48.0,59.0,53.25,48.0,100.0
44.559375,78.0,95.0,53.5,78.0,100.0
44.579167,51.0,59.0,53.5,51.0,100.0
44.738542,48.0,45.0,53.75,48.0,100.0
44.789583,67.0,75.0,54.0,67.0,100.0
44.996875,79.0,97.0,54.5,79.0,100.0
45.220833,47.0,60.0,54.25,47.0,100.0
45.432292,50.0,65.0,54.5,50.0,100.0
45.641667,55.0,67.0,54.75,55.0,100.0
45.84375,77.0,92.0,55.0,77.0,100.0
45.858333,48.0,63.0,55.0,48.0,100.0
45.944792,75.0,85.0,55.125,75.0,100.0
46.040625,74.0,84.0,55.25,74.0,100.0
46.047917,51.0,59.0,55.25,51.0,100.0
46.134375,72.0,89.0,55.375,72.0,100.0
46.236458,79.0,99.0,55.5,79.0,100.0
46.25,43.0,65.0,55.5,43.0,100.0
46.461458,47.0,63.0,55.75,47.0,100.0
46.676042,50.0,68.0,56.0,50.0,100.0
46.876042,55.0,70.0,56.25,55.0,100.0
47.094792,77.0,92.0,56.5,77.0,100.0
47.109375,48.0,60.0,56.5,48.0,100.0
47.197917,75.0,84.0,56.625,75.0,100.0
47.302083,51.0,66.0,56.75,51.0,100.0
47.302083,74.0,85.0,56.75,74.0,100.0
47.402083,72.0,88.0,56.875,72.0,100.0
47.507292,79.0,103.0,57.0,79.0,100.0
47.514583,43.0,79.0,57.0,43.0,100.0
47.514583,55.0,87.0,57.0,55.0,100.0
48.141667,56.0,79.0,57.75,56.0,100.0
48.147917,80.0,83.0,57.75,80.0,100.0
48.24375,55.0,70.0,57.875,55.0,100.0
48.247917,79.0,91.0,57.875,79.0,100.0
48.327083,53.0,77.0,58.0,53.0,100.0
48.340625,77.0,89.0,58.0,77.0,100.0
48.428125,51.0,72.0,58.125,51.0,100.0
48.436458,75.0,89.0,58.125,75.0,100.0
48.526042,50.0,69.0,58.25,50.0,100.0
48.530208,74.0,86.0,58.25,74.0,100.0
48.632292,48.0,71.0,58.375,48.0,100.0
48.632292,72.0,88.0,58.375,72.0,100.0
48.73125,79.0,99.0,58.5,79.0,100.0
48.735417,55.0,74.0,58.5,55.0,100.0
49.201042,67.0,71.0,59.0,67.0,100.0
49.205208,43.0,48.0,59.0,43.0,100.0
50.526042,48.0,18.0,60.0,48.0,70.0
50.601042,55.0,24.0,60.0,67.0,70.0
50.653125,67.0,30.0,60.125,55.0,70.0
