onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
16.094792,55.0,36.0,0.5,55.0,49.0
16.107292,43.0,29.0,0.5,43.0,49.0
16.113542,31.0,29.0,0.5,31.0,49.0
18.823958,55.0,39.0,1.5,55.0,49.0
18.833333,43.0,32.0,1.5,43.0,49.0
18.842708,31.0,28.0,1.5,31.0,49.0
22.254167,55.0,35.0,2.5,55.0,49.0
22.258333,43.0,30.0,2.5,43.0,49.0
22.265625,31.0,32.0,2.5,31.0,49.0
23.516667,53.0,55.0,3.0,53.0,53.0
23.53125,41.0,46.0,3.0,41.0,53.0
25.326042,51.0,56.0,3.75,51.0,55.0
25.336458,39.0,45.0,3.75,39.0,55.0
25.811458,50.0,56.0,4.0,50.0,46.0
25.819792,38.0,49.0,4.0,38.0,46.0
27.03125,48.0,44.0,4.5,48.0,42.0
27.061458,36.0,36.0,4.5,36.0,42.0
28.365625,46.0,37.0,5.0,46.0,37.0
28.394792,34.0,29.0,5.0,34.0,37.0
30.185417,44.0,28.0,5.5,44.0,33.0
30.215625,32.0,24.0,5.5,32.0,33.0
33.436458,55.0,41.0,6.5,55.0,49.0
33.452083,43.0,30.0,6.5,43.0,49.0
33.45625,31.0,33.0,6.5,31.0,49.0
35.930208,55.0,48.0,7.5,55.0,49.0
35.941667,43.0,33.0,7.5,43.0,49.0
35.946875,31.0,35.0,7.5,31.0,49.0
39.054167,55.0,44.0,8.5,55.0,49.0
39.058333,43.0,38.0,8.5,43.0,49.0
39.06875,31.0,37.0,8.5,31.0,49.0
40.3,54.0,59.0,9.0,54.0,53.0
40.335417,42.0,51.0,9.0,42.0,53.0
42.15625,51.0,65.0,9.75,51.0,55.0
42.186458,39.0,47.0,9.75,39.0,55.0
42.65625,50.0,61.0,10.0,50.0,46.0
42.686458,38.0,43.0,10.0,38.0,46.0
43.922917,49.0,48.0,10.5,49.0,42.0
43.944792,37.0,36.0,10.5,37.0,42.0
45.345833,46.0,36.0,11.0,46.0,37.0
45.35,34.0,32.0,11.0,34.0,37.0
47.377083,45.0,28.0,11.5,45.0,33.0
47.38125,33.0,27.0,11.5,33.0,33.0
50.805208,55.0,38.0,12.5,55.0,49.0
50.811458,31.0,28.0,12.5,31.0,49.0
50.81875,43.0,28.0,12.5,43.0,49.0
53.295833,55.0,35.0,13.5,55.0,49.0
53.3,43.0,28.0,13.5,43.0,49.0
53.30625,31.0,29.0,13.5,31.0,49.0
55.39375,43.0,91.0,14.875,43.0,96.0
55.403125,31.0,83.0,14.875,31.0,96.0
55.471875,55.0,98.0,15.0,55.0,96.0
55.475,67.0,101.0,15.0,67.0,96.0
56.067708,79.0,98.0,15.875,79.0,96.0
56.070833,67.0,86.0,15.875,67.0,96.0
56.076042,43.0,80.0,15.875,43.0,96.0
56.076042,55.0,83.0,15.875,55.0,96.0
56.426042,91.0,104.0,16.0,91.0,96.0
56.427083,79.0,102.0,16.0,79.0,96.0
56.43125,55.0,81.0,16.0,55.0,96.0
56.43125,67.0,84.0,16.0,67.0,96.0
57.392708,82.0,99.0,17.0,82.0,96.0
57.396875,70.0,97.0,17.0,70.0,96.0
57.404167,58.0,99.0,17.0,58.0,96.0
57.410417,46.0,90.0,17.0,46.0,96.0
58.255208,47.0,75.0,17.875,47.0,96.0
58.255208,59.0,81.0,17.875,59.0,96.0
58.255208,71.0,86.0,17.875,71.0,96.0
58.25625,83.0,91.0,17.875,83.0,96.0
58.377083,86.0,103.0,18.0,86.0,96.0
58.378125,74.0,100.0,18.0,74.0,96.0
58.390625,62.0,97.0,18.0,62.0,96.0
58.39375,50.0,90.0,18.0,50.0,96.0
59.6875,61.0,96.0,19.5,61.0,96.0
59.6875,85.0,100.0,19.5,85.0,96.0
59.69375,49.0,85.0,19.5,49.0,96.0
59.69375,73.0,91.0,19.5,73.0,96.0
59.935417,82.0,97.0,19.666667,82.0,96.0
59.936458,70.0,89.0,19.666667,70.0,96.0
59.9375,58.0,88.0,19.666667,58.0,96.0
59.941667,46.0,87.0,19.666667,46.0,96.0
60.076042,55.0,89.0,19.833333,55.0,96.0
60.076042,79.0,95.0,19.833333,79.0,96.0
60.082292,43.0,83.0,19.833333,43.0,96.0
60.083333,67.0,80.0,19.833333,67.0,96.0
60.210417,76.0,99.0,20.0,76.0,96.0
60.211458,52.0,96.0,20.0,52.0,96.0
60.211458,64.0,97.0,20.0,64.0,96.0
60.21875,40.0,94.0,20.0,40.0,96.0
61.521875,51.0,80.0,21.25,51.0,96.0
61.521875,75.0,82.0,21.25,75.0,96.0
61.528125,39.0,75.0,21.25,39.0,96.0
61.530208,63.0,67.0,21.25,63.0,96.0
61.804167,76.0,93.0,21.5,76.0,96.0
61.805208,52.0,88.0,21.5,52.0,96.0
61.80625,64.0,85.0,21.5,64.0,96.0
61.810417,40.0,78.0,21.5,40.0,96.0
