onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
13.976042,55.0,39.0,0.5,55.0,49.0
13.983333,31.0,33.0,0.5,31.0,49.0
13.996875,43.0,14.0,0.5,43.0,49.0
16.447917,55.0,34.0,1.5,55.0,49.0
16.458333,43.0,23.0,1.5,43.0,49.0
16.460417,31.0,29.0,1.5,31.0,49.0
19.033333,55.0,33.0,2.5,55.0,49.0
19.045833,43.0,17.0,2.5,43.0,49.0
19.0875,31.0,21.0,2.5,31.0,49.0
20.417708,41.0,32.0,3.0,41.0,53.0
20.434375,53.0,36.0,3.0,53.0,53.0
22.0,51.0,40.0,3.75,51.0,55.0
22.036458,39.0,29.0,3.75,39.0,55.0
22.692708,50.0,44.0,4.0,50.0,46.0
22.703125,38.0,29.0,4.0,38.0,46.0
23.860417,48.0,37.0,4.5,48.0,42.0
23.905208,36.0,24.0,4.5,36.0,42.0
24.888542,34.0,25.0,5.0,34.0,37.0
24.888542,46.0,28.0,5.0,46.0,37.0
26.242708,44.0,21.0,5.5,44.0,33.0
26.269792,32.0,20.0,5.5,32.0,33.0
28.830208,31.0,17.0,6.5,31.0,49.0
28.8375,55.0,38.0,6.5,55.0,49.0
28.840625,43.0,25.0,6.5,43.0,49.0
31.128125,31.0,29.0,7.5,31.0,49.0
31.13125,55.0,32.0,7.5,55.0,49.0
31.15625,43.0,13.0,7.5,43.0,49.0
33.45,55.0,43.0,8.5,55.0,49.0
33.475,43.0,25.0,8.5,43.0,49.0
33.477083,31.0,31.0,8.5,31.0,49.0
34.919792,42.0,35.0,9.0,42.0,53.0
34.927083,54.0,35.0,9.0,54.0,53.0
36.640625,39.0,27.0,9.75,39.0,55.0
36.65,51.0,33.0,9.75,51.0,55.0
37.282292,38.0,26.0,10.0,38.0,46.0
37.315625,50.0,26.0,10.0,50.0,46.0
38.295833,49.0,31.0,10.5,49.0,42.0
38.30625,37.0,25.0,10.5,37.0,42.0
39.417708,46.0,30.0,11.0,46.0,37.0
39.428125,34.0,24.0,11.0,34.0,37.0
40.797917,33.0,15.0,11.5,33.0,33.0
40.821875,45.0,22.0,11.5,45.0,33.0
43.358333,43.0,17.0,12.5,43.0,49.0
43.360417,55.0,20.0,12.5,55.0,49.0
43.3625,31.0,25.0,12.5,31.0,49.0
45.698958,55.0,26.0,13.5,55.0,49.0
45.703125,31.0,25.0,13.5,31.0,49.0
45.709375,43.0,10.0,13.5,43.0,49.0
47.540625,31.0,56.0,14.875,31.0,96.0
47.545833,43.0,50.0,14.875,43.0,96.0
47.641667,67.0,81.0,15.0,67.0,96.0
47.645833,55.0,80.0,15.0,55.0,96.0
48.454167,79.0,88.0,15.875,79.0,96.0
48.45625,67.0,83.0,15.875,67.0,96.0
48.4625,43.0,56.0,15.875,43.0,96.0
48.469792,55.0,63.0,15.875,55.0,96.0
48.732292,79.0,85.0,16.0,79.0,96.0
48.733333,67.0,90.0,16.0,67.0,96.0
48.733333,91.0,98.0,16.0,91.0,96.0
48.741667,55.0,83.0,16.0,55.0,96.0
49.934375,82.0,105.0,17.0,82.0,96.0
49.938542,46.0,91.0,17.0,46.0,96.0
49.940625,70.0,98.0,17.0,70.0,96.0
49.941667,58.0,98.0,17.0,58.0,96.0
50.68125,83.0,99.0,17.875,83.0,96.0
50.684375,47.0,86.0,17.875,47.0,96.0
50.684375,71.0,91.0,17.875,71.0,96.0
50.69375,59.0,82.0,17.875,59.0,96.0
50.819792,74.0,105.0,18.0,74.0,96.0
50.819792,86.0,104.0,18.0,86.0,96.0
50.820833,62.0,98.0,18.0,62.0,96.0
50.822917,50.0,97.0,18.0,50.0,96.0
52.06875,85.0,96.0,19.5,85.0,96.0
52.075,73.0,86.0,19.5,73.0,96.0
52.076042,49.0,83.0,19.5,49.0,96.0
52.079167,61.0,81.0,19.5,61.0,96.0
52.205208,46.0,90.0,19.666667,46.0,96.0
52.20625,58.0,85.0,19.666667,58.0,96.0
52.211458,82.0,95.0,19.666667,82.0,96.0
52.217708,70.0,88.0,19.666667,70.0,96.0
52.33125,55.0,90.0,19.833333,55.0,96.0
52.333333,43.0,93.0,19.833333,43.0,96.0
52.341667,67.0,93.0,19.833333,67.0,96.0
52.342708,79.0,88.0,19.833333,79.0,96.0
52.475,52.0,98.0,20.0,52.0,96.0
52.476042,40.0,93.0,20.0,40.0,96.0
52.477083,76.0,103.0,20.0,76.0,96.0
52.478125,64.0,102.0,20.0,64.0,96.0
53.869792,63.0,89.0,21.25,63.0,96.0
53.869792,75.0,98.0,21.25,75.0,96.0
53.877083,39.0,84.0,21.25,39.0,96.0
53.878125,51.0,88.0,21.25,51.0,96.0
54.132292,76.0,99.0,21.5,76.0,96.0
54.133333,40.0,89.0,21.5,40.0,96.0
54.134375,64.0,91.0,21.5,64.0,96.0
54.136458,52.0,86.0,21.5,52.0,96.0
54.319792,42.0,90.0,21.75,42.0,96.0
54.321875,54.0,95.0,21.75,54.0,96.0
54.321875,78.0,102.0,21.75,78.0,96.0
54.322917,66.0,96.0,21.75,66.0,96.0
54.55625,45.0,97.0,22.0,45.0,96.0
54.55625,57.0,96.0,22.0,57.0,96.0
54.557292,69.0,102.0,22.0,69.0,96.0
54.557292,81.0,102.0,22.0,81.0,96.0
55.889583,79.0,88.0,23.5,79.0,96.0
55.894792,43.0,82.0,23.5,43.0,96.0
55.894792,55.0,80.0,23.5,55.0,96.0
55.907292,67.0,72.0,23.5,67.0,96.0
56.027083,40.0,89.0,23.666667,40.0,96.0
56.03125,76.0,93.0,23.666667,76.0,96.0
56.032292,52.0,82.0,23.666667,52.0,96.0
56.038542,64.0,85.0,23.666667,64.0,96.0
56.146875,49.0,87.0,23.833333,49.0,96.0
56.154167,37.0,86.0,23.833333,37.0,96.0
56.158333,73.0,90.0,23.833333,73.0,96.0
56.159375,61.0,82.0,23.833333,61.0,96.0
56.273958,34.0,97.0,24.0,34.0,96.0
56.273958,46.0,100.0,24.0,46.0,96.0
56.276042,58.0,99.0,24.0,58.0,96.0
56.276042,70.0,101.0,24.0,70.0,96.0
58.211458,34.0,56.0,25.875,34.0,96.0
58.282292,35.0,71.0,25.916667,35.0,96.0
58.340625,37.0,73.0,25.958333,37.0,96.0
58.392708,38.0,99.0,26.0,38.0,96.0
58.85,38.0,88.0,26.25,38.0,96.0
59.180208,66.0,93.0,26.5,66.0,115.0
59.185417,54.0,83.0,26.5,54.0,96.0
59.1875,38.0,86.0,26.5,38.0,96.0
59.188542,59.0,85.0,26.5,59.0,96.0
59.497917,38.0,80.0,26.75,38.0,96.0
59.769792,38.0,89.0,27.0,38.0,96.0
60.004167,37.0,69.0,27.25,37.0,96.0
60.114583,35.0,74.0,27.375,35.0,96.0
60.24375,42.0,97.0,27.5,42.0,96.0
60.248958,62.0,89.0,27.5,62.0,96.0
60.25,54.0,87.0,27.5,54.0,96.0
60.253125,59.0,87.0,27.5,59.0,96.0
60.567708,41.0,94.0,27.75,41.0,96.0
60.895833,55.0,80.0,28.0,55.0,96.0
60.902083,40.0,84.0,28.0,40.0,96.0
61.790625,58.0,66.0,28.5,58.0,96.0
62.7375,61.0,79.0,29.0,61.0,96.0
64.282292,36.0,52.0,29.875,36.0,96.0
64.336458,37.0,75.0,29.916667,37.0,96.0
64.408333,39.0,73.0,29.958333,39.0,96.0
64.467708,40.0,98.0,30.0,40.0,96.0
64.801042,40.0,87.0,30.25,40.0,96.0
65.059375,67.0,94.0,30.5,67.0,96.0
65.060417,58.0,91.0,30.5,58.0,96.0
65.0625,55.0,89.0,30.5,55.0,96.0
65.063542,61.0,89.0,30.5,61.0,96.0
65.075,40.0,84.0,30.5,40.0,96.0
65.326042,40.0,86.0,30.75,40.0,96.0
65.607292,40.0,91.0,31.0,40.0,96.0
65.885417,38.0,87.0,31.25,38.0,96.0
66.002083,37.0,85.0,31.375,37.0,96.0
66.134375,64.0,93.0,31.5,64.0,96.0
66.139583,55.0,87.0,31.5,55.0,96.0
66.139583,58.0,86.0,31.5,58.0,96.0
66.141667,61.0,87.0,31.5,61.0,96.0
