onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
0.910417,55.0,34.0,0.5,55.0,49.0
0.9322919999999999,31.0,26.0,0.5,31.0,49.0
0.954167,43.0,18.0,0.5,43.0,49.0
2.270833,53.0,52.0,3.0,53.0,53.0
2.282292,41.0,29.0,3.0,41.0,53.0
4.509375,51.0,34.0,3.75,51.0,55.0
4.516667,39.0,26.0,3.75,39.0,55.0
5.130208,50.0,40.0,4.0,50.0,46.0
5.145833,38.0,36.0,4.0,38.0,46.0
6.230208,48.0,37.0,4.5,48.0,42.0
6.245833,36.0,29.0,4.5,36.0,42.0
7.435417,34.0,23.0,5.0,34.0,37.0
7.436458,46.0,29.0,5.0,46.0,37.0
8.81875,44.0,30.0,5.5,44.0,33.0
8.829167,32.0,18.0,5.5,32.0,33.0
11.509375,55.0,30.0,6.5,55.0,49.0
11.510417,31.0,20.0,6.5,31.0,49.0
11.526042,43.0,16.0,6.5,43.0,49.0
14.177083,31.0,33.0,7.5,31.0,49.0
14.2125,55.0,27.0,7.5,55.0,49.0
16.823958,55.0,36.0,8.5,55.0,49.0
16.848958,31.0,26.0,8.5,31.0,49.0
16.853125,43.0,24.0,8.5,43.0,49.0
18.227083,54.0,46.0,9.0,54.0,53.0
18.230208,42.0,35.0,9.0,42.0,53.0
20.666667,51.0,40.0,9.75,51.0,55.0
20.679167,39.0,28.0,9.75,39.0,55.0
21.280208,50.0,41.0,10.0,50.0,46.0
21.298958,38.0,35.0,10.0,38.0,46.0
22.369792,49.0,34.0,10.5,49.0,42.0
22.414583,37.0,19.0,10.5,37.0,42.0
23.464583,46.0,33.0,11.0,46.0,37.0
23.480208,34.0,26.0,11.0,34.0,37.0
25.041667,33.0,25.0,11.5,33.0,33.0
25.064583,45.0,15.0,11.5,45.0,33.0
27.86875,31.0,26.0,12.5,31.0,49.0
27.889583,55.0,31.0,12.5,55.0,49.0
30.510417,31.0,12.0,13.5,31.0,49.0
30.519792,55.0,21.0,13.5,55.0,49.0
32.397917,43.0,94.0,14.875,43.0,96.0
32.403125,31.0,86.0,14.875,31.0,96.0
32.489583,55.0,99.0,15.0,55.0,96.0
32.490625,67.0,93.0,15.0,67.0,96.0
33.115625,67.0,86.0,15.875,67.0,96.0
33.115625,79.0,98.0,15.875,79.0,96.0
33.116667,55.0,89.0,15.875,55.0,96.0
33.126042,43.0,81.0,15.875,43.0,96.0
33.385417,67.0,101.0,16.0,67.0,96.0
33.386458,55.0,103.0,16.0,55.0,96.0
33.3875,79.0,100.0,16.0,79.0,96.0
33.389583,91.0,108.0,16.0,91.0,96.0
34.286458,58.0,97.0,17.0,58.0,96.0
34.286458,70.0,99.0,17.0,70.0,96.0
34.291667,82.0,100.0,17.0,82.0,96.0
34.295833,46.0,92.0,17.0,46.0,96.0
35.077083,59.0,87.0,17.875,59.0,96.0
35.079167,47.0,87.0,17.875,47.0,96.0
35.090625,71.0,87.0,17.875,71.0,96.0
35.09375,83.0,93.0,17.875,83.0,96.0
35.258333,74.0,97.0,18.0,74.0,96.0
35.260417,86.0,111.0,18.0,86.0,96.0
35.264583,50.0,91.0,18.0,50.0,96.0
35.264583,62.0,90.0,18.0,62.0,96.0
36.439583,61.0,84.0,19.5,61.0,96.0
36.442708,73.0,87.0,19.5,73.0,96.0
36.44375,49.0,84.0,19.5,49.0,96.0
36.446875,85.0,85.0,19.5,85.0,96.0
36.651042,46.0,86.0,19.666667,46.0,96.0
36.651042,82.0,87.0,19.666667,82.0,96.0
36.653125,58.0,72.0,19.666667,58.0,96.0
36.653125,70.0,88.0,19.666667,70.0,96.0
36.78125,55.0,89.0,19.833333,55.0,96.0
36.785417,43.0,93.0,19.833333,43.0,96.0
36.795833,67.0,87.0,19.833333,67.0,96.0
36.797917,79.0,83.0,19.833333,79.0,96.0
36.91875,52.0,98.0,20.0,52.0,96.0
36.925,40.0,95.0,20.0,40.0,96.0
36.928125,64.0,94.0,20.0,64.0,96.0
36.928125,76.0,102.0,20.0,76.0,96.0
38.054167,63.0,82.0,21.25,63.0,96.0
38.054167,75.0,81.0,21.25,75.0,96.0
38.063542,51.0,75.0,21.25,51.0,96.0
38.067708,39.0,73.0,21.25,39.0,96.0
38.35625,40.0,83.0,21.5,40.0,96.0
38.359375,52.0,86.0,21.5,52.0,96.0
38.3625,76.0,91.0,21.5,76.0,96.0
38.364583,64.0,81.0,21.5,64.0,96.0
38.566667,66.0,87.0,21.75,66.0,96.0
