0.0	0.0	db,1/4,0
0.500004	0.500004	db,4/4
0.844829	0.844829	b
1.18965	1.18965	b
1.53448	1.53448	b
1.8793	1.8793	db
2.22413	2.22413	b
2.56895	2.56895	b
2.9293400000000003	2.9293400000000003	b
3.3075400000000004	3.3075400000000004	db
3.6563800000000004	3.6563800000000004	b
4.0052200000000004	4.0052200000000004	b
4.363410000000001	4.363410000000001	b
4.727600000000001	4.727600000000001	db
5.076430000000001	5.076430000000001	b
5.425280000000001	5.425280000000001	b
5.77413	5.77413	b
6.14485	6.14485	db
6.49885	6.49885	b
6.85285	6.85285	b
7.22208	7.22208	b
7.59943	7.59943	db
7.95981	7.95981	b
8.32019	8.32019	b
8.68057	8.68057	b
9.04889	9.04889	db
9.39672	9.39672	b
9.74455	9.74455	b
10.0924	10.0924	b
10.440199999999999	10.440199999999999	db
10.787999999999998	10.787999999999998	b
11.135899999999998	11.135899999999998	b
11.483699999999997	11.483699999999997	b
11.847299999999997	11.847299999999997	db
12.192099999999996	12.192099999999996	b
12.536999999999997	12.536999999999997	b
12.881799999999997	12.881799999999997	b
13.226599999999996	13.226599999999996	db
13.571399999999995	13.571399999999995	b
13.916299999999996	13.916299999999996	b
14.266099999999996	14.266099999999996	b
14.624099999999997	14.624099999999997	db
14.970899999999997	14.970899999999997	b
15.317699999999997	15.317699999999997	b
15.664499999999997	15.664499999999997	b
16.0113	16.0113	db
16.3612	16.3612	b
16.711	16.711	b
17.0609	17.0609	b
17.4162	17.4162	db
17.765	17.765	b
18.1139	18.1139	b
18.4627	18.4627	b
18.811600000000002	18.811600000000002	db
19.163500000000003	19.163500000000003	b
19.515400000000003	19.515400000000003	b
19.867300000000004	19.867300000000004	b
20.228300000000004	20.228300000000004	db
20.574200000000005	20.574200000000005	b
20.920000000000005	20.920000000000005	b
21.265800000000006	21.265800000000006	b
21.611700000000006	21.611700000000006	db
21.957500000000007	21.957500000000007	b
22.303300000000007	22.303300000000007	b
22.649200000000008	22.649200000000008	b
23.007600000000007	23.007600000000007	db
23.352400000000006	23.352400000000006	b
23.697200000000006	23.697200000000006	b
24.042100000000005	24.042100000000005	b
24.392700000000005	24.392700000000005	db
24.742600000000007	24.742600000000007	b
25.09240000000001	25.09240000000001	b
25.449600000000007	25.449600000000007	b
25.812400000000007	25.812400000000007	db
26.157200000000007	26.157200000000007	b
26.502100000000006	26.502100000000006	b
26.846900000000005	26.846900000000005	b
27.191700000000004	27.191700000000004	db
27.540600000000005	27.540600000000005	b
27.889400000000006	27.889400000000006	b
28.238300000000006	28.238300000000006	b
28.587100000000007	28.587100000000007	db
28.936000000000007	28.936000000000007	b
29.284800000000008	29.284800000000008	b
29.633700000000008	29.633700000000008	b
29.98250000000001	29.98250000000001	db
30.33140000000001	30.33140000000001	b
30.68020000000001	30.68020000000001	b
31.03520000000001	31.03520000000001	b
31.39320000000001	31.39320000000001	db
31.743100000000013	31.743100000000013	b
32.09300000000001	32.09300000000001	b
32.44280000000001	32.44280000000001	b
32.79270000000001	32.79270000000001	db
33.14260000000001	33.14260000000001	b
33.49240000000001	33.49240000000001	b
33.84230000000001	33.84230000000001	b
34.19620000000001	34.19620000000001	db
34.54100000000001	34.54100000000001	b
34.88580000000001	34.88580000000001	b
35.23060000000001	35.23060000000001	b
35.57550000000001	35.57550000000001	db
35.922300000000014	35.922300000000014	b
36.269100000000016	36.269100000000016	b
36.61790000000001	36.61790000000001	b
36.96680000000001	36.96680000000001	db
37.31160000000001	37.31160000000001	b
37.65640000000001	37.65640000000001	b
38.001300000000015	38.001300000000015	b
38.346100000000014	38.346100000000014	db
