0.0	db,3/4,-5
0.2	b
0.4	b
0.6000000000000001	db
0.8	b
1.0	b
1.2000000000000002	db
1.4	b
1.6	b
1.8	db
2.0	b
2.2	b
2.4000000000000004	db
2.6	b
2.8	b
3.0	db
3.2	b
3.4	b
3.6	db
3.8	b
4.0	b
4.2	db
4.4	b
4.6000000000000005	b
4.800000000000002	db
5.0	b
5.2	b
5.4	db
5.6	b
5.800000000000002	b
6.0	db
6.2	b
6.4	b
6.6	db
6.8	b
7.0	b
7.2	db
7.4	b
7.6	b
7.800000000000002	db
8.0	b
8.2	b
8.4	db
8.6	b
8.8	b
9.0	db
9.2	b
9.4	b
9.6	db
9.8	b
10.0	b
10.2	db
10.4	b
10.6	b
10.8	db
11.0	b
11.2	b
11.4	db
11.6	b
11.8	b
12.0	db
12.2	b
12.4	b
12.6	db
12.8	b
13.0	b
13.2	db
13.4	b
13.6	b
13.8	db
14.0	b
14.2	b
14.4	db
14.6	b
14.8	b
15.000000000000002	db
15.2	b
15.4	b
15.6	db
15.8	b
16.0	b
16.2	db
16.4	b
16.6	b
16.8	db
17.0	b
17.2	b
17.400000000000002	db
17.6	b
17.8	b
18.0	db
18.2	b
18.4	b
18.6	db
18.8	b
19.0	b
19.200000000000006	db
19.4	b
19.6	b
19.8	db
20.0	b
20.200000000000006	b
20.4	db
20.6	b
20.8	b
21.0	db
21.2	b
21.4	b
21.6	db
21.8	b
22.0	b
22.200000000000006	db
22.4	b
22.6	b
22.8	db
23.0	b
23.2	b
23.4	db
23.6	b
23.8	b
24.0	db
24.2	b
24.4	b
24.6	db
24.8	b
25.0	b
25.200000000000006	db
25.4	b
25.6	b
25.8	db
26.0	b
26.2	b
26.4	db
26.6	b
26.8	b
27.0	db
27.200000000000006	b
27.4	b
27.6	db
27.8	b
28.0	b
28.2	db
28.4	b
28.6	b
28.8	db
29.0	b
29.200000000000006	b
29.4	db
29.6	b
29.8	b
30.000000000000004	db
30.200000000000006	b
30.4	b
30.6	db
30.8	b
31.0	b
31.200000000000006	db
31.4	b
31.6	b
31.8	db
32.0	b
32.2	b
32.4	db
32.6	b
32.800000000000004	b
33.0	db
33.2	b
33.40000000000001	b
33.6	db
33.8	b
34.0	b
34.2	db
34.40000000000001	b
34.6	b
34.800000000000004	db
35.0	b
35.2	b
35.40000000000001	db
35.6	b
35.8	b
36.0	db
36.2	b
36.40000000000001	b
36.6	db
36.8	b
37.0	b
37.2	db
37.40000000000001	b
37.6	b
37.8	db
38.0	b
38.2	b
38.40000000000001	db
38.59354800000001	b
38.78709600000001	b
38.98064400000001	db
39.17419200000001	b
39.36774000000001	b
39.56128800000001	db
39.75483600000001	b
39.948384	b
40.141932	db
40.33548	b
40.529028	b
40.722576	db
40.916124	b
41.109672	b
41.30322	db
41.496768	b
41.690316	b
41.883864	db
42.077412	b
42.27096	b
42.46450800000001	db
42.658056	b
42.85160400000001	b
43.04515200000001	db
43.23870000000001	b
43.43224800000001	b
43.62579600000001	db
43.81934400000001	b
44.01289200000001	b
44.20644000000001	db
44.39998800000001	b
44.59353600000001	b
44.78708400000001	db
44.98063200000001	b
45.17418000000001	b
45.36772800000001	db
45.56127600000001	b
45.754824000000006	b
45.948372000000006	db
46.141920000000006	b
46.33546800000001	b
46.52901600000001	db
46.72256400000001	b
46.91611200000001	b
47.10966000000001	db
47.30320800000001	b
47.49675600000001	b
47.69030400000001	db
47.88385200000001	b
48.0774	b
48.270948	db
48.464496	b
48.658044	b
48.851592	db
49.04514	b
49.238688	b
49.432236	db
49.62578400000001	b
49.819332	b
50.01288000000001	db
50.206428	b
50.39997600000001	b
50.593524	db
50.78707200000001	b
50.98062	b
51.17416800000001	db
51.367716	b
51.56126400000001	b
51.75481200000001	db
51.94836000000001	b
52.14190800000001	b
52.33545600000001	db
52.52900400000001	b
52.72255200000001	b
52.91610000000001	db
53.10964800000001	b
53.30319600000001	b
53.49674400000001	db
53.69029200000001	b
53.883840000000006	b
54.077388000000006	db
54.270936000000006	b
54.46448400000001	b
54.65803200000001	db
54.85158000000001	b
55.04512800000001	b
55.23867600000001	db
55.43222400000001	b
55.62577200000001	b
55.81932000000001	db
56.01286800000001	b
56.206416	b
56.399964	db
56.593512	b
56.78706000000001	b
56.980608	db
