onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
0.9322919999999999,46.0,46.0,0.0,46.0,33.0
0.954167,58.0,49.0,0.0,58.0,33.0
1.415625,45.0,47.0,1.0,45.0,33.0
1.429167,57.0,50.0,1.0,57.0,33.0
1.515625,58.0,62.0,1.166667,58.0,33.0
1.5197919999999998,46.0,59.0,1.166667,46.0,33.0
1.5666669999999998,61.0,62.0,1.333333,61.0,33.0
1.585417,49.0,44.0,1.333333,49.0,33.0
1.6218750000000002,53.0,64.0,1.5,53.0,33.0
1.63125,65.0,67.0,1.5,65.0,33.0
2.077083,57.0,46.0,2.5,57.0,33.0
2.084375,45.0,39.0,2.5,45.0,33.0
2.135417,58.0,52.0,2.666667,58.0,33.0
2.175,46.0,48.0,2.666667,46.0,33.0
2.188542,61.0,59.0,2.833333,61.0,33.0
2.219792,49.0,45.0,2.833333,49.0,33.0
2.258333,65.0,61.0,3.0,65.0,33.0
2.277083,53.0,59.0,3.0,53.0,33.0
3.454167,34.0,82.0,6.0,34.0,112.0
3.454167,58.0,107.0,6.0,58.0,112.0
3.458333,46.0,104.0,6.0,46.0,112.0
4.095833,58.0,81.0,7.5,58.0,112.0
4.097917,70.0,98.0,7.5,70.0,112.0
4.097917,82.0,104.0,7.5,82.0,112.0
4.103125,66.0,91.0,7.5,66.0,112.0
4.105208,90.0,96.0,7.5,90.0,112.0
4.105208,94.0,99.0,7.5,94.0,112.0
4.109375,63.0,81.0,7.5,63.0,112.0
4.11875,60.0,67.0,7.5,60.0,112.0
5.341667,70.0,82.0,10.5,70.0,33.0
5.345833,58.0,66.0,10.5,58.0,33.0
5.352083,66.0,73.0,10.5,66.0,33.0
5.353125,75.0,89.0,10.5,75.0,33.0
5.353125,84.0,79.0,10.5,84.0,33.0
5.35625,87.0,87.0,10.5,87.0,33.0
5.358333,63.0,69.0,10.5,63.0,33.0
5.377083,60.0,52.0,10.5,60.0,33.0
5.584375,84.0,73.0,11.25,84.0,33.0
5.603125,77.0,73.0,11.25,77.0,33.0
5.623958,70.0,92.0,11.25,70.0,33.0
5.630208,63.0,59.0,11.25,63.0,33.0
5.633333,66.0,79.0,11.25,66.0,33.0
5.65,58.0,54.0,11.25,58.0,33.0
5.673958,78.0,101.0,11.5,78.0,33.0
5.676042,84.0,74.0,11.5,84.0,33.0
5.692708,90.0,88.0,11.5,90.0,33.0
5.908333,58.0,3.0,12.0,58.0,33.0
5.9125,89.0,88.0,12.0,89.0,33.0
5.914583,77.0,97.0,12.0,77.0,33.0
5.916667,70.0,90.0,12.0,70.0,33.0
5.916667,85.0,102.0,12.0,85.0,33.0
5.922917,65.0,74.0,12.0,65.0,33.0
5.936458,61.0,69.0,12.0,61.0,33.0
6.392708,57.0,54.0,13.0,57.0,33.0
6.40625,45.0,35.0,13.0,45.0,33.0
6.453125,58.0,55.0,13.166667,58.0,33.0
6.488542,46.0,38.0,13.166667,46.0,33.0
6.498958,61.0,54.0,13.333333,61.0,33.0
6.53125,49.0,42.0,13.333333,49.0,33.0
6.580208,65.0,63.0,13.5,65.0,33.0
6.583333,53.0,56.0,13.5,53.0,33.0
7.005208,57.0,50.0,14.5,57.0,33.0
7.021875,45.0,40.0,14.5,45.0,33.0
7.06875,58.0,53.0,14.666667,58.0,33.0
7.091667,46.0,44.0,14.666667,46.0,33.0
7.127083,61.0,59.0,14.833333,61.0,33.0
7.129167,49.0,51.0,14.833333,49.0,33.0
7.198958,65.0,63.0,15.0,65.0,33.0
7.209375,53.0,58.0,15.0,53.0,33.0
8.376042,32.0,79.0,18.0,32.0,112.0
8.379167,56.0,107.0,18.0,56.0,112.0
8.38125,44.0,101.0,18.0,44.0,112.0
8.855208,56.0,61.0,19.5,56.0,112.0
8.902083,65.0,72.0,19.5,65.0,112.0
8.990625,80.0,98.0,19.5,80.0,112.0
8.996875,92.0,102.0,19.5,92.0,112.0
9.0,89.0,91.0,19.5,89.0,112.0
9.008333,73.0,86.0,19.5,73.0,112.0
10.233333,68.0,72.0,22.5,68.0,33.0
10.233333,75.0,83.0,22.5,75.0,33.0
10.234375,87.0,81.0,22.5,87.0,33.0
10.2375,56.0,64.0,22.5,56.0,33.0
10.2375,84.0,71.0,22.5,84.0,33.0
10.240625,63.0,64.0,22.5,63.0,33.0
10.24375,66.0,64.0,22.5,66.0,33.0
10.480208,68.0,82.0,23.25,68.0,33.0
10.495833,56.0,68.0,23.25,56.0,33.0
10.511458,66.0,69.0,23.25,66.0,33.0
10.5125,63.0,68.0,23.25,63.0,33.0
10.551042,78.0,107.0,23.5,78.0,33.0
10.5625,90.0,96.0,23.5,90.0,33.0
10.626042,63.0,28.0,23.5,63.0,33.0
10.626042,68.0,30.0,23.5,68.0,33.0
10.790625,89.0,87.0,24.0,89.0,33.0
10.795833,65.0,84.0,24.0,65.0,33.0
10.795833,68.0,87.0,24.0,68.0,33.0
10.795833,77.0,96.0,24.0,77.0,33.0
10.8,85.0,96.0,24.0,85.0,33.0
10.807292,61.0,67.0,24.0,61.0,33.0
11.296875,77.0,89.0,25.5,77.0,33.0
11.302083,69.0,96.0,25.5,69.0,33.0
11.308333,65.0,91.0,25.5,65.0,33.0
11.3125,53.0,69.0,25.5,53.0,33.0
11.3125,60.0,79.0,25.5,60.0,33.0
11.7875,65.0,89.0,27.0,65.0,33.0
11.792708,57.0,99.0,27.0,57.0,33.0
11.79375,41.0,78.0,27.0,41.0,33.0
11.795833,53.0,98.0,27.0,53.0,33.0
11.8,48.0,86.0,27.0,48.0,33.0
12.345833,29.0,99.0,28.5,29.0,33.0
12.345833,41.0,108.0,28.5,41.0,33.0
13.939583,42.0,101.0,32.0,42.0,119.0
13.942708,30.0,90.0,32.0,30.0,119.0
16.160417,57.0,39.0,37.0,57.0,33.0
16.166667,45.0,37.0,37.0,45.0,33.0
16.246875,46.0,38.0,37.166667,46.0,33.0
16.25625,61.0,56.0,37.333333,61.0,33.0
16.296875,49.0,26.0,37.333333,49.0,33.0
16.323958,65.0,58.0,37.5,65.0,33.0
16.3375,53.0,49.0,37.5,53.0,33.0
16.865625,57.0,43.0,38.5,57.0,33.0
16.879167,45.0,26.0,38.5,45.0,33.0
16.932292,58.0,45.0,38.666667,58.0,33.0
16.957292,46.0,36.0,38.666667,46.0,33.0
16.977083,61.0,50.0,38.833333,61.0,33.0
16.984375,49.0,33.0,38.833333,49.0,33.0
17.04375,53.0,48.0,39.0,53.0,33.0
17.04375,65.0,50.0,39.0,65.0,33.0
18.230208,34.0,84.0,42.0,34.0,112.0
18.230208,58.0,100.0,42.0,58.0,112.0
18.233333,46.0,106.0,42.0,46.0,112.0
18.85,82.0,106.0,43.5,82.0,112.0
18.854167,70.0,103.0,43.5,70.0,112.0
18.855208,58.0,78.0,43.5,58.0,112.0
18.855208,90.0,87.0,43.5,90.0,112.0
18.85625,94.0,96.0,43.5,94.0,112.0
18.859375,66.0,90.0,43.5,66.0,112.0
18.863542,63.0,79.0,43.5,63.0,112.0
18.883333,60.0,66.0,43.5,60.0,112.0
19.671875,75.0,90.0,45.75,75.0,33.0
19.683333,84.0,74.0,45.75,84.0,33.0
19.686458,87.0,68.0,45.75,87.0,33.0
19.6875,70.0,86.0,45.75,70.0,33.0
19.69375,58.0,63.0,45.75,58.0,33.0
19.695833,66.0,76.0,45.75,66.0,33.0
