onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
1.515625,58.0,39.0,0.0,58.0,33.0
1.540625,46.0,37.0,0.0,46.0,33.0
1.946875,45.0,37.0,1.0,45.0,33.0
1.9666670000000002,57.0,24.0,1.0,57.0,33.0
2.054167,58.0,40.0,1.166667,58.0,33.0
2.083333,46.0,9.0,1.166667,46.0,33.0
2.105208,61.0,47.0,1.333333,61.0,33.0
2.117708,49.0,44.0,1.333333,49.0,33.0
2.169792,65.0,54.0,1.5,65.0,33.0
2.171875,53.0,52.0,1.5,53.0,33.0
2.629167,45.0,20.0,2.5,45.0,33.0
2.640625,57.0,32.0,2.5,57.0,33.0
2.697917,58.0,39.0,2.666667,58.0,33.0
2.741667,61.0,42.0,2.833333,61.0,33.0
2.759375,49.0,40.0,2.833333,49.0,33.0
2.794792,65.0,47.0,3.0,65.0,33.0
2.803125,53.0,45.0,3.0,53.0,33.0
4.016667,46.0,102.0,6.0,46.0,112.0
4.022917,34.0,89.0,6.0,34.0,112.0
4.0375,58.0,81.0,6.0,58.0,112.0
4.833333,94.0,98.0,7.5,94.0,112.0
4.835417,82.0,96.0,7.5,82.0,112.0
4.838542,70.0,79.0,7.5,70.0,112.0
4.847917,58.0,63.0,7.5,58.0,112.0
4.847917,90.0,85.0,7.5,90.0,112.0
4.848958,66.0,75.0,7.5,66.0,112.0
4.865625,63.0,58.0,7.5,63.0,112.0
4.867708,60.0,49.0,7.5,60.0,112.0
5.882292,70.0,63.0,10.5,70.0,33.0
5.888542,87.0,75.0,10.5,87.0,33.0
5.890625,75.0,71.0,10.5,75.0,33.0
5.895833,84.0,70.0,10.5,84.0,33.0
5.903125,58.0,40.0,10.5,58.0,33.0
5.903125,63.0,47.0,10.5,63.0,33.0
5.903125,66.0,47.0,10.5,66.0,33.0
6.075,63.0,55.0,-0.125,63.0,100.0
6.09375,77.0,58.0,11.25,77.0,33.0
6.175,70.0,74.0,11.5,70.0,33.0
6.179167,90.0,89.0,11.5,90.0,33.0
