onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
14.753125,46.0,31.0,0.0,46.0,33.0
14.769792,58.0,32.0,0.0,58.0,33.0
15.360417,57.0,40.0,1.0,57.0,33.0
15.386458,45.0,23.0,1.0,45.0,33.0
15.48125,49.0,39.0,1.333333,49.0,33.0
15.489583,61.0,53.0,1.333333,61.0,33.0
15.537500000000001,53.0,48.0,1.5,53.0,33.0
15.542708000000001,65.0,52.0,1.5,65.0,33.0
16.022917,57.0,40.0,2.5,57.0,33.0
16.028125,45.0,41.0,2.5,45.0,33.0
16.091667,58.0,42.0,2.666667,58.0,33.0
16.108333,46.0,34.0,2.666667,46.0,33.0
16.14375,49.0,46.0,2.833333,49.0,33.0
16.14375,61.0,54.0,2.833333,61.0,33.0
16.208333,53.0,45.0,3.0,53.0,33.0
16.213542,65.0,45.0,3.0,65.0,33.0
17.979167,58.0,106.0,6.0,58.0,112.0
17.986458,34.0,102.0,6.0,34.0,112.0
17.9875,46.0,105.0,6.0,46.0,112.0
18.615625,70.0,88.0,7.5,70.0,112.0
18.617708,66.0,85.0,7.5,66.0,112.0
18.619792,94.0,115.0,7.5,94.0,112.0
18.620833,58.0,80.0,7.5,58.0,112.0
18.621875,82.0,106.0,7.5,82.0,112.0
18.626042,90.0,105.0,7.5,90.0,112.0
18.629167,63.0,78.0,7.5,63.0,112.0
19.846875,87.0,97.0,10.5,87.0,33.0
19.847917,75.0,92.0,10.5,75.0,33.0
19.852083,84.0,83.0,10.5,84.0,33.0
19.854167,70.0,83.0,10.5,70.0,33.0
19.85625,66.0,81.0,10.5,66.0,33.0
19.860417,58.0,72.0,10.5,58.0,33.0
19.864583,63.0,74.0,10.5,63.0,33.0
20.147917,84.0,92.0,11.25,84.0,33.0
20.153125,89.0,89.0,11.25,89.0,33.0
20.154167,77.0,85.0,11.25,77.0,33.0
20.164583,66.0,80.0,11.25,66.0,33.0
20.167708,63.0,71.0,11.25,63.0,33.0
20.167708,70.0,77.0,11.25,70.0,33.0
20.177083,58.0,65.0,11.25,58.0,33.0
20.254167,90.0,99.0,11.5,90.0,33.0
20.25625,78.0,91.0,11.5,78.0,33.0
20.259375,70.0,84.0,11.5,70.0,33.0
20.261458,66.0,86.0,11.5,66.0,33.0
20.267708,63.0,77.0,11.5,63.0,33.0
20.273958,84.0,57.0,11.5,84.0,33.0
20.515625,85.0,95.0,12.0,85.0,33.0
20.516667,89.0,92.0,12.0,89.0,33.0
20.519792,77.0,90.0,12.0,77.0,33.0
20.520833,70.0,93.0,12.0,70.0,33.0
20.525,58.0,81.0,12.0,58.0,33.0
20.530208,65.0,76.0,12.0,65.0,33.0
20.536458,61.0,74.0,12.0,61.0,33.0
21.40625,57.0,48.0,13.0,57.0,33.0
21.417708,45.0,44.0,13.0,45.0,33.0
21.465625,58.0,46.0,13.166667,58.0,33.0
21.511458,46.0,16.0,13.166667,46.0,33.0
21.525,61.0,56.0,13.333333,61.0,33.0
21.530208,49.0,45.0,13.333333,49.0,33.0
21.5875,53.0,53.0,13.5,53.0,33.0
21.595833,65.0,50.0,13.5,65.0,33.0
22.114583,45.0,43.0,14.5,45.0,33.0
22.119792,57.0,34.0,14.5,57.0,33.0
22.194792,46.0,16.0,14.666667,46.0,33.0
