onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
1.027083,46.0,32.0,0.0,46.0,33.0
1.032292,58.0,48.0,0.0,58.0,33.0
1.536458,45.0,46.0,1.0,45.0,33.0
1.5812499999999998,57.0,44.0,1.0,57.0,33.0
1.6604169999999998,46.0,35.0,1.166667,46.0,33.0
1.664583,58.0,46.0,1.166667,58.0,33.0
1.710417,49.0,50.0,1.333333,49.0,33.0
1.710417,61.0,47.0,1.333333,61.0,33.0
1.75625,65.0,56.0,1.5,65.0,33.0
1.7687499999999998,53.0,36.0,1.5,53.0,33.0
2.16875,45.0,25.0,2.5,45.0,33.0
2.185417,57.0,32.0,2.5,57.0,33.0
2.24375,46.0,33.0,2.666667,46.0,33.0
2.248958,58.0,42.0,2.666667,58.0,33.0
2.304167,49.0,43.0,2.833333,49.0,33.0
2.304167,61.0,44.0,2.833333,61.0,33.0
2.376042,65.0,53.0,3.0,65.0,33.0
2.398958,53.0,32.0,3.0,53.0,33.0
3.6458329999999997,34.0,79.0,6.0,34.0,112.0
3.6458329999999997,46.0,85.0,6.0,46.0,112.0
3.6500000000000004,58.0,96.0,6.0,58.0,112.0
4.323958,70.0,96.0,7.5,70.0,112.0
4.323958,94.0,104.0,7.5,94.0,112.0
4.329167,66.0,82.0,7.5,66.0,112.0
4.329167,82.0,101.0,7.5,82.0,112.0
4.3375,58.0,79.0,7.5,58.0,112.0
4.3375,90.0,93.0,7.5,90.0,112.0
4.342708,63.0,74.0,7.5,63.0,112.0
4.352083,60.0,67.0,7.5,60.0,112.0
5.514583,70.0,90.0,10.5,70.0,33.0
5.51875,75.0,103.0,10.5,75.0,33.0
5.51875,87.0,98.0,10.5,87.0,33.0
5.528125,58.0,83.0,10.5,58.0,33.0
5.528125,60.0,75.0,10.5,60.0,33.0
5.528125,66.0,84.0,10.5,66.0,33.0
5.533333,63.0,79.0,10.5,63.0,33.0
5.533333,84.0,82.0,10.5,84.0,33.0
5.773958,70.0,82.0,11.25,70.0,33.0
5.773958,77.0,90.0,11.25,77.0,33.0
5.78125,58.0,65.0,11.25,58.0,33.0
5.78125,84.0,77.0,11.25,84.0,33.0
5.78125,89.0,79.0,11.25,89.0,33.0
5.792708,66.0,73.0,11.25,66.0,33.0
5.804167,60.0,51.0,11.25,60.0,33.0
5.808333,63.0,58.0,11.25,63.0,33.0
5.866667,84.0,81.0,11.5,84.0,33.0
5.870833,70.0,92.0,11.5,70.0,33.0
5.870833,78.0,102.0,11.5,78.0,33.0
5.870833,90.0,98.0,11.5,90.0,33.0
5.875,58.0,68.0,11.5,58.0,33.0
5.875,63.0,69.0,11.5,63.0,33.0
5.875,66.0,73.0,11.5,66.0,33.0
6.1,77.0,110.0,12.0,77.0,33.0
6.1,89.0,100.0,12.0,89.0,33.0
6.105208,70.0,95.0,12.0,70.0,33.0
6.105208,85.0,98.0,12.0,85.0,33.0
6.109375,65.0,86.0,12.0,65.0,33.0
6.121875,58.0,93.0,12.0,58.0,33.0
6.121875,61.0,87.0,12.0,61.0,33.0
6.554167,45.0,49.0,13.0,45.0,33.0
6.579167,57.0,55.0,13.0,57.0,33.0
6.633333,58.0,47.0,13.166667,58.0,33.0
6.646875,46.0,38.0,13.166667,46.0,33.0
6.675,61.0,58.0,13.333333,61.0,33.0
6.696875,49.0,51.0,13.333333,49.0,33.0
6.739583,53.0,53.0,13.5,53.0,33.0
6.739583,65.0,54.0,13.5,65.0,33.0
7.132292,45.0,32.0,14.5,45.0,33.0
7.141667,57.0,51.0,14.5,57.0,33.0
7.210417,46.0,34.0,14.666667,46.0,33.0
7.210417,58.0,46.0,14.666667,58.0,33.0
7.263542,49.0,44.0,14.833333,49.0,33.0
7.263542,61.0,52.0,14.833333,61.0,33.0
7.338542,53.0,39.0,15.0,53.0,33.0
7.35,65.0,48.0,15.0,65.0,33.0
8.426042,44.0,98.0,18.0,44.0,112.0
8.426042,56.0,105.0,18.0,56.0,112.0
8.435417,32.0,71.0,18.0,32.0,112.0
8.984375,65.0,75.0,19.5,65.0,112.0
9.088542,80.0,108.0,19.5,80.0,112.0
9.088542,92.0,101.0,19.5,92.0,112.0
9.092708,73.0,104.0,19.5,73.0,112.0
9.092708,89.0,95.0,19.5,89.0,112.0
10.372917,68.0,73.0,22.5,68.0,33.0
10.372917,75.0,92.0,22.5,75.0,33.0
10.372917,87.0,88.0,22.5,87.0,33.0
10.38125,56.0,68.0,22.5,56.0,33.0
10.385417,66.0,63.0,22.5,66.0,33.0
10.390625,84.0,72.0,22.5,84.0,33.0
10.404167,63.0,58.0,22.5,63.0,33.0
10.640625,68.0,90.0,23.25,68.0,33.0
10.65,66.0,75.0,23.25,66.0,33.0
10.65,77.0,94.0,23.25,77.0,33.0
10.655208,84.0,85.0,23.25,84.0,33.0
10.657292,63.0,60.0,23.25,63.0,33.0
10.666667,56.0,61.0,23.25,56.0,33.0
10.666667,89.0,67.0,23.25,89.0,33.0
10.734375,78.0,103.0,23.5,78.0,33.0
10.734375,84.0,77.0,23.5,84.0,33.0
10.738542,68.0,95.0,23.5,68.0,33.0
10.738542,90.0,103.0,23.5,90.0,33.0
10.74375,66.0,79.0,23.5,66.0,33.0
10.745833,56.0,80.0,23.5,56.0,33.0
10.758333,63.0,67.0,23.5,63.0,33.0
10.9875,65.0,77.0,24.0,65.0,33.0
10.9875,68.0,98.0,24.0,68.0,33.0
10.9875,77.0,110.0,24.0,77.0,33.0
10.991667,61.0,80.0,24.0,61.0,33.0
