0.0	b,,1
0.326087	db,3/4
0.652174	b
0.978261	b
1.304348	db
1.630435	b
1.956522	b
2.282609	db
2.608696	b
2.9347830000000004	b
3.26087	db
3.586957	b
3.913044	b
4.239131	db
4.565218	b
4.891305	b
5.217392	db
5.5434790000000005	b
5.869566000000001	b
6.195653	db
6.52174	b
6.8478270000000006	b
7.173914	db
7.500000999999999	b
7.826088	b
8.152175	db
8.478261999999999	b
8.804349	b
9.130436	db
9.456523	b
9.78261	b
10.108697	db
10.434784	b
10.760871	b
11.086958	db
11.413045	b
11.739132	b
12.065219	db
12.391306	b
12.717393	b
13.04348	db
13.369567000000002	b
13.695654	b
14.021741	db
14.347828	b
14.673915	b
15.000002	db
15.326089	b
15.652176	b
15.978263	db
16.30435	b
16.630437	b
16.956523999999998	db
17.282611	b
17.608698	b
17.934785	db
18.260872	b
18.586959	b
18.913046	db
19.239133	b
19.56522	b
19.891307	db
20.217394	b
20.543481	b
20.869568	db
21.195655	b
21.521742	b
21.847829	db
22.173916	b
22.500003	b
22.82609	db
23.152177	b
23.478264000000003	b
23.804351	db
24.130438	b
24.456525	b
24.782612	db
25.108699	b
25.434786	b
25.760873	db
26.08696	b
26.413047	b
26.739134000000004	db
27.065221	b
27.391308	b
27.717395	db
28.043482	b
28.369569	b
28.695656	db
29.021743	b
29.34783	b
29.673917	db
30.000004	b
30.326091	b
30.652178000000003	db
30.978265000000004	b
31.304352	b
31.630439000000003	db
31.956526	b
32.282613	b
32.6087	db
32.934787	b
33.260874	b
33.586960999999995	db
33.913048	b
34.239135	b
34.565222	db
34.891309	b
35.217396	b
35.543483	db
35.86957	b
36.195657	b
36.521744	db
36.847831	b
37.173918	b
37.500005	db
37.826092	b
38.152179	b
38.478266	db
38.804353000000006	b
39.13044	b
39.456527	db
39.782614	b
40.108701	b
40.434788	db
40.760875	b
41.086962	b
41.413049	db
41.739136	b
42.065223	b
42.39131	db
42.717397	b
43.043484	b
43.369571	db,,4
43.726714	b
44.083857	b
44.441	db
44.798143	b
45.155286	b
45.512429	db
45.869572	b
46.226715000000006	b
46.583858	db
46.941001	b
47.298144	b
47.655287	db
48.01243	b
48.369573	b
48.726716	db
49.083859	b
49.441002000000005	b
49.798145	db
50.155288	b
50.512431	b
50.869574	db
51.226717	b
51.58386	b
51.941003	db
52.298146	b
52.655289	b
53.012432	db
53.369575	b
53.726718000000005	b
54.083861	db
54.44100400000001	b
54.798147	b
55.15529	db
55.512433	b
55.869576	b
56.226719	db
56.583862	b
56.941005	b
57.298148	db
57.655291000000005	b
58.012434	b
58.369577	db
58.72671999999999	b
59.083863	b
59.44100600000001	db
59.798149	b
60.155292	b
60.512435	db
60.869578	b
61.226721	b
61.583864	db
61.94100699999999	b
62.29815	b
62.65529300000001	db
63.012436	b
63.369579	b
63.726722	db
64.083865	b
64.441008	b
64.798151	db
65.155294	b
65.512437	b
65.86958	db
66.22672299999999	b
66.583866	b
66.941009	db
67.298152	b
67.655295	b
