2.3835490000000004	b,,3
2.972225	db,6/8
3.659726	b
4.350432	db
5.058765	b
5.635689	db
6.316779	b
6.996268	db
7.710477	b
8.356311999999999	db
9.047017	b
9.705671	db
10.287403	b
10.894775	db
11.567319	b
12.223303	db
12.808773	b
13.42309	db
14.119671	b
14.820526999999998	db
15.529929	b
16.107920999999997	db
16.838691	b
17.548094	db
18.245744	b
18.928437	db
19.631429	b
20.245746	db
20.851516	b
21.449807	db
22.240406	b
22.975449	db
23.694467000000003	b
24.362203	db
25.063058	b
25.68699	db
26.282076	b
26.882504	db
27.492547	b
28.052912	db
28.651737	b
29.241481	db
29.839772	b
30.506973	db
31.09832	b
31.736676	db
32.346718	b
33.160288	db
33.927383	b
34.694478000000004	db
35.539029	b
36.297043	db
36.901744	b
37.494159	db
38.095122	b
38.721191	db
39.323755	b
39.97867	db
40.602603	b
41.277283	db
41.918309	b
42.768203	db
43.547317	b
44.326431	db
45.067351	b
45.83124	db
46.771412	b
47.767852000000005	db
48.764291	b
49.760731	db
50.516074	b
51.309878000000005	db
52.36864	b
52.998626	db
53.628612	b
54.258599	db
55.108493	b
56.021421	db
56.758601	b
57.491508	db
58.355291	b
59.165654	db
59.931681000000005	b
60.691297	db
61.511811	b
62.335529	db
63.234034	b
64.35316	db
65.06576700000001	b
65.801879	db
66.537991	b
67.26502099999999	db
67.99899599999999	b
68.753805	db
69.51342	b
70.255943	db
70.937568	b
71.667803	db
72.384684	b
73.105839	db
73.815241	b
74.551353	db
75.27250699999999	b
76.074324	db
76.83821400000001	b
77.54280899999999	db
78.216955	b
78.85584399999999	db
79.542811	b
80.137897	db
80.81738399999999	b
93.091138	db
93.75891	b
94.414373	db
95.103686	b
95.752995	db
96.410348	b
97.04069	db
97.729794	b
98.351589	db
99.007573	b
99.874026	db
100.538557	b
101.173173	db
101.792832	b
102.417832	db
103.083431	b
103.70309	db
104.308325	b
104.941874	db
105.589309	b
106.181725	db
106.767196	b
107.375102	db
108.213778	b
109.082369	db
110.106942	b
111.150212	db
111.902884	b
112.659829	db
113.376176	b
114.116561	db
114.874041	b
115.689212	db
116.283765	b
116.890602	db
117.465924	b
118.058873	db
118.887399	b
119.721802	db
120.650755	b
122.409839	db
123.100544	b
123.845203	db
124.489969	b
125.195098	db
125.846807	b
126.516146	db
127.272557	b
128.01775	db
128.829182	b
129.634739	db
130.645424	b
131.543394	db
132.525766	b
133.539657	db
134.12192199999998	b
134.71166599999998	db
135.296069	b
135.91786399999998	db
136.686028	b
137.450985	db
138.30996000000002	b
138.926414	db
139.667333	b
140.307292	db
141.105903	b
141.844152	db
142.612849	b
143.33881100000002	db
144.134752	b
144.88048	db
145.608044	b
146.332404	db
146.980375	b
147.627277	db
148.246401	b
148.892235	db
149.523112	b
150.144373	db
150.797152	b
151.452067	db
152.080273	b
152.725572	db
153.341492	b
153.993736	db
154.643844	b
155.250681	db
155.911473	b
156.529529	db
157.175898	b
157.859658	db
158.51083400000002	b
159.16575	db
159.834554	b
160.505494	db
161.16788799999998	b
161.816393	db
162.444599	b
163.050369	db
163.643318	b
164.27686599999998	db
164.93925900000002	b
165.578148	db
166.191931	b
166.823342	db
167.474518	b
168.106463	db
168.73734	b
169.368217	db
170.004435	b
170.634777	db
171.254436	b
171.891189	db
172.548241	b
173.240549	db
173.86555	b
174.556255	db
175.21704599999998	b
175.846321	db
176.494826	b
177.135852	db
177.796643	b
178.429123	db
179.04611	b
179.73414499999998	db
180.381582	b
181.030087	db
181.645472	b
182.260857	db
182.886926	b
183.511926	db
184.155089	b
184.844193	db
185.620369	b
186.346865	db
187.179665	b
187.783298	db
188.52956	b
189.21706	db
189.969198	b
190.688216	db
191.379455	b
192.080845	db
192.69997	b
193.306808	db
194.02262	b
194.724009	db
195.303604	b
195.929673	db
196.669524	b
197.369312	db
198.139077	b
198.744847	db
199.483095	b
200.246985	db
200.970276	b
201.6722	db
202.395491	b
203.049338	db
203.670065	b
204.296134	db
205.239511	b
205.998059	db
206.734171	b
207.443573	db
208.151907	b
208.763019	db
