1.5264405	b,,7
2.6328765	b
3.580392	db,4/4
4.495188	b
5.361907	b
6.308754	b
7.4332189999999985	db
8.512946000000001	b
9.4257385	b
10.3959565	b
11.493044	db
12.4953135	b
13.426135	b
14.3703115	b
15.339194	db
16.509065	b
17.631526	b
18.650489	b
19.7916465	db
20.894744	b
21.852943	b
22.883925	b
23.9376095	db,3/4
24.945221	b
25.911432500000004	b
27.065945000000006	db
28.072889	b
28.990356	b
30.35654000000001	db,4/4
31.4843435	b
32.414497999999995	b
33.416099	b
34.631376	db
35.65568	b
36.56647	b
37.566736	b
38.9202335	db,3/4
39.993283	b
40.912085	b
42.0819555	db
43.0061	b
43.984999	b
45.027332	db
45.961493	b
46.916353	b
47.93130900000001	db,2/4
48.964962	b
50.1562	db,4/4
51.733388	b
52.771048	b
53.7666395	b
55.06004100000001	db
56.1597995	b
57.1473785	b
58.0000755	b
59.59262200000001	db,3/4
61.119063	b
62.0218395	b
63.255813	db,2/4
64.593953	b
65.719753	db,3/4
66.88695200000001	b
67.779713	b
69.034386	db,2/4
70.466009	b
71.5978185	db,3/4
72.652839	b
73.530909	b
74.789589	db
75.864641	b
76.82350799999998	b
78.68248	db,2/4
80.17519999999998	b
81.66792	db,3/4
83.19836749999997	b
84.161241	b
85.36917199999998	db
86.7961205	b
87.6962265	b
88.71118249999998	db
89.972533	b
90.920048	b
92.246168	db,2/4
93.413368	b
94.580568	db,4/4
95.918708	b
97.06454	b
98.0153935	b
99.273405	db,2/4
100.38318	b
102.058525	db,3/4
103.577621	b
104.846316	b
106.510978	db,2/4
108.038086	b
108.958892	db,4/4
109.8676785	b
110.801839	b
111.663884	b
112.746949	db
113.8667395	b
114.92176	b
115.908004	b
117.083216	db,3/4
118.06345	b
119.13316100000002	b
120.19886499999998	db
121.156396	b
122.170017	b
123.3178525	db,2/4
124.3074345	b
125.6402325	db
126.749339	b
128.172281	db,4/4
129.21862099999998	b
130.20219350000002	b
131.3306645	b
132.58533749999998	db,3/4
133.58426799999998	b
134.60055950000003	b
135.668935	db,2/4
136.631808	b
137.83105849999998	db,4/4
138.7011165	b
139.90504199999998	b
141.034848	b
142.957923	db,5/4
143.998921	b
145.04859950000005	b
145.9860985	b
146.9075725	b
148.0981425	db,4/4
149.29872899999995	b
150.26293700000005	b
151.11630200000005	b
152.384997	db
153.357218	b
154.30273	b
155.196159	b
156.23916	db
157.32089	b
158.524147	b
159.532426	b
161.27921899999996	db,,0
162.604004	b
163.5361615	b
164.543105	b
165.93733400000005	db,3/4
166.958968	b
167.939202	b
169.4456105	db,4/4
170.815801	b
171.84478	b
172.74622150000005	b
174.0175875	db
175.17477150000005	b
176.120283	b
177.0364145	b
178.31579399999995	db
179.406204	b
180.4258345	b
181.5516345	b
183.466029	db
184.5738	b
185.4665615	b
186.3432965	b
188.061377	db,3/4
189.109052	b
190.1133245	b
191.530925	db,4/4
192.9411795	b
194.074325	b
195.1447035	b
196.347961	db,3/4
197.469087	b
198.49673	b
199.714677	db,2/4
200.9800345	b
203.1635255	db,3/4
204.218546	b
205.363043	b
206.3639765	db,2/4
207.17928	b
209.385474	db,4/4
210.5860605	b
211.370649	b
212.294125	b
213.805208	db
214.836858	b
215.553337	b
216.502187	b
217.84900750000003	db,3/4
218.82056150000005	b
219.647216	b
220.829774	db,4/4
222.398282	b
223.20891150000003	b
224.038905	b
225.3830545	db,3/4
226.335244	b
227.1932825	b
228.0933885	db,,6
230.146672	b
231.3058585	b
232.383582	db
233.367822	b
234.250567	b
235.356335	db
236.347253	b
237.187263	b
238.171503	db
239.141054	b
240.186726	b
242.029673	db,4/4
243.538752	b
244.7346645	b
245.836426	b
246.9542135	db
248.142113	b
249.363399	b
250.4678315	b
252.084417	db
253.498678	b
254.6064495	b
255.6654765	b
256.817318	db
258.044614	b
259.221162	b
260.2995525	b
261.7879325	db
264.05021650000003	b
265.592683	b
266.56557200000003	b
267.810897	db
268.819843	b
269.88020550000005	b
271.120856	b
273.238242	db,2/4,0
274.670866	b
276.10349	db,4/4
277.71907324999995	b
279.3346565	b
280.9686025	b
283.5981405	db,2/4,5
284.70557775	b
285.81301499999995	db,3/4
286.728479	b
288.1634405	b
289.2972535	db
290.4951690000001	b
291.6223045000001	b
293.2969825	db
295.007718	b
296.1194955	b
297.738751	db
299.5155925	b
301.226328	b
303.494288	db
305.762248	b
306.734469	b
308.8445095	db,4/4
310.154604	b
311.0854265000001	b
312.096376	b
313.7002740000001	db
314.812719	b
315.84169800000006	b
316.687718	b
317.893646	db,5/4
319.5122340000001	b
320.5659185	b
321.568856	b
322.704004	b
324.675156	db,4/4,0
326.4807095000001	b
327.8923	b
329.3092325	b
330.726165	db,3/4
332.275309	b
333.785724	b
336.034653	db,4/4
338.1259970000001	b
340.2173410000001	b
340.9812295000001	b
341.745118	db
343.234165	b
345.114505	b
346.3805295	b
347.646554	db
351.094734	b
353.935276	b
356.775818	b
359.409363	db
360.771541	b
361.4613105	b
362.149745	b
362.527682	db
362.9764	b
363.435801	b
364.04611	b
365.29878	db
366.427919	b
367.7213205	b
368.720919	b
370.938465	db
372.633174	b
374.672435	b
376.799837	b
379.397324	db,,7
380.887707	b
381.9220275	b
382.948335	b
384.003355	db
385.082414	b
386.1327605	b
387.252551	b
388.3503065	db
389.868734	b
