1.525105	b,,7
2.510681	b
3.424142	db,4/4
4.3616410000000005	b
5.277773000000002	b
6.223284	b
7.231563	db
8.24652	b
9.176673999999998	b
10.097479	b
11.153835	db
12.104689	b
12.9981175	b
13.904901	b
14.843735	db
15.823969	b
16.885667	b
17.831179000000006	b
18.876850500000003	db
19.802331	b
20.653024	b
21.5925265	b
22.624176	db,3/4
23.566349	b
24.4477585	b
25.614291	db
26.48101	b
27.337045	b
28.6157565	db,4/4
29.5939875	b
30.480739	b
31.384851	b
32.482606	db
33.3747	b
34.24676049999999	b
35.149538	b
36.231267	db,3/4
37.190801	b
38.089572	b
39.151937	db
40.04136	b
41.020258	b
41.9590925	db
42.913953	b
43.80471	b
44.7455485	db,2/4
45.773191	b
47.298297	db,4/4
48.445464	b
49.40900499999999	b
50.190254	b
51.4162145	db
52.275589	b
53.281197	b
54.081143	b
55.1875785	db,3/4
56.574463	b
57.3143125	b
58.42675800000001	db,2/4
59.485785	b
60.86599149999999	db,3/4
62.096626	b
62.75901800000001	b
63.991656000000006	db,2/4
64.95452900000001	b
66.2879945	db,3/4
67.87920600000001	b
68.86478199999999	b
69.79293249999999	db
70.635613	b
71.742717	b
73.647763	db,2/4
75.06425016666667	b
76.48073733333334	db,3/4
77.89722450000002	b
79.157239	b
80.1127675	db
81.265277	b
82.1360025	b
83.051466	db
83.9936395	b
84.966528	b
87.409101	db,2/4
88.55493299999998	b
89.700765	db,4/4
90.970796	b
91.999107	b
92.8084005	b
93.862753	db,2/4
94.80092	b
96.196485	db,3/4
97.087243	b
97.9406075	b
99.162561	db,2/4
100.145466	b
101.001502	db,4/4
101.801447	b
102.6307735	b
103.501499	b
104.4483465	db
105.301711	b
106.171101	b
107.040491	b
108.0714735	db,3/4
108.916825	b
109.842305	b
110.761107	db
111.65520349999998	b
112.505229	b
113.420025	db,2/4
114.3314825	b
115.6889865	db
117.02645900000002	b
118.1015115	db,4/4
118.986259	b
119.9658255	b
121.239863	b
122.482516	db,3/4
123.387964	b
124.206607	b
125.285665	db,2/4
126.108314	b
127.144638	db,4/4
127.900513	b
129.099764	b
129.923748	b
131.199121	db,5/4
132.16933899999998	b
133.05408699999998	b
133.87606849999997	b
134.708065	b
135.88261	db,4/4
136.84681799999998	b
137.6247285	b
138.501464	b
139.584529	db
140.4712805	b
141.30661650000005	b
142.137945	b
143.012678	db
143.88741000000005	b
144.702045	b
145.559416	b
147.32624199999995	db,,0
148.488099	b
149.34680550000004	b
150.225544	b
151.217798	db,3/4
152.020414	b
152.825702	b
154.14180649999997	db,4/4
155.258926	b
156.1323225	b
156.932936	b
158.07476200000005	db
159.043644	b
159.8402515	b
160.6248395	b
161.583038	db
162.43039299999995	b
163.167572	b
164.07034900000005	b
165.825155	db
166.997696	b
167.803652	b
168.554853	b
169.57248	db,3/4
170.41516049999996	b
171.422772	b
173.17090050000004	db,4/4
174.5117115	b
175.46456849999996	b
176.44213100000005	b
177.5352125	db,3/4
178.605591	b
179.4903385	b
180.449205	db,2/4
181.7706515	b
184.179837	db,3/4
185.27759250000005	b
186.173692	b
187.038408	db,2/4
187.8136475	b
189.4255585	db,4/4
190.5900875	b
191.350637	b
192.128547	b
193.547483	db
194.601835	b
195.34903	b
196.1456375	b
197.451058	db,3/4
198.5254425	b
199.328059	b
200.38308	db,4/4
201.884146	b
202.632009	b
203.4973925	b
204.7941325	db,3/4
205.766354	b
206.547603	b
207.425674	db,,6
208.986169	b
210.075244	b
211.169661	db
212.100482	b
212.8570255	b
213.837927	db
214.64455	b
215.407103	b
216.355286	db
217.1879505	b
218.180872	b
220.5112645	db,4/4
222.219329	b
223.493366	b
224.620502	b
225.864491	db
226.824693	b
227.80425950000003	b
229.0776285	b
231.04610950000003	db
232.286093	b
233.179521	b
234.0555885	b
235.103932	db
236.615682	b
237.64199	b
238.7517645	b
241.0173875	db
243.446605	b
244.169093	b
245.361667	b
246.556912	db
247.867006	b
248.8305475	b
250.03580750000003	b
252.3314783333333	db,2/4,0
254.62714916666667	b
256.92282	db,4/4
258.152787	b
260.2468015	b
261.4707585	b
262.9871835	db,2/4,5
263.60684125	b
264.22649900000005	db,3/4
266.713141	b
269.6284695	b
271.11017200000003	db
272.2787075	b
273.26428350000003	b
274.8955585	db
276.7531955	b
277.768819	b
279.4775515	db
281.2196705	b
282.5311010000001	b
287.586518	db
289.082243	b
290.5111950000001	b
292.822891	db,4/4
294.48555	b
295.494496	b
296.356541	b
297.423581	db
298.608142	b
299.6464685	b
300.524539	b
301.5041055000001	db,5/4
302.700018	b
303.805118	b
304.924909	b
306.1675625000001	b
308.3543925	db,4/4,0
309.815395	b
312.7360655	b
315.05176825	b
317.367471	db,3/4
319.247811	b
321.265704	b
323.127348	db,4/4
324.944921	b
326.762494	b
327.526382	b
328.29027	db
330.3335370000001	b
331.514092	b
332.3414145000001	b
333.168737	db
336.06804	b
338.672204	b
341.276368	b
344.18301599999984	db
345.4490405	b
346.0212885	b
346.54612799999984	b
346.90737249999995	db
347.224546	b
347.5624195	b
347.9770825	b
348.7062485	db
349.461456	b
350.1986345	b
350.6820745	b
351.67967000000016	db
352.571763	b
353.7476430000001	b
355.475072	b
360.302791	db,,7
361.663634	b
362.5630725	b
363.470523	b
364.361281	db
365.226665	b
366.0987255	b
367.005509	b
367.903612	db
369.175646	b
