onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
0.515625,45.0,39.0,0.0,45.0,49.0
0.519792,57.0,49.0,0.0,57.0,49.0
0.534375,33.0,43.0,0.0,33.0,49.0
3.715625,61.0,50.0,0.5,61.0,49.0
3.7375,49.0,34.0,0.5,49.0,49.0
3.75,37.0,31.0,0.5,37.0,49.0
7.963542,69.0,49.0,1.0,69.0,49.0
7.963542,73.0,52.0,1.0,73.0,49.0
7.975,66.0,48.0,1.0,66.0,49.0
7.977083,61.0,34.0,1.0,61.0,49.0
7.990625,49.0,37.0,1.0,49.0,49.0
7.997916999999999,54.0,33.0,1.0,54.0,49.0
7.998958,42.0,35.0,1.0,42.0,49.0
10.089583,69.0,55.0,1.333333,69.0,49.0
10.833333,69.0,61.0,1.5,69.0,49.0
10.861458,61.0,43.0,1.5,61.0,49.0
10.885417,49.0,35.0,1.5,49.0,49.0
10.89375,54.0,30.0,1.5,54.0,49.0
10.897917,42.0,36.0,1.5,42.0,49.0
11.584375,66.0,60.0,1.666667,66.0,49.0
11.609375,61.0,36.0,1.666667,61.0,49.0
11.633333,45.0,29.0,1.666667,45.0,49.0
11.644792,49.0,27.0,1.666667,49.0,49.0
11.647917,57.0,29.0,1.666667,57.0,49.0
12.380208,68.0,52.0,1.833333,68.0,49.0
12.398958,59.0,39.0,1.833333,59.0,49.0
12.420833,61.0,32.0,1.833333,61.0,49.0
12.433333,65.0,5.0,1.833333,65.0,49.0
12.441667,49.0,33.0,1.833333,49.0,49.0
12.441667,56.0,23.0,1.833333,56.0,49.0
12.453125,44.0,24.0,1.833333,44.0,49.0
13.413542,69.0,49.0,2.0,69.0,49.0
13.4375,57.0,38.0,2.0,57.0,49.0
13.44375,66.0,40.0,2.0,66.0,49.0
13.45625,42.0,32.0,2.0,42.0,49.0
13.460417,61.0,35.0,2.0,61.0,49.0
13.470833,49.0,24.0,2.0,49.0,49.0
13.476042,54.0,24.0,2.0,54.0,49.0
16.051042,71.0,56.0,2.5,71.0,49.0
16.057292,66.0,56.0,2.5,66.0,49.0
16.076042,59.0,45.0,2.5,59.0,49.0
16.0875,50.0,31.0,2.5,50.0,49.0
16.102083,38.0,36.0,2.5,38.0,49.0
17.919792,74.0,58.0,2.833333,74.0,49.0
17.946875,62.0,36.0,2.833333,62.0,49.0
17.954167,66.0,42.0,2.833333,66.0,49.0
17.955208,47.0,36.0,2.833333,47.0,49.0
17.964583,35.0,37.0,2.833333,35.0,49.0
18.717708,74.0,62.0,3.0,74.0,49.0
18.739583,62.0,30.0,3.0,62.0,49.0
18.740625,66.0,44.0,3.0,66.0,49.0
18.75625,47.0,36.0,3.0,47.0,49.0
18.758333,35.0,35.0,3.0,35.0,49.0
20.633333,73.0,52.0,3.333333,73.0,49.0
20.666667,61.0,30.0,3.333333,61.0,49.0
20.682292,66.0,33.0,3.333333,66.0,49.0
20.702083,33.0,35.0,3.333333,33.0,49.0
20.705208,45.0,27.0,3.333333,45.0,49.0
21.55,73.0,59.0,3.5,73.0,49.0
21.5875,61.0,45.0,3.5,61.0,49.0
21.595833,66.0,45.0,3.5,66.0,49.0
21.601042,33.0,40.0,3.5,33.0,49.0
21.617708,45.0,29.0,3.5,45.0,49.0
22.373958,77.0,69.0,3.6666670000000003,77.0,49.0
22.396875,71.0,53.0,3.6666670000000003,71.0,49.0
22.396875,73.0,54.0,3.6666670000000003,73.0,49.0
22.409375,65.0,42.0,3.6666670000000003,65.0,49.0
22.420833,32.0,42.0,3.6666670000000003,32.0,49.0
22.423958,44.0,42.0,3.6666670000000003,44.0,49.0
23.2625,78.0,76.0,3.8333329999999997,78.0,49.0
23.285417,66.0,56.0,3.8333329999999997,66.0,49.0
23.291667,73.0,56.0,3.8333329999999997,73.0,49.0
23.296875,69.0,44.0,3.8333329999999997,69.0,49.0
23.305208,42.0,43.0,3.8333329999999997,42.0,49.0
23.320833,30.0,38.0,3.8333329999999997,30.0,49.0
24.408333,80.0,67.0,4.0,80.0,49.0
24.430208,73.0,54.0,4.0,73.0,49.0
24.43125,68.0,52.0,4.0,68.0,49.0
24.447917,41.0,46.0,4.0,41.0,49.0
24.460417,29.0,36.0,4.0,29.0,49.0
27.447917,74.0,54.0,4.5,74.0,49.0
27.454167,71.0,47.0,4.5,71.0,49.0
27.4625,68.0,46.0,4.5,68.0,49.0
27.46875,53.0,31.0,4.5,53.0,49.0
27.472917,62.0,24.0,4.5,62.0,49.0
27.504167,59.0,19.0,4.5,59.0,49.0
27.513542,56.0,28.0,4.5,56.0,49.0
30.425,74.0,55.0,5.0,74.0,49.0
30.445833,71.0,48.0,5.0,71.0,49.0
30.454167,68.0,45.0,5.0,68.0,49.0
30.507292,29.0,28.0,5.5,30.0,49.0
30.547917,41.0,25.0,5.5,42.0,49.0
34.647917,71.0,50.0,5.833333,71.0,49.0
34.667708,62.0,34.0,5.833333,62.0,49.0
34.691667,44.0,35.0,5.833333,44.0,49.0
34.691667,65.0,36.0,5.833333,65.0,49.0
34.69375,59.0,43.0,5.833333,59.0,49.0
34.702083,32.0,35.0,5.833333,32.0,49.0
35.455208,71.0,59.0,6.0,71.0,49.0
35.477083,62.0,37.0,6.0,62.0,49.0
35.486458,59.0,39.0,6.0,59.0,49.0
35.489583,65.0,44.0,6.0,65.0,49.0
35.495833,44.0,38.0,6.0,44.0,49.0
35.510417,32.0,33.0,6.0,32.0,49.0
37.901042,71.0,47.0,6.5,71.0,49.0
