0.0	0.0	db,9/8,8
1.481169	1.481169	b
2.962338	2.962338	b
4.2591975	4.2591975	db
5.4882015	5.4882015	b
6.7172054999999995	6.7172054999999995	b
8.069135	8.069135	db
9.300163999999999	9.300163999999999	b
10.531192999999998	10.531192999999998	b
11.760292499999998	11.760292499999998	db
13.087292249999997	13.087292249999997	b
14.320292249999998	14.320292249999998	b
15.604192249999997	15.604192249999997	db
16.833191749999997	16.833191749999997	b
18.062191249999998	18.062191249999998	b
19.291190999999998	19.291190999999998	db
20.643090749999995	20.643090749999995	b
21.872090249999996	21.872090249999996	b
23.101089749999996	23.101089749999996	db
24.330089249999997	24.330089249999997	b
25.559088749999997	25.559088749999997	b
26.788188249999997	26.788188249999997	db
28.100688249999997	28.100688249999997	b
29.332488249999997	29.332488249999997	b
30.624188249999996	30.624188249999996	db
31.853187749999996	31.853187749999996	b
33.08218725	33.08218725	b
34.43008699999999	34.43008699999999	db
35.659086499999994	35.659086499999994	b
36.888085999999994	36.888085999999994	b
38.27598549999999	38.27598549999999	db
39.50498499999999	39.50498499999999	b
40.73398449999999	40.73398449999999	b
41.96298424999999	41.96298424999999	db
43.28478399999999	43.28478399999999	b
44.51688399999999	44.51688399999999	b
45.800783999999986	45.800783999999986	db
47.02978349999999	47.02978349999999	b
48.258782999999994	48.258782999999994	b
49.487782749999994	49.487782749999994	db
50.84088224999999	50.84088224999999	b
52.06988174999999	52.06988174999999	b
53.35458174999999	53.35458174999999	db
54.67958124999999	54.67958124999999	b
56.02308024999999	56.02308024999999	b
57.354679999999995	57.354679999999995	db
58.699279999999995	58.699279999999995	b
59.928279499999995	59.928279499999995	b
61.174679499999996	61.174679499999996	db
62.575079499999994	62.575079499999994	b
63.86547949999999	63.86547949999999	b
65.19167949999999	65.19167949999999	db
66.417079	66.417079	b
67.6424785	67.6424785	b
68.86787799999999	68.86787799999999	db
69.842278	69.842278	b
70.81647799999999	70.81647799999999	b
71.80877799999999	71.80877799999999	db
72.78307799999999	72.78307799999999	b
73.75727799999999	73.75727799999999	b
74.73147799999998	74.73147799999998	db
75.72377799999998	75.72377799999998	b
76.71797799999999	76.71797799999999	b
77.72207799999998	77.72207799999998	db
78.69627799999999	78.69627799999999	b
79.67047799999999	79.67047799999999	b
