0.519497	b,,-3
0.733172	db,3/4
0.920138	b
1.092413	b
1.286057	db
1.496393	b
1.6840259999999998	b
1.849624	db
2.025906	b
2.203523	b
2.385147	db
2.573449	b
2.759078	b
2.940702	db
3.108971	b
3.305285	b
3.4949220000000003	db
3.672539	b
3.872859	b
4.10256	db
4.296203	b
4.461801	b
4.66546	db
4.845081	b
5.036053	b
5.2216830000000005	db
5.416661	b
5.61164	b
5.783247	db
5.980897	b
6.149833999999999	b
6.327451	db
6.494385	b
6.686692	b
6.861638	db
7.060624000000001	b
7.234234	b
7.418528999999999	db
7.581456	b
7.809821	b
8.06356	db
8.237171	b
8.440161999999999	b
8.644489	db
8.8181	b
8.991711	b
9.208057	db
9.419061	b
9.608698	b
9.803676	db
9.974616	b
10.17093	b
10.355892	db
10.53952	b
10.753194	b
10.922799	db
11.088397	b
11.268685	b
11.470341	db
11.66198	b
11.822905	b
12.032573	db
12.186152	b
12.389144	b
12.59347	db
12.788449	b
12.968737	b
13.158373999999998	db
13.360029	b
13.540318	b
13.727282999999998	db
13.910243	b
14.111898000000002	b
14.333586	db
14.47381	b
14.675466	b
14.844403	db
15.020685	b
15.216331	b
15.407303	db
15.595604000000002	b
15.781234	b
15.954845	db
16.13046	b
16.346138	b
16.531768	db
16.725410999999998	b
16.936415	b
17.14408	db
17.343733	b
17.542718	b
17.741702	db
17.940687	b
18.123646	b
18.412108	db
18.707246	b
19.039778	b
19.350942	db
19.600675	b
19.839724	b
20.016005	db
20.215658	b
20.405963	b
20.571561	db
20.72781	b
20.902757	b
21.075032	db
21.265337	b
21.447628	b
21.614562	db
21.797521	b
22.004519	b
22.184807	db
22.391805	b
22.582777	b
22.789775	db
22.987424	b
23.167712	b
23.363358	db
23.54832	b
23.755318	b
23.963651	db
24.14394	b
24.312209	b
24.513865	db
24.712849	b
24.895808	b
25.062742	db
25.233682	b
25.424654	b
25.597597	db
25.792576	b
25.977538	b
26.152485	db
26.311405	b
26.546448	b
26.73742	db
26.93774	b
27.119364	b
27.307665000000004	db
27.478605	b
27.680261	b
27.900613	db
28.086243	b
28.262525	b
28.46151	db
28.621766	b
28.88886	b
29.118561	db
29.34292	b
29.521204	b
29.712844	db
29.922513	b
30.141529	b
30.313806	db
30.540167	b
