0.0	b,,-3
0.2	db,3/4
0.4	b
0.6	b
0.8	db
1.0	b
1.2	b
1.4	db
1.6	b
1.8	b
2.0	db
2.2	b
2.4	b
2.6	db
2.8	b
3.0	b
3.2	db
3.4	b
3.6	b
3.8	db
4.0	b
4.2	b
4.4	db
4.6	b
4.8	b
5.0	db
5.2	b
5.4	b
5.6	db
5.8	b
6.0	b
6.2	db
6.4	b
6.6	b
6.8	db
7.0	b
7.2	b
7.4	db
7.6	b
7.8	b
8.0	db
8.2	b
8.4	b
8.6	db
8.8	b
9.0	b
9.2	db
9.4	b
9.6	b
9.8	db
10.0	b
10.2	b
10.4	db
10.6	b
10.8	b
11.0	db
11.2	b
11.4	b
11.6	db
11.8	b
12.0	b
12.2	db
12.4	b
12.6	b
12.8	db
13.0	b
13.2	b
13.4	db
13.6	b
13.8	b
14.0	db
14.2	b
14.4	b
14.6	db
14.8	b
15.0	b
15.2	db
15.4	b
15.6	b
15.8	db
16.0	b
16.2	b
16.4	db
16.6	b
16.8	b
17.0	db
17.2	b
17.4	b
17.6	db
17.8	b
18.0	b
18.2	db
18.4	b
18.611111	b
18.833333	db
19.055555	b
19.277777	b
19.499999	db
19.699999	b
19.899999	b
20.099999	db
20.299999	b
20.499999	b
20.699999	db
20.899999	b
21.099999	b
21.299999	db
21.499999	b
21.699999	b
21.899999	db
22.099999	b
22.299999	b
22.499999	db
22.699999	b
22.899999	b
23.099999	db
23.299999	b
23.499999	b
23.699999	db
23.899999	b
24.099999	b
24.299999	db
24.499999	b
24.699999	b
24.899999	db
25.099999	b
25.299999	b
25.499999	db
25.699999	b
25.899999	b
26.099999	db
26.299999	b
26.499999	b
26.699999	db
26.899999	b
27.099999	b
27.299999	db
27.499999	b
27.699999	b
27.899999	db
28.099999	b
28.299999	b
28.499999	db
28.699999	b
28.899999	b
29.099999	db
29.299999	b
29.499999	b
29.699999	db
29.899999	b
30.099999	b
30.299999	db
30.499999	b
30.699999	b
30.899999	db
31.099999	b
31.299999	b
31.499999	db
31.699999	b
31.899999	b
32.099999	db
32.299999	b
32.499999	b
32.699999	db
32.899999	b
33.099999	b
33.299999	db
33.499999	b
33.699999	b
33.899999	db
34.099999	b
34.299999	b
34.499999	db
34.699999	b
34.899999	b
35.099999	db
35.299999	b
35.499999	b
35.699999	db
35.899999	b
36.099999	b
36.299999	db,,5
36.599999	b
36.899999	b
37.199999	db
37.499999	b
37.799999	b
38.099999	db
38.399999	b
38.699999	b
38.999999	db
39.299999	b
39.599999	b
39.899999	db
40.199999	b
40.499999	b
40.799999	db
41.099999	b
41.399999	b
41.699999	db
41.999999	b
42.299999	b
42.599999	db
42.899999	b
43.199999	b
43.499999	db
