0.520833	b,,-3
0.7077979999999999	db,3/4
0.874732	b
1.044337	b
1.191905	db
1.385549	b
1.554486	b
1.7067290000000002	db
1.853631	b
2.025906	b
2.178818	db
2.348422	b
2.514688	b
2.660254	db
2.80582	b
2.972753	b
3.150371	db
3.3159690000000004	b
3.497593	b
3.744654	db
3.952988	b
4.103895	b
4.262149	db
4.449782	b
4.6067	b
4.78632	db
4.9479120000000005	b
5.117516	b
5.278441	db
5.474086	b
5.619653	b
5.777238	db
5.92681	b
6.09775	b
6.245319	db
6.414925	b
6.5745130000000005	b
6.717408	db
6.883006	b
7.06463	b
7.243583	db
7.407845	b
7.593475	b
7.743048	db
7.908646000000001	b
8.099618	b
8.30528	db
8.565029	b
8.743314	b
8.896892999999999	db
9.057149	b
9.226754	b
9.394355	db
9.600685	b
9.760941	b
9.907843	db
10.069434	b
10.245716	b
10.388611	db
10.563557	b
10.723814	b
10.888077	db
11.044327	b
11.197905	b
11.370181	db
11.541121	b
11.713396	b
11.892349	db
12.053941	b
12.230223	b
12.419192	db
12.669592	b
12.837861	b
13.016814	db
13.178406	b
13.339997	b
13.514944	db
13.695232	b
13.851482	b
14.007732	db
14.177336	b
14.332251	b
14.505194	db
14.673462	b
14.833051	b
14.974611	db
15.149558	b
15.295124	b
15.478751	db
15.654365	b
15.809279	b
16.025625	db
16.244642000000002	b
16.420924	b
16.638605	db
17.055270999999998	b
17.353081	b
17.775089	db
18.027493	b
18.203775	b
18.398753	db
18.622444	b
18.768678	b
18.924928	db
19.079842000000003	b
19.254788	b
19.409703	db
19.596001	b
19.754254	b
19.921187	db
20.07076	b
20.235023	b
20.411304	db
20.578238	b
20.750513	b
21.000914	db
21.200566	b
21.356816	b
21.541111	db
21.72407	b
21.897682	b
22.09266	db
22.2636	b
22.454572	b
22.589454	db
22.772413	b
22.928663	b
23.0769	db
23.221131	b
23.400083	b
23.564346	db
23.735954	b
23.883523	b
24.039773	db
24.200029	b
24.417711	b
24.620702	db
24.77161	b
24.941214	b
25.121503	db
25.26974	b
25.486086	b
25.663703	db
25.825295	b
26.004248	b
26.15382	db
26.31007	b
26.511726	b
26.690678	db
26.861618	b
27.005849	b
27.161431	db
27.326362	b
27.497302	b
27.654886	db
27.826494	b
27.994096000000003	b
28.208438	db
28.390062	b
28.560335	b
28.747968	db
28.930259000000003	b
29.093187	b
29.276813	db
29.459773	b
29.630713	b
29.823688	db
29.985948	b
30.157555	b
30.372566	db
30.592251	b
30.811935	b
31.03162	db
31.399875	b
31.768131	b
31.984477	db
32.427184999999994	b
32.869893	b
33.312601	db
33.755308	b
34.198016	b
34.640724	db,,5
35.170237	b
35.699751	b
35.999564	db
36.248628	b
36.487677000000005	b
36.770797	db
37.077287	b
37.383777	b
37.626832	db
37.859204	b
38.091575	b
38.353327	db
38.705223	b
39.057119	b
39.290826	db
39.520527	b
39.748892	b
40.058721000000006	db
40.303111	b
40.526135	b
40.795899	db
40.9842	b
41.229927	b
41.612538	db
41.923035	b
42.134039	b
42.425171	db
42.640182	b
42.875224	b
43.149663	db
43.36267	b
43.597713	b
43.899529	db
44.103855	b
44.356259	b
44.779603	db
45.075409	b
45.371215	b
45.658341	db
45.896055	b
46.151129	b
46.511706	db
46.840231	b
47.168756	b
47.505294	db
47.764375	b
48.054172	b
48.648456	db
48.957951	b
49.267446	b
49.580613	db
49.803636	b
50.051366	b
50.335153000000005	db
50.60859	b
50.882027	b
51.199201	db
51.583816	b
51.968431	b
52.353046	db
52.653193	b
52.953339	b
53.215759	db
53.436779	b
53.682505000000006	b
53.986324	db
54.24173199999999	b
54.497141000000006	b
54.83701800000001	db
55.194478	b
55.551938	b
55.909399	db
56.21856	b
56.527721	b
56.78146	db
57.0145	b
57.275584	b
57.688244	db
58.029790000000006	b
58.371336	b
58.77264399999999	db
59.354908	b
59.937173	b
60.251676	db
60.490391	b
60.72910600000001	b
61.011557	db
61.25761800000001	b
61.503678	b
61.802155000000006	db
62.055894	b
62.309633	b
62.63615600000001	db
62.93830500000001	b
63.240455	b
63.63775699999999	db
63.990655	b
64.343552	b
64.612649	db
64.851698	b
65.086073	b
65.451323	db
65.80054799999999	b
66.149774	b
66.444912	db
66.678619	b
66.90831999999999	b
67.248196	db
67.528645	b
67.80909399999999	b
68.150306	db
68.391357	b
68.64509699999999	b
69.027709	db
69.40831800000001	b
69.788926	b
70.20358900000001	db
70.45265400000001	b
70.68369	b
70.989512	db
71.299341	b
71.60916999999999	b
71.844212	db
72.09995500000001	b
72.38107099999999	b
72.93395500000001	db
73.413388	b
73.892821	b
74.189963	db
74.43902800000001	b
74.676742	b
74.939829	db
75.19089699999999	b
75.441965	b
75.72641999999999	db
75.975151	b
76.22388199999999	b
76.56776500000001	db
76.941362	b
77.31496	b
77.674869	db
78.032775	b
78.412715	b
79.54051899999999	db
79.891747	b
80.242976	b
80.548798	db
80.764476	b
80.992173	b
81.308679	db
81.54973100000001	b
81.79078299999999	b
82.117306	db
82.49991800000001	b
82.882529	b
83.265141	db
83.57163100000001	b
83.878121	b
84.155899	db
84.354883	b
84.605952	b
84.902426	db
85.15483	b
85.40723299999999	b
85.727745	db
86.074522	b
86.421299	b
86.76807600000001	db
87.077905	b
87.387733	b
87.749645	db
87.968662	b
88.216392	b
88.58965500000001	db
88.879785	b
89.169916	b
89.535167	db
89.770877	b
90.013264	b
90.308403	db
90.593526	b
90.878648	b
91.268605	db
91.591121	b
91.86556	b
92.320286	db
92.815078	b
93.309869	b
93.80466	db
94.182598	b
94.560535	b
94.938473	db
95.406555	b
95.874637	b
96.316677	db
96.5811	b
96.830833	b
97.124636	db
97.389058	b
97.653481	b
97.923246	db
98.16363	b
98.402679	b
98.681792	db
99.071749	b
99.461706	b
99.71411	db
99.963842	b
100.188201	b
100.538094	db
100.851929	b
101.084301	b
101.33203	db
101.53836	b
101.790764	b
102.145331	db
102.419769	b
102.661489	b
102.941938	db
103.151606	b
103.378636	b
103.664426	db
103.880772	b
104.147866	b
104.47372	db
104.680718	b
104.93178600000002	b
105.317736	db
105.649601	b
105.981465	b
106.245887	db
106.49562	b
106.738675	b
107.047169	db
107.367681	b
107.688194	b
108.043428	db
108.315864	b
108.593641	b
109.077081	db
109.40594	b
109.734799	b
110.050638	db
110.272993	b
110.520055	b
110.827881	db
111.084958	b
111.342036	b
111.682581	db
112.096131	b
112.509681	b
112.923231	db
113.219037	b
113.514844	b
113.796628	db
114.018315	b
114.268048	b
114.588561	db
114.844303	b
115.100046	b
115.443928	db
115.850579	b
116.257229	b
116.663879	db
116.951339	b
117.238799	b
117.498547	db
117.754289	b
118.032066	b
118.554903	db
118.940185	b
119.325468	b
119.760164	db
120.348771	b
120.937379	b
121.239195	db
121.473903	b
121.70861200000002	b
122.00108	db
122.256489	b
122.511897	b
122.817719	db
123.099503	b
123.381287	b
123.758557	db
124.232649	b
124.70674	b
125.407193	db,,-3
125.921348	b
126.225835	b
126.411466	db
126.657192	b
126.813442	b
126.969691	db
127.124606	b
127.299552	b
127.47116	db
127.644771	b
127.789669	b
127.952596	db
128.092821	b
128.25174099999998	b
128.418675	db
128.59095	b
128.77391	b
128.995598	db
129.183899	b
129.329465	b
129.496398	db
129.668674	b
129.854304	b
130.026579	db
130.178823	b
130.347092	b
130.51068700000002	db
130.701659	b
130.84655700000002	b
131.01082	db
131.163063	b
131.33266799999998	b
131.49893400000002	db
131.667871	b
131.822785	b
131.981706	db
132.13662	b
132.32225	b
132.514558	db
132.680156	b
132.844418	b
133.002004	db
133.194311	b
133.351897	b
133.552885	db
133.805956	b
133.995593	b
134.153178	db
134.31744	b
134.489716	b
134.685362	db
134.879672	b
135.05729	b
135.204192	db
135.363112	b
135.544736	b
135.696312	db
135.865249	b
136.021499	b
136.18309	db
136.343347	b
136.50894499999998	b
136.677214	db
136.844147	b
137.013752	b
137.202053	db
137.368987	b
137.546604	b
137.741582	db
137.994654	b
138.19831299999998	b
138.387949	db
138.56823799999998	b
138.71113300000002	b
138.880737	db
139.05969	b
139.21594	b
139.38153799999998	db
139.553813	b
139.72876000000002	b
139.888349	db
140.06129199999998	b
140.209529	b
140.369785	db
140.536718	b
140.682285	b
140.853892	db
141.028171	b
141.177743	b
141.410115	db
141.650499	b
141.816098	b
142.032443	db
142.433084	b
142.738906	b
143.083457	db
143.267752	b
143.456053	b
143.611635	db
143.807949	b
143.962196	b
144.123788	db
144.272025	b
144.464332	b
144.616575	db
144.78951899999998	b
144.933082	b
145.093338	db
145.249588	b
145.423199	b
145.62618999999998	db
145.779769	b
145.957386	b
146.207786	db
146.41011	b
146.585056	b
146.73129	db
146.924265	b
147.101215	b
147.278165	db
147.473143	b
147.626722	b
147.778965	db
147.956582	b
148.106155	b
148.269083	db
148.414649	b
148.598943	b
148.75118700000002	db
148.913447	b
149.062351	b
149.21993600000002	db
149.370844	b
149.607222	b
149.79018100000002	db
149.937083	b
150.104017	b
150.27095	db
150.43254199999998	b
150.631527	b
150.81315	db
150.980084	b
151.159037	b
151.340661	db
151.50893	b
151.703908	b
151.86883799999998	db
152.026424	b
152.189351	b
152.344266	db
152.511199	b
152.674794	b
152.827705	db
152.98996499999998	b
153.150221	b
153.379921	db
153.579574	b
153.739163	b
153.90876699999998	db
154.095732	b
154.25465400000002	b
154.42826499999998	db
154.607217	b
154.764134	b
154.953772	db
155.102677	b
155.252249	b
155.497975	db
155.713653	b
155.92933100000002	b
156.14500900000002	db
156.55166	b
156.95831	b
157.190251	db
