0.0	db,2/4,-4
2.26621625	b
4.517187	db
6.7029464999999995	b
8.887790749999999	db
11.06958025	b
13.35455475	db
15.54051675	b
17.788130250000002	db
20.004303250000003	b
22.215048750000005	db
24.434036500000005	b
26.652783500000005	db
28.869287500000006	b
31.162818270833338	db
33.53827477083334	b
36.05799527083334	db
38.32421152083334	b
40.54425027083334	db
42.730009770833334	b
44.91485402083333	db
47.09664352083333	b
49.38161802083333	db
51.567580020833326	b
53.815193520833326	db
56.03136652083332	b
58.242112020833325	db
60.46109977083332	b
62.67984677083332	db
64.89635077083332	b
67.18988154166665	db
69.56533804166665	b
71.87095204166665	db
74.03995079166666	b
76.26688679166665	db
78.43249379166664	b
80.66640729166664	db
82.85162854166664	b
85.07149229166664	db
87.32619154166665	b
89.65160741666668	db,9/16
91.33889666666668	b
93.01422516666669	b
94.67028545833332	db,2/4
96.98207314583333	b
99.25256614583333	db
101.50228514583333	b
103.72715239583333	db
105.95486039583334	b
108.20369839583334	db
110.44585039583335	b
112.67071764583335	db
114.89842564583336	b
117.14726364583336	db
119.42085164583337	b
121.72917889583337	db
124.01318514583338	b
126.64886495833338	db
128.95789570833338	b
131.2089734583334	db
133.39473295833338	b
135.57957720833338	db
137.76136670833338	b
140.0463412083334	db
142.23230320833338	b
144.47991670833338	db
146.69608970833337	b
148.90683520833338	db
151.12582295833337	b
153.34456995833338	db
155.5610739583334	b
157.85460472916674	db
160.23006122916675	b
162.42004322916668	db
164.11976022916667	b
165.75292422916667	db
167.33835322916667	b
168.88483185416666	db
170.48525885416666	b
172.08568585416666	db
173.66918935416666	b
175.21566797916665	db
176.81609497916665	b
178.41652197916665	db
180.03037147916663	b
181.64472797916665	db
183.25908447916666	b
184.88907647916665	db
186.51269889583332	b
188.1359705625	db
189.7820615625	b
191.3824885625	db
192.9659920625	b
194.51247068749998	db
196.15856168749997	b
197.75898868749996	db
199.40734068749995	b
201.03052918749995	db
202.67707118749996	b
204.30240668749997	db
205.95075868749996	b
207.67723504166662	db
209.50803929166662	b
211.32605129166663	db
213.09153604166661	b
214.85601129166662	db
216.6186470416666	b
218.4645155416666	db
220.2303877916666	b
222.0460715416666	db
223.8361177916666	b
225.6219935416666	db
227.4148135416666	b
229.2068330416666	db
230.99724379166662	b
232.84991260416663	db
234.76884735416664	b
236.8046340208333	db
238.63190818749996	b
240.43652468749997	db
242.20200943749995	b
243.96648468749996	db
245.72912043749994	b
247.57498893749994	db
249.34086118749994	b
251.15654493749994	db
252.94659118749993	b
254.73246693749994	db
256.5252869374999	b
258.3173064374999	db
260.1077171874999	b
261.9603859999999	db
264.32412974999994	b
266.70325024999994	db
269.0733023749999	b
271.4430983541666	db
273.8182840624999	b
276.1974045624999	db
278.5674566874999	b
280.93725266666655	db
283.29574366666657	b
285.7039798333332	db
288.06247083333324	b
290.4917827499999	db
292.85027374999993	b
295.2778059583333	db
298.77838895833344	b
304.03232895833344	db
