onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
1.5135420000000002,67.0,50.0,0.0,67.0,49.0
1.5427080000000002,59.0,37.0,0.0,59.0,45.0
2.125,62.0,31.0,0.25,62.0,45.0
2.64375,43.0,27.0,0.5,43.0,45.0
2.669792,59.0,14.0,0.5,59.0,45.0
3.161458,62.0,35.0,0.75,62.0,45.0
3.6791669999999996,59.0,33.0,1.0,59.0,45.0
3.701042,36.0,33.0,1.0,36.0,45.0
4.179167,69.0,57.0,1.25,69.0,49.0
4.213542,64.0,38.0,1.25,64.0,45.0
4.682292,66.0,62.0,1.5,66.0,49.0
4.734375,52.0,31.0,1.5,52.0,45.0
4.752083,59.0,29.0,1.5,59.0,45.0
5.2125,64.0,60.0,1.75,64.0,49.0
5.746875,62.0,56.0,2.0,62.0,49.0
5.78125,54.0,35.0,2.0,54.0,45.0
5.79375,38.0,36.0,2.0,38.0,45.0
6.255208,59.0,46.0,2.25,59.0,45.0
6.746875,64.0,60.0,2.5,64.0,49.0
6.775,54.0,30.0,2.5,54.0,45.0
6.801042,47.0,24.0,2.5,47.0,45.0
7.227083,66.0,62.0,2.75,66.0,49.0
7.273958,59.0,40.0,2.75,59.0,45.0
7.785417000000001,66.0,54.0,3.0,66.0,49.0
7.824999999999999,40.0,35.0,3.0,40.0,45.0
7.826041999999999,55.0,38.0,3.0,55.0,45.0
8.371875,64.0,51.0,3.25,64.0,49.0
8.421875,59.0,32.0,3.25,59.0,45.0
8.90625,64.0,41.0,3.5,64.0,49.0
8.934375,55.0,34.0,3.5,55.0,45.0
8.9625,50.0,33.0,3.5,50.0,45.0
9.454167,59.0,41.0,3.75,59.0,45.0
10.094792,71.0,69.0,4.0,71.0,49.0
10.1375,60.0,42.0,4.0,60.0,45.0
10.677083,64.0,43.0,4.25,64.0,45.0
11.163542,60.0,40.0,4.5,60.0,45.0
11.189583,55.0,41.0,4.5,55.0,45.0
11.677083,64.0,46.0,4.75,64.0,45.0
12.155208,60.0,40.0,5.0,60.0,45.0
12.19375,45.0,35.0,5.0,45.0,45.0
12.655208,72.0,66.0,5.25,72.0,49.0
12.717708,64.0,33.0,5.25,64.0,45.0
13.138542,69.0,69.0,5.5,69.0,49.0
13.185417,60.0,30.0,5.5,60.0,45.0
13.186458,55.0,31.0,5.5,55.0,45.0
13.636458,67.0,63.0,5.75,67.0,49.0
13.651042,64.0,49.0,5.75,64.0,45.0
14.165625,66.0,52.0,6.0,66.0,49.0
14.194792,50.0,37.0,6.0,50.0,45.0
14.203125,60.0,23.0,6.0,60.0,45.0
14.715625,62.0,32.0,6.25,62.0,45.0
15.204167,67.0,59.0,6.5,67.0,49.0
15.252083,60.0,33.0,6.5,60.0,45.0
15.734375,69.0,60.0,6.75,69.0,49.0
15.771875000000001,62.0,38.0,6.75,62.0,45.0
16.246875,59.0,48.0,7.0,59.0,45.0
16.310417,43.0,31.0,7.0,43.0,45.0
16.748958,71.0,64.0,7.25,71.0,49.0
16.79375,62.0,34.0,7.25,62.0,45.0
17.244792,67.0,62.0,7.5,67.0,49.0
17.272917,54.0,37.0,7.5,54.0,45.0
17.283333,59.0,34.0,7.5,59.0,45.0
17.765625,66.0,64.0,7.75,66.0,49.0
17.822917,62.0,29.0,7.75,62.0,45.0
18.304167,64.0,53.0,8.0,64.0,49.0
18.329167,59.0,39.0,8.0,59.0,45.0
18.357292,48.0,26.0,8.0,48.0,45.0
18.869792,60.0,39.0,8.25,60.0,45.0
19.36875,66.0,56.0,8.5,66.0,49.0
19.41875,59.0,38.0,8.5,59.0,45.0
19.946875,67.0,58.0,8.75,67.0,49.0
19.98125,60.0,36.0,8.75,60.0,45.0
20.482292,42.0,34.0,9.0,42.0,45.0
20.486458,57.0,38.0,9.0,57.0,45.0
20.977083,69.0,59.0,9.25,69.0,49.0
21.044792,60.0,10.0,9.25,60.0,45.0
21.490625,66.0,56.0,9.5,66.0,49.0
21.530208,52.0,36.0,9.5,52.0,45.0
21.567708,57.0,4.0,9.5,57.0,45.0
22.027083,64.0,55.0,9.75,64.0,49.0
22.060417,60.0,43.0,9.75,60.0,45.0
22.601042,66.0,45.0,10.0,66.0,49.0
22.619792,54.0,35.0,10.0,54.0,45.0
22.651042,47.0,37.0,10.0,47.0,45.0
23.107292,59.0,42.0,10.25,59.0,45.0
23.669792,62.0,42.0,10.5,62.0,45.0
24.177083,59.0,45.0,10.75,59.0,45.0
24.804167,42.0,58.0,11.0,42.0,49.0
25.434375,69.0,65.0,11.25,69.0,49.0
25.454167,60.0,48.0,11.25,60.0,49.0
25.454167,64.0,54.0,11.25,64.0,49.0
25.966667,66.0,70.0,11.5,66.0,75.0
25.975,43.0,58.0,11.5,43.0,75.0
25.989583,62.0,55.0,11.5,62.0,75.0
26.003125,59.0,49.0,11.5,59.0,75.0
26.513542,64.0,70.0,11.75,64.0,75.0
26.530208,54.0,51.0,11.75,54.0,75.0
26.535417,60.0,51.0,11.75,60.0,75.0
26.540625,45.0,58.0,11.75,45.0,75.0
27.159375,50.0,43.0,12.0,50.0,75.0
27.160417,59.0,55.0,12.0,59.0,75.0
27.163542,66.0,62.0,12.0,66.0,75.0
27.736458,62.0,57.0,12.25,62.0,75.0
