0.0	0.0	db,1/4,3
0.503062	0.503062	db,4/4
0.9622433625	0.9622433625	b
1.425422725	1.425422725	b
1.8882892104166666	1.8882892104166666	b
2.343643877083333	2.343643877083333	db
2.80592673125	2.80592673125	b
3.2686070625	3.2686070625	b
3.7353253333333334	3.7353253333333334	b
4.197271079166667	4.197271079166667	db
4.657389302083334	4.657389302083334	b
5.114726695833334	5.114726695833334	b
5.5770290750000004	5.5770290750000004	b
6.040429135416667	6.040429135416667	db
6.504435445833334	6.504435445833334	b
6.954724429166667	6.954724429166667	b
7.4188279291666674	7.4188279291666674	b
7.8844468416666675	7.8844468416666675	db
8.361020766666668	8.361020766666668	b
8.825804112500002	8.825804112500002	b
9.289879568750003	9.289879568750003	b
9.753029452083336	9.753029452083336	db
10.22239293541667	10.22239293541667	b
10.675438200000002	10.675438200000002	b
11.128823764583336	11.128823764583336	b
11.583291287500003	11.583291287500003	db
12.048986170833336	12.048986170833336	b
12.503642243750003	12.503642243750003	b
12.957690314583337	12.957690314583337	b
13.409189733333337	13.409189733333337	db
13.859722164583337	13.859722164583337	b
14.316813141666671	14.316813141666671	b
14.767489114583338	14.767489114583338	b
15.223738472916672	15.223738472916672	db
15.690526752083338	15.690526752083338	b
16.147888122916672	16.147888122916672	b
16.607765141666672	16.607765141666672	b
17.065141125000004	17.065141125000004	db
17.53128685833334	17.53128685833334	b
17.988140631250005	17.988140631250005	b
18.44620967916667	18.44620967916667	b
18.90191559791667	18.90191559791667	db
19.368647050000003	19.368647050000003	b
19.82656144791667	19.82656144791667	b
20.287232764583337	20.287232764583337	b
20.748684218750004	20.748684218750004	db
21.218644720833336	21.218644720833336	b
21.679452625000003	21.679452625000003	b
22.142943416666668	22.142943416666668	b
22.597509620833335	22.597509620833335	db
23.06005136666667	23.06005136666667	b
23.512343727083337	23.512343727083337	b
23.97148196041667	23.97148196041667	b
24.433481508333337	24.433481508333337	db
24.90456209166667	24.90456209166667	b
25.36188103541667	25.36188103541667	b
25.81627251875	25.81627251875	b
