0.5039060000000001	db,3/4,2
0.717983	b
0.933485	b
1.148275	db
1.3630639999999998	b
1.577854	b
1.792643	db
2.007433	b
2.222222	b
2.437012	db
2.651801	b
2.866591	b
3.08138	db
3.226562	b
3.317708	b
3.5026269999999995	db
3.66276	b
3.838542	b
3.985677	db
4.139323	b
4.2708330000000005	b
4.453125	db
4.58724	b
4.78776	b
4.944011	db
5.190104	b
5.339844	b
5.497396	db
5.664063	b
5.820312	b
5.979818	db
6.144531	b
6.279948	b
6.477865	db
6.645834	b
6.813802000000001	b
6.981771000000001	db
7.1302080000000005	b
7.230469	b
7.432291999999999	db
7.575521000000001	b
7.738281	b
7.90625	db
8.061198	b
8.259115	b
8.421875	db
8.584635	b
8.759115	b
8.925130000000001	db
9.160156	b
9.324219	b
9.5	db
9.65625	b
9.851562	b
9.994141	db
10.175781	b
10.317709	b
10.541667	db
10.746094	b
10.950521	b
11.154948	db
11.382813	b
11.544271	b
11.727865	db
11.901042	b
12.061198	b
12.21224	db
12.376302	b
12.572266	b
12.757813	db
12.92513	b
13.106771	b
13.300131	db
13.483724	b
13.658854000000002	b
13.863281	db
14.04427	b
14.230469	b
14.419270999999998	db
14.61263	b
14.802082999999998	b
14.983073	db
15.155599	b
15.286457999999998	b
15.479167000000002	db
15.760417000000002	b
15.91276	b
16.102864	db
16.298177	b
16.488281	b
16.677083	db
16.854817999999998	b
17.039062	b
17.229167	db
17.408203	b
17.584635000000002	b
17.828776	db
18.002604	b
18.182292	b
18.338542	db
18.528646	b
18.615234	b
18.813151	db
19.048828	b
19.25651	b
19.416667	db
19.58138	b
19.796875	b
20.041667	db
20.24349	b
20.425781	b
20.571615	db
20.75651	b
20.823568	b
21.013021	db
21.216146	b
21.391927	b
21.651042	db
21.942057	b
22.253255	b
22.774088	db
23.046387	b
23.318685	b
23.590983	db
23.863281	b
24.085938	b
24.389323	db
24.651042	b
24.833333	b
25.044271	db
25.218099	b
25.417969	b
25.727864	db
25.982422	b
26.236979	b
26.668619	db
27.10026	b
27.289062	b
27.5	db
27.877604	b
27.97233	b
28.067057	db
28.240886	b
28.414063	b
28.710938	db
28.986979	b
29.32845	b
29.669922	db
29.908203000000004	b
30.160807	b
30.574219	db
31.141927000000003	b
31.881185	b
32.620443	db
33.078125	b
33.375	b
33.786458	db
34.602865	b
35.419271	b
36.023438	db
36.35536	b
36.687283	b
37.019206	db
37.351129	b
37.683051	b
38.014974	db
38.275391	b
38.470703	b
38.766276	db
39.058377	b
39.350477000000005	b
39.642578	db
40.005642	b
40.368707	b
40.731771	db
