onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
1.029167,95.0,110.0,0.0,95.0,112.0
1.032292,83.0,100.0,0.0,83.0,112.0
1.032292,88.0,89.0,0.0,88.0,112.0
1.039583,79.0,86.0,0.0,79.0,112.0
1.040625,67.0,79.0,0.0,67.0,112.0
1.042708,76.0,90.0,0.0,76.0,112.0
1.046875,73.0,80.0,0.0,73.0,112.0
3.7760420000000003,54.0,97.0,6.0,54.0,96.0
3.7760420000000003,66.0,98.0,6.0,66.0,96.0
3.779167,46.0,101.0,6.0,46.0,96.0
3.780208,64.0,84.0,6.0,64.0,96.0
3.783333,61.0,86.0,6.0,61.0,96.0
3.785417,34.0,88.0,6.0,34.0,96.0
6.1875,50.0,78.0,12.0,50.0,96.0
6.196875,41.0,70.0,12.0,41.0,96.0
6.328125,35.0,64.0,12.5,35.0,96.0
6.477083,53.0,42.0,12.75,53.0,96.0
6.542708,54.0,52.0,13.0,54.0,96.0
6.613542,59.0,62.0,13.25,59.0,96.0
6.707292,62.0,66.0,13.5,62.0,96.0
6.7125,55.0,62.0,13.5,55.0,115.0
6.713542,52.0,58.0,13.5,52.0,115.0
6.79375,58.0,48.0,13.75,58.0,96.0
6.844792,61.0,69.0,14.0,61.0,96.0
6.848958,50.0,62.0,14.0,50.0,96.0
6.863542,54.0,48.0,14.0,54.0,96.0
6.945833,59.0,67.0,14.25,59.0,96.0
7.035417,62.0,60.0,14.5,62.0,96.0
7.120833,66.0,66.0,14.75,66.0,96.0
7.179167,71.0,89.0,15.0,71.0,96.0
7.195833,41.0,65.0,15.0,41.0,96.0
7.196875,50.0,66.0,15.0,50.0,96.0
7.271875,42.0,63.0,15.25,42.0,96.0
7.330208,35.0,74.0,15.5,35.0,49.0
7.486458,53.0,55.0,15.75,53.0,96.0
7.553125,54.0,62.0,16.0,54.0,96.0
7.630208,59.0,66.0,16.25,59.0,96.0
7.702083,55.0,71.0,16.5,55.0,115.0
7.702083,62.0,75.0,16.5,62.0,96.0
7.708333,52.0,64.0,16.5,52.0,115.0
7.790625,58.0,74.0,16.75,58.0,96.0
7.870832999999999,61.0,72.0,17.0,61.0,96.0
7.875,50.0,59.0,17.0,50.0,96.0
7.876042,54.0,65.0,17.0,54.0,96.0
7.972917000000001,59.0,62.0,17.25,59.0,96.0
8.026042,62.0,70.0,17.5,62.0,96.0
8.116667,66.0,62.0,17.75,66.0,96.0
8.183333,74.0,81.0,18.0,74.0,96.0
8.191667,47.0,74.0,18.0,47.0,96.0
8.3875,76.0,64.0,18.5,76.0,96.0
8.453125,70.0,69.0,18.75,70.0,96.0
8.514583,74.0,79.0,19.0,74.0,96.0
8.592708,71.0,72.0,19.25,71.0,96.0
8.645833,79.0,89.0,19.5,79.0,96.0
8.667708,62.0,63.0,19.5,62.0,96.0
8.692708,54.0,42.0,19.5,54.0,96.0
8.760417,73.0,77.0,19.75,73.0,96.0
8.782292,47.0,71.0,20.0,47.0,96.0
8.791667,78.0,67.0,20.0,78.0,96.0
8.8875,74.0,74.0,20.25,74.0,96.0
8.929167,54.0,70.0,20.5,54.0,96.0
8.939583,62.0,59.0,20.5,62.0,96.0
8.948958,85.0,93.0,20.5,85.0,96.0
9.032292,77.0,86.0,20.75,77.0,96.0
9.073958,47.0,78.0,21.0,47.0,96.0
9.110417,83.0,76.0,21.0,83.0,96.0
9.191667,78.0,87.0,21.25,78.0,96.0
9.245833,62.0,72.0,21.5,62.0,96.0
9.246875,54.0,72.0,21.5,54.0,96.0
9.261458,88.0,89.0,21.5,88.0,96.0
9.348958,82.0,72.0,21.75,82.0,96.0
9.389583,86.0,77.0,22.0,86.0,96.0
9.394792,47.0,69.0,22.0,47.0,96.0
9.478125,83.0,89.0,22.25,83.0,96.0
9.536458,95.0,108.0,22.5,95.0,96.0
9.546875,54.0,84.0,22.5,54.0,96.0
9.55,62.0,76.0,22.5,62.0,96.0
10.089583,52.0,86.0,24.0,52.0,96.0
10.109375,42.0,70.0,24.0,42.0,96.0
10.183333,43.0,66.0,24.25,43.0,96.0
10.238542,35.0,72.0,24.5,35.0,49.0
10.36875,58.0,59.0,24.75,58.0,96.0
10.420833,59.0,63.0,25.0,59.0,96.0
10.504167,64.0,62.0,25.25,64.0,96.0
10.592708,67.0,75.0,25.5,67.0,96.0
10.623958,60.0,79.0,25.5,60.0,115.0
10.63125,57.0,59.0,25.5,57.0,115.0
10.684375,63.0,65.0,25.75,63.0,96.0
10.751042,66.0,66.0,26.0,66.0,96.0
10.770833,59.0,55.0,26.0,59.0,96.0
10.771875,55.0,58.0,26.0,55.0,96.0
10.858333,64.0,65.0,26.25,64.0,96.0
10.938542,67.0,69.0,26.5,67.0,96.0
11.009375,71.0,73.0,26.75,71.0,96.0
11.073958,76.0,90.0,27.0,76.0,96.0
11.085417,52.0,76.0,27.0,52.0,96.0
11.104167,42.0,68.0,27.0,42.0,96.0
11.188542,43.0,67.0,27.25,43.0,96.0
11.238542,35.0,76.0,27.5,35.0,49.0
11.365625,58.0,67.0,27.75,58.0,96.0
11.434375,59.0,69.0,28.0,59.0,96.0
11.515625,64.0,66.0,28.25,64.0,96.0
11.589583,67.0,81.0,28.5,67.0,96.0
11.603125,60.0,84.0,28.5,60.0,115.0
11.608333,57.0,73.0,28.5,57.0,115.0
11.684375,63.0,71.0,28.75,63.0,96.0
11.761458,66.0,76.0,29.0,66.0,96.0
11.78125,59.0,71.0,29.0,59.0,96.0
11.789583,55.0,62.0,29.0,55.0,96.0
11.858333,64.0,69.0,29.25,64.0,96.0
11.93125,67.0,70.0,29.5,67.0,96.0
11.9875,71.0,81.0,29.75,71.0,96.0
12.054167,79.0,88.0,30.0,79.0,96.0
12.083333,47.0,74.0,30.0,47.0,96.0
12.240625,78.0,87.0,30.5,78.0,96.0
12.31875,70.0,72.0,30.75,70.0,96.0
12.38125,76.0,71.0,31.0,76.0,96.0
12.442708,71.0,76.0,31.25,71.0,96.0
12.50625,81.0,86.0,31.5,81.0,96.0
12.521875,64.0,73.0,31.5,64.0,96.0
12.533333,55.0,67.0,31.5,55.0,96.0
12.609375,75.0,82.0,31.75,75.0,96.0
12.666667,47.0,71.0,32.0,47.0,96.0
12.66875,79.0,83.0,32.0,79.0,96.0
12.745833,76.0,79.0,32.25,76.0,96.0
12.820833,84.0,97.0,32.5,84.0,96.0
12.822917,64.0,77.0,32.5,64.0,96.0
12.828125,55.0,75.0,32.5,55.0,96.0
12.915625,78.0,89.0,32.75,78.0,96.0
12.965625,47.0,85.0,33.0,47.0,96.0
12.980208,83.0,88.0,33.0,83.0,96.0
13.054167,79.0,87.0,33.25,79.0,96.0
13.127083,64.0,81.0,33.5,64.0,96.0
13.136458,55.0,76.0,33.5,55.0,96.0
13.1375,90.0,92.0,33.5,90.0,96.0
13.227083,82.0,77.0,33.75,82.0,96.0
13.2625,88.0,73.0,34.0,88.0,96.0
13.280208,47.0,79.0,34.0,47.0,96.0
13.335417,83.0,86.0,34.25,83.0,96.0
13.448958,55.0,57.0,34.5,55.0,96.0
13.469792,100.0,103.0,34.5,100.0,96.0
13.473958,64.0,79.0,34.5,64.0,96.0
14.083333,90.0,99.0,36.0,90.0,96.0
14.084375,78.0,95.0,36.0,78.0,96.0
14.104167,76.0,74.0,36.0,76.0,96.0
14.105208,73.0,69.0,36.0,73.0,96.0
14.109375,70.0,75.0,36.0,70.0,96.0
14.3375,79.0,84.0,36.5,79.0,96.0
14.338542,91.0,94.0,36.5,91.0,96.0
14.41875,90.0,83.0,36.75,90.0,92.0
14.483333,89.0,85.0,37.0,89.0,88.0
14.559375,88.0,73.0,37.25,88.0,84.0
14.619792,71.0,80.0,37.5,71.0,80.0
14.633333,79.0,62.0,37.5,74.0,80.0
14.640625,88.0,84.0,37.5,88.0,96.0
14.707292,86.0,76.0,37.75,86.0,80.0
14.7875,85.0,71.0,38.0,85.0,80.0
14.8,66.0,80.0,38.0,66.0,80.0
14.808333,54.0,66.0,38.0,54.0,80.0
14.8625,83.0,75.0,38.25,83.0,80.0
14.95,81.0,70.0,38.5,81.0,80.0
15.014583,79.0,63.0,38.75,79.0,80.0
15.085417,78.0,76.0,39.0,78.0,96.0
15.089583,73.0,82.0,39.0,73.0,80.0
15.123958,69.0,53.0,39.0,69.0,80.0
15.191667,79.0,74.0,39.25,79.0,80.0
15.258333,54.0,72.0,39.5,54.0,80.0
15.289583,77.0,59.0,39.5,77.0,80.0
15.334375,78.0,67.0,39.75,78.0,80.0
15.4125,83.0,68.0,40.0,83.0,80.0
15.414583,71.0,73.0,40.0,71.0,80.0
15.41875,67.0,64.0,40.0,67.0,80.0
15.489583,76.0,62.0,40.25,76.0,80.0
15.559375,74.0,73.0,40.5,74.0,96.0
15.567708,69.0,77.0,40.5,69.0,80.0
15.578125,66.0,62.0,40.5,66.0,80.0
15.658332999999999,76.0,64.0,40.75,76.0,80.0
15.720832999999999,54.0,74.0,41.0,54.0,80.0
15.736457999999999,73.0,66.0,41.0,73.0,80.0
15.795832999999998,74.0,56.0,41.25,74.0,80.0
15.879166999999999,79.0,67.0,41.5,79.0,80.0
15.899999999999999,67.0,51.0,41.5,67.0,80.0
15.914583,64.0,31.0,41.5,64.0,80.0
15.955207999999999,71.0,64.0,41.75,71.0,80.0
16.048958,70.0,60.0,42.0,70.0,96.0
16.054167,61.0,55.0,42.0,61.0,80.0
16.155208,76.0,52.0,42.25,76.0,80.0
16.254167,68.0,58.0,42.5,68.0,80.0
16.259375,54.0,61.0,42.5,54.0,80.0
16.339583,69.0,66.0,42.75,69.0,80.0
16.421875,66.0,69.0,43.0,66.0,80.0
16.421875,78.0,76.0,43.0,78.0,80.0
16.442708,62.0,30.0,43.0,62.0,80.0
16.511458,74.0,68.0,43.25,74.0,80.0
16.542708,61.0,44.0,43.5,61.0,80.0
16.566667,67.0,83.0,43.5,67.0,80.0
16.585417,70.0,64.0,43.5,70.0,96.0
16.666667,76.0,74.0,43.75,76.0,80.0
16.75,68.0,65.0,44.0,68.0,80.0
16.754167,54.0,66.0,44.0,54.0,80.0
16.823958,69.0,72.0,44.25,69.0,80.0
16.89375,66.0,84.0,44.5,66.0,80.0
