onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
1.507292,67.0,82.0,0.0,67.0,112.0
1.507292,79.0,95.0,0.0,79.0,112.0
1.5114580000000002,76.0,97.0,0.0,76.0,112.0
1.5114580000000002,95.0,102.0,0.0,95.0,112.0
1.5135420000000002,83.0,92.0,0.0,83.0,112.0
1.515625,88.0,101.0,0.0,88.0,112.0
1.523958,73.0,85.0,0.0,73.0,112.0
3.907292,46.0,100.0,6.0,46.0,96.0
3.9114579999999997,54.0,93.0,6.0,54.0,96.0
3.9124999999999996,34.0,88.0,6.0,34.0,96.0
3.9166670000000003,61.0,84.0,6.0,61.0,96.0
3.919792,66.0,87.0,6.0,66.0,96.0
3.920833,64.0,77.0,6.0,64.0,96.0
3.996875,63.0,8.0,-0.125,63.0,100.0
5.907292,41.0,55.0,12.0,41.0,96.0
5.914583,50.0,74.0,12.0,50.0,96.0
5.976042,42.0,71.0,12.25,42.0,49.0
6.108333,35.0,27.0,12.5,35.0,96.0
6.225,54.0,64.0,12.75,53.0,96.0
6.298958,59.0,61.0,13.25,59.0,96.0
6.386458,52.0,44.0,13.5,52.0,115.0
6.388542,62.0,63.0,13.5,62.0,96.0
6.425,55.0,53.0,13.5,55.0,115.0
6.48125,58.0,70.0,13.75,58.0,96.0
6.522917,54.0,64.0,14.0,54.0,96.0
6.538542,50.0,59.0,14.0,50.0,96.0
6.576042,61.0,66.0,14.0,61.0,96.0
6.639583,59.0,69.0,14.25,59.0,96.0
6.745833,62.0,64.0,14.5,62.0,96.0
6.8,66.0,70.0,14.75,66.0,96.0
6.880208,71.0,82.0,15.0,71.0,96.0
6.88125,50.0,76.0,15.0,50.0,96.0
6.889583,41.0,76.0,15.0,41.0,96.0
6.945833,42.0,74.0,15.25,42.0,96.0
7.044792,35.0,82.0,15.5,35.0,49.0
7.15,53.0,76.0,15.75,53.0,96.0
7.236458,54.0,73.0,16.0,54.0,96.0
7.316667,59.0,60.0,16.25,59.0,96.0
7.391667,62.0,74.0,16.5,62.0,96.0
7.422917,55.0,69.0,16.5,55.0,115.0
7.432292,52.0,64.0,16.5,52.0,115.0
7.498958,58.0,73.0,16.75,58.0,96.0
