onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
0.463542,95.0,107.0,0.0,95.0,112.0
0.46458299999999997,83.0,111.0,0.0,83.0,112.0
0.46666700000000005,67.0,80.0,0.0,67.0,112.0
0.46666700000000005,76.0,89.0,0.0,76.0,112.0
0.46875,79.0,99.0,0.0,79.0,112.0
0.47083299999999995,73.0,82.0,0.0,73.0,112.0
0.475,88.0,88.0,0.0,88.0,112.0
4.104167,54.0,109.0,6.0,54.0,96.0
4.105208,34.0,90.0,6.0,34.0,96.0
4.10625,46.0,99.0,6.0,46.0,96.0
4.109375,64.0,90.0,6.0,64.0,96.0
4.110417,66.0,95.0,6.0,66.0,96.0
4.114583,61.0,90.0,6.0,61.0,96.0
6.8875,41.0,68.0,12.0,41.0,96.0
6.889583,50.0,73.0,12.0,50.0,96.0
6.946875,42.0,59.0,12.25,42.0,49.0
7.054167,35.0,63.0,12.5,35.0,96.0
7.172917,53.0,49.0,12.75,53.0,96.0
7.233333,54.0,57.0,13.0,54.0,96.0
7.320833,59.0,52.0,13.25,59.0,96.0
7.392708,62.0,53.0,13.5,62.0,96.0
7.402083,52.0,54.0,13.5,52.0,115.0
7.4125,55.0,55.0,13.5,55.0,115.0
7.48125,58.0,55.0,13.75,58.0,96.0
7.5,50.0,44.0,14.0,50.0,96.0
7.515625,54.0,42.0,14.0,54.0,96.0
7.553125,61.0,62.0,14.0,61.0,96.0
7.65,59.0,56.0,14.25,59.0,96.0
7.723958,62.0,59.0,14.5,62.0,96.0
7.78125,66.0,66.0,14.75,66.0,96.0
7.85,71.0,87.0,15.0,71.0,96.0
7.863542000000001,50.0,73.0,15.0,50.0,96.0
7.871874999999999,41.0,59.0,15.0,41.0,96.0
7.920833,42.0,66.0,15.25,42.0,96.0
7.99375,35.0,65.0,15.5,35.0,49.0
8.1125,53.0,63.0,15.75,53.0,96.0
8.18125,54.0,61.0,16.0,54.0,96.0
8.244792,59.0,61.0,16.25,59.0,96.0
8.304167,62.0,65.0,16.5,62.0,96.0
8.323958,55.0,94.0,16.5,55.0,115.0
8.332292,52.0,83.0,16.5,52.0,115.0
8.394792,58.0,72.0,16.75,58.0,96.0
8.475,61.0,73.0,17.0,61.0,96.0
8.508333,54.0,64.0,17.0,54.0,96.0
8.514583,50.0,53.0,17.0,50.0,96.0
8.56875,59.0,66.0,17.25,59.0,96.0
8.646875,62.0,63.0,17.5,62.0,96.0
8.717708,66.0,66.0,17.75,66.0,96.0
8.792708,47.0,61.0,18.0,47.0,96.0
8.792708,74.0,79.0,18.0,74.0,96.0
9.026042,76.0,85.0,18.5,76.0,96.0
9.108333,70.0,69.0,18.75,70.0,96.0
9.170833,74.0,64.0,19.0,74.0,96.0
9.246875,71.0,69.0,19.25,71.0,96.0
