0.0	db,3/4,2
0.166667	b
0.333334	b
0.500001	db
0.666668	b
0.833335	b
1.000002	db
1.166669	b
1.333336	b
1.500003	db
1.66667	b
1.833337	b
2.000004	db
2.166671	b
2.333338	b
2.500005	db
2.666672	b
2.833339	b
3.000006	db
3.166673	b
3.33334	b
3.500007	db
3.666674	b
3.833341	b
4.000007999999999	db
4.166675	b
4.333341999999999	b
4.500009	db
4.666676	b
4.833342999999998	b
5.00001	db
5.166676999999999	b
5.333343999999999	b
5.500010999999999	db
5.666677999999999	b
5.833345	b
6.000011999999999	db
6.166678999999999	b
6.333345999999999	b
6.500012999999999	db
6.66668	b
6.833346999999999	b
7.000013999999998	db
7.166680999999999	b
7.333347999999999	b
7.5000149999999985	db
7.6666820000000016	b
7.833349	b
8.000015999999999	db
8.166682999999999	b
8.33335	b
8.500017	db
8.666683999999998	b
8.833350999999997	b
9.000017999999997	db
9.166685	b
9.333352	b
9.500018999999998	db
9.666686	b
9.833353	b
10.00002	db
10.166686999999998	b
10.333353999999998	b
10.500020999999998	db
10.666688	b
10.833355	b
11.000021999999998	db
11.166688999999998	b
11.333355999999998	b
11.500023	db
11.66669	b
11.833357	b
12.000023999999998	db
12.166690999999998	b
12.333358	b
12.500025	db
12.666691999999998	b
12.833358999999998	b
13.000025999999998	db
13.166693	b
13.33336	b
13.500026999999998	db
13.666693999999998	b
13.833360999999998	b
14.000028	db
14.166695	b
14.333361999999996	b
14.500028999999998	db
14.666695999999998	b
14.833363	b
15.00003	db
15.166696999999996	b
15.333363999999998	b
15.500030999999998	db
15.666697999999998	b
15.833365	b
16.000031999999994	db
16.166698999999998	b
16.333365999999998	b
16.500033	db
16.6667	b
16.833367000000003	b
17.000034	db
17.166700999999996	b
17.333367999999997	b
17.500034999999997	db
17.666701999999994	b
17.833368999999994	b
18.000035999999994	db
18.166703	b
18.33337	b
18.500037	db
18.666704	b
18.833371	b
19.000038	db
19.166705	b
19.333372	b
19.500039	db
19.666706	b
