0.0	db,3/4,-4
0.5032289999999999	b
1.0064579999999999	b
1.4981829999999998	db
2.0014119999999997	b
2.5046409999999995	b
2.9959319999999994	db
3.499160999999999	b
4.002389999999999	b
4.494552	db
4.977526999999999	b
5.466404999999999	b
5.982622999999999	db
6.483750999999999	b
6.9848789999999985	b
7.4795557499999985	db
7.970433749999999	b
8.47156175	b
8.985568749999999	db
9.478462749999998	b
9.981691749999998	b
10.477475249999998	db
10.964369249999997	b
11.465497249999997	b
11.993062249999998	db
12.490039249999997	b
12.987797749999997	b
13.479522749999997	db
13.982751749999997	b
14.485980749999996	b
14.977271749999996	db
15.480500749999996	b
15.983729749999995	b
16.475891749999995	db
16.958866749999995	b
17.447744749999995	b
17.963962749999993	db
18.465090749999995	b
18.966218749999996	b
19.460895499999996	db
19.951773499999994	b
20.452901499999996	b
20.966908499999995	db
21.459802499999995	b
21.963031499999996	b
22.458814999999998	db
22.945708999999997	b
23.446837	b
23.974401999999998	db
24.471379	b
24.968356	b
25.460081	db
25.96331	b
26.466539	b
26.957921000000002	db
27.465406	b
27.979413	b
28.472307	db
28.977655000000002	b
29.498353	b
29.99585875	db
30.48473675	b
30.98171375	b
31.49572075	db
31.99476375	b
32.49380675	b
32.99674725	db
33.49579025	b
33.99483325	b
34.49777375	db
34.99681675	b
35.51082375	b
36.07599225	db
36.57503525	b
37.13198325	b
37.62370825	db
38.12693725	b
38.630166249999995	b
39.12145724999999	db
39.62050024999999	b
40.15511624999999	b
40.64570249999999	db
41.128677499999995	b
41.617555499999995	b
42.109717499999995	db
42.5926925	b
43.0815705	b
43.5737325	db
44.0567075	b
44.5455855	b
45.073150500000004	db
45.6101595	b
46.1471685	b
46.6388935	db
47.1421225	b
47.6453515	b
48.13977025	db
48.63881325	b
49.15062725	b
49.64969675	db
50.155044749999995	b
50.67126275	b
51.17033225	db
51.66730925	b
52.17053825	b
52.68675625	db
53.18579925	b
53.68484225	b
54.187782750000004	db
54.686825750000004	b
55.185868750000004	b
55.688809250000006	db
56.187852250000006	b
56.701859250000005	b
57.267027750000004	db
57.76607075000001	b
58.32301875000001	b
58.81474375000001	db
59.31797275000001	b
59.82120175000001	b
60.31249275000001	db
60.81153575000001	b
61.34615175000001	b
61.83673800000001	db
62.31971300000001	b
62.80859100000001	b
63.30075300000001	db
63.783728	b
64.272606	b
64.764768	db
65.247743	b
65.736621	b
66.264186	db
66.806045	b
67.347904	b
67.80438050000001	db
68.25143050000001	b
68.70347650000001	b
69.165293	db
69.61313500000001	b
70.05847000000001	b
70.50310400000001	db
70.949392	b
71.401438	b
71.8623315	db
72.3169865	b
72.7690325	b
73.21433608125	db
73.65641408124999	b
74.09846808124999	b
74.55436558125	db
75.00902058125	b
75.46798158125	b
75.91503158125	db
76.35253808125	b
76.78762508125	b
77.24110658125	db
77.69576158125	b
78.15472258125	b
78.61119908124999	db
79.05824908125	b
79.51029508124999	b
79.97211158124999	db
80.41995358124998	b
80.86528858124998	b
81.30834108124998	db
81.75458008124998	b
82.20662608124998	b
82.66751958124998	db
83.12217458124998	b
83.57422058124997	b
84.02127058124998	db
84.46836408124997	b
84.91205308124998	b
85.36876808124998	db
85.82342308124998	b
86.28238408124999	b
86.72943408124999	db
87.16778258125	b
87.60438458125	b
88.05786608125	db
88.51252108125	b
88.97148208125	b
89.41853208125	db
89.85672908125001	b
90.29409658125002	b
90.74757808125003	db
91.20223308125003	b
91.66119408125002	b
92.10824408125002	db
92.55293908125002	b
92.99107758125002	b
93.47043058125003	db
93.94387758125002	b
94.41732458125001	b
94.87380108125001	db
95.32085108125001	b
95.76951608125002	b
96.22964208125002	db
96.67748408125001	b
97.12281908125001	b
97.56745308125002	db
98.01200158125002	b
98.46066658125002	b
98.91986958125003	db
99.37452458125003	b
99.82657058125002	b
100.27362058125001	db
100.71367208125001	b
101.15027408125002	b
101.60375558125003	db
102.05841058125003	b
102.51737158125002	b
102.96442158125001	db
103.40256008125	b
103.83916208125001	b
104.29264358125002	db
104.74729858125002	b
105.20625958125001	b
105.65330958125001	db
106.09959758125001	b
106.54008258125002	b
107.03715083125003	db
107.51059783125002	b
107.98404483125002	b
108.44052133125001	db
108.88757133125002	b
109.33961733125001	b
109.80143383125001	db
110.24927583125	b
110.69461083125	b
111.13924483125001	db
111.58633833125002	b
112.03668733125002	b
112.49673233125002	db
112.95138733125002	b
113.40343333125001	b
113.85048333125	db
114.28632483125	b
114.72369233125	b
115.18090983125002	db
115.63556483125002	b
116.09452583125005	b
116.58625083125006	db
117.08947983125006	b
117.59270883125006	b
118.08399983125007	db
118.58722883125007	b
119.09045783125008	b
119.58261983125007	db
120.06559483125008	b
120.5544728312501	b
121.07069083125009	db
121.57181883125008	b
122.07294683125008	b
122.56762358125007	db
123.05850158125008	b
123.55962958125009	b
124.07363658125008	db
124.56653058125009	b
125.0697595812501	b
125.56554308125008	db
126.05243708125009	b
126.55356508125011	b
127.0811300812501	db
127.5781070812501	b
128.0750840812501	b
128.5668090812501	db
129.0637860812501	b
129.5607630812501	b
130.0521450812501	db
130.54912208125012	b
131.0587630812501	b
131.55626883125012	db
132.06483658125015	b
132.58553458125013	b
133.08304033125012	db
133.56407933125013	b
134.05697333125013	b
134.57098033125013	db
135.07002333125013	b
135.56906633125013	b
136.07200683125012	db
136.57104983125012	b
137.07009283125012	b
137.57303333125012	db
138.07207633125012	b
138.58608333125014	b
139.1512518312501	db
139.65029483125016	b
140.2072428312501	b
140.69896783125012	db
141.20219683125012	b
141.70542583125012	b
142.19671683125011	db
142.69575983125014	b
143.23037583125011	b
143.7209620812501	db
144.2039370812501	b
144.6928150812501	b
145.18497708125008	db
145.6679520812501	b
146.1568300812501	b
146.64899208125007	db
147.13987008125008	b
147.65168408125012	b
148.21122908125014	db
