0.0	db,1/4,-2
0.500004	db,6/4
4.4894359999999995	b
7.431214625000002	db,8/4
8.552455625000002	b
9.347769125000001	b
9.969189125000002	b
11.175775125	b
12.154998375	b
12.890798375000001	b
13.531298375	b
14.277680124999996	db
15.411207124999997	b
16.199098	b
16.943097999999996	b
18.040697999999995	b
19.006297999999997	b
19.742098	b
20.382597999999998	b
20.99689800000001	db,7/4
22.181698000000008	b
23.12469800000001	b
23.83039800000001	b
24.45539800000001	b
25.06869800000001	b
25.69139800000001	b
26.348298000000018	db
27.356798000000012	b
28.105669000000013	b
28.854540000000014	b
29.603411000000015	b
30.352282000000017	b
31.101153000000018	b
31.895197375	db,6/4
34.179997375	b
36.468897375	db
38.76299737499998	b
41.16839737499998	db
43.415497374999994	b
45.77499737499998	db
48.05459737499998	b
50.50139737499997	db
52.757797375	b
55.04239737499999	db
57.250897375	b
59.575397374999966	db
61.822497375	b
64.077597375	db
66.41189737499998	b
68.75569737499998	db
70.929197375	b
73.144097375	db
75.359397375	b
77.634597375	db
79.881697375	b
82.241197375	db
84.549797375	b
87.026797375	db
89.335497375	b
91.443797375	db
93.459197375	b
95.422897375	db
97.393797375	b
99.451597375	db
101.60499737500001	b
103.87399733333334	db
106.04799733333334	b
108.23899733333334	db
110.43699733333334	b
112.74199733333333	db
114.89999733333333	b
117.13899733333334	db
119.37499733333334	b
121.62599733333333	db
123.73499733333334	b
125.65299733333335	db
127.49399733333334	b
129.39499733333335	db
131.51199733333334	b
133.75699733333335	db
135.96199733333336	b
138.22899733333335	db
140.33899733333334	b
142.26499733333335	db
144.14099733333336	b
146.09699733333332	db
148.16199733333335	b
150.16699733333334	db
152.06099733333335	b
154.0139973333333	db
156.06499733333334	b
158.06999733333333	db
159.98699733333336	b
161.93999733333325	db
163.96199733333336	b
165.95299733333334	db
167.81799733333338	b
169.65599733333337	db
171.44399733333339	b
173.30199733333336	db
175.09599733333337	b
176.95399733333335	db
178.82499733333336	b
180.73599733333336	db
182.60699733333337	b
184.51999733333335	db
186.43499733333334	b
188.3519972916667	db
190.30899720833332	b
192.5359972083333	db
194.62899720833332	b
196.64899720833333	db
198.70299720833333	b
200.72299720833334	db
202.77499720833328	b
204.82499720833326	db
206.87899720833332	b
208.89899720833333	db
210.94299720833334	b
212.90599720833333	db
214.95499720833334	b
216.95299720833333	db
218.99199720833334	b
221.08999720833327	db
223.09699720833333	b
225.1179972083333	db
227.16899720833334	b
229.3289972083333	db
231.33599720833337	b
233.3459972083333	db
235.35399720833334	b
237.49999720833333	db
239.50599720833335	b
241.51099720833335	db
243.51099720833338	b
245.51299720833336	db
247.58199720833338	b
249.69599720833318	db
251.82099720833335	b
254.00999720833332	db
256.2469972083333	b
258.95999720833305	db
262.933885208333	b
265.9055635833338	db,8/4
267.0270765833338	b
267.8219954166671	b
268.4329954166671	b
269.63032841666706	b
270.6469950416671	b
271.39899504166715	b
272.03099504166715	b
272.767358541667	db
273.89681254166703	b
274.71299429166714	b
275.45308504166707	b
276.54544804166704	b
277.5369934166671	b
278.2829934166671	b
278.91899341666715	b
279.5209934166673	db,7/4
280.7058814166673	b
281.6489924166673	b
282.36399241666726	b
282.98899241666726	b
283.58799241666725	b
284.19299241666727	b
284.83999241666726	db
285.8489924166672	b
286.85799241666723	b
