0.0	db,1/4,4
0.500755	db,4/4
0.8598499999999999	b
1.2196999999999998	b
1.5795399999999997	b
1.9393899999999997	db
2.2992299999999997	b
2.65908	b
3.01892	b
3.3939500000000002	db
3.7537900000000004	b
4.11364	b
4.47348	b
4.83333	db
5.19318	b
5.55302	b
5.91287	b
6.28918	db
6.64903	b
7.00887	b
7.36872	b
7.72856	db
8.08841	b
8.44825	b
8.8081	b
9.181949999999999	db
9.541789999999999	b
9.901639999999999	b
10.261499999999998	b
10.626999999999999	db
10.986899999999999	b
11.346699999999998	b
11.706499999999998	b
12.125199999999998	db
12.516799999999998	b
12.881199999999998	b
13.245599999999998	b
13.609999999999998	db
13.983799999999997	b
14.357299999999997	b
14.728899999999998	b
15.098599999999998	db
15.466399999999998	b
15.832399999999998	b
16.197899999999997	b
16.563499999999998	db
16.943799999999996	b
17.313799999999997	b
17.682199999999998	b
18.0492	db
18.4159	b
18.787200000000002	b
19.1628	b
19.5435	db
20.035600000000002	b
20.755266	b
21.474932	b
22.194598	db
22.554498000000002	b
22.914298000000002	b
23.274198000000002	b
23.633998000000002	db
23.993898	b
24.353698	b
24.713498	b
25.083798	db
25.443598	b
25.803498	b
26.163298	b
26.523198	db
26.882998	b
27.242898	b
27.602698	b
27.969398	db
28.329298	b
28.689098	b
29.048898	b
29.408798	db
29.768598	b
30.128498	b
30.494598	b
30.875398	db
31.286698	b
31.649598	b
32.025798	b
32.476698	db
32.865798	b
33.227897999999996	b
33.608098	b
34.022298	db
34.409898	b
34.769798	b
35.142198	b
35.553498	db
35.941098	b
36.303197999999995	b
36.68989799999999	b
37.10109799999999	db
37.47129799999999	b
37.84149799999999	b
38.20649799999999	b
38.56639799999999	db
38.93259799999999	b
39.30529799999999	b
39.671597999999996	b
40.031397999999996	db
40.397698	b
40.770298	b
41.138197999999996	b
41.501397999999995	db
41.867498	b
42.236598	b
42.605698000000004	b
42.97479800000001	db
43.33459800000001	b
43.69439800000001	b
44.05429800000001	b
44.41409800000001	db
44.78799745208334	b
45.14789745208334	b
45.50769745208334	b
45.867597452083345	db
46.23429745208335	b
46.60099745208335	b
46.96539745208335	b
47.329797452083355	db
47.69999693125001	b
48.059896931250016	b
48.419696931250016	b
48.77959693125002	db
49.13941893125002	b
49.49924093125002	b
49.85909643125002	b
50.21889643125002	db
50.578796431250026	b
50.938596431250026	b
51.29849643125003	b
51.65829643125003	db
52.01819643125003	b
52.37799643125003	b
52.737896431250036	b
53.097696431250036	db
53.457496431250036	b
53.81739643125004	b
54.18169643125004	b
54.546096389583376	db
54.97899638958337	b
55.33883638958337	b
55.69869638958337	b
56.05849638958337	db
56.41839638958337	b
56.77819638958337	b
57.138096389583374	b
57.497896389583374	db
57.85779638958338	b
58.21759638958338	b
58.57739638958338	b
58.93729638958338	db
59.29709638958338	b
59.656996389583384	b
60.016796389583384	b
60.37669638958339	db
60.73649638958339	b
61.09639638958339	b
61.45619638958339	b
61.81609638958339	db
62.17589638958339	b
62.53569638958339	b
62.900096389583396	b
63.264596389583396	db
63.630196389583396	b
64.00139638958339	b
64.37169638958339	b
64.7407963895834	db
65.1067963895834	b
65.4699963895834	b
65.8331963895834	b
66.1964963895834	db
66.56439638958341	b
66.93639638958341	b
67.30719638958341	b
67.67659638958341	db
68.0424963895834	b
68.40569638958341	b
68.76889638958342	b
69.13209638958342	db
69.49899638958343	b
69.85879638958343	b
70.22209638958343	b
70.58199638958342	db
70.94879638958342	b
71.30869638958342	b
71.67919638958342	b
72.03899638958343	db
72.40289638958343	b
72.77009638958343	b
73.13589638958342	b
73.50049638958342	db
73.86789638958342	b
74.23109638958343	b
74.59429638958343	b
74.96579638958343	db
75.33969638958344	b
75.70559638958343	b
76.07029638958343	b
76.43369638958343	db
76.79479638958342	b
77.15859638958342	b
77.52699638958342	b
77.90029638958342	db
78.26869638958343	b
78.62859638958342	b
78.99239638958342	b
79.35229638958342	db
79.71849638958342	b
80.07839638958342	b
80.44339638958341	b
80.80329638958341	db
81.1728963895834	b
81.5603963895834	b
81.9597963895834	b
82.3681963895834	db
82.7905963895834	b
83.2340963895834	b
83.70259638958339	b
84.17689638958339	db
84.57399638958341	b
84.97109638958341	b
85.3681963895834	b
85.7735963895834	db
86.1789963895834	b
86.6070963895834	b
87.0351963895834	b
87.50019638958338	db
87.8972963895834	b
88.2943963895834	b
88.6913963895834	b
89.0953963895834	db
89.4993963895834	b
89.91659638958339	b
90.33379638958338	b
90.78039638958336	db
91.17199638958338	b
91.57999638958337	b
91.97169638958339	b
92.39389638958336	db
92.78559638958339	b
93.17719638958339	b
93.56889638958339	b
93.96059638958339	db
94.36779638958339	b
94.76889638958339	b
95.1594963895834	b
95.5438963895834	db
95.92519638958339	b
96.3028963895834	b
96.67609638958339	b
97.04579638958339	db
97.40919638958339	b
97.76959638958338	b
98.12999638958338	b
98.49039638958338	db
98.85069638958338	b
99.21109638958337	b
99.57149638958337	b
99.94649638958337	db
100.30599638958338	b
100.66599638958338	b
101.02599638958338	b
101.38599638958338	db
101.74599638958338	b
102.10599638958338	b
102.46499638958338	b
102.84199638958337	db
103.20199638958337	b
103.56099638958337	b
103.92099638958337	b
104.28099638958336	db
104.64099638958336	b
105.00099638958336	b
105.36099638958336	b
105.73499638958336	db
106.09399638958337	b
106.45399638958337	b
106.81399638958337	b
107.17999638958337	db
107.53899638958337	b
107.89899638958337	b
108.25899638958337	b
108.67799638958336	db
109.06899638958338	b
109.43399638958337	b
109.79799638958337	b
110.16299638958337	db
110.53599638958337	b
110.90999638958337	b
111.28099638958336	b
111.65099638958337	db
112.01899638958336	b
112.38499638958336	b
112.74999638958336	b
113.11599638958336	db
113.49599638958335	b
113.86599638958336	b
114.23499638958336	b
114.60199638958336	db
114.96799638958336	b
115.33999638958336	b
115.71499638958336	b
116.09599638958336	db
116.58799638958334	b
117.30766238958329	b
118.02732838958329	b
118.74699438958329	db
119.10699438958338	b
119.46699438958338	b
119.82699438958338	b
120.18699438958338	db
120.54599438958337	b
120.90599438958337	b
121.26599438958337	b
121.63599438958336	db
121.99599438958336	b
122.35599438958336	b
122.71599438958336	b
123.07599438958336	db
123.43599438958336	b
123.79499438958335	b
124.15499438958335	b
124.52199438958336	db
124.88199438958335	b
125.24199438958335	b
125.60199438958335	b
125.96099438958335	db
126.32099438958335	b
126.68099438958335	b
127.04699438958335	b
127.42699438958334	db
127.83799438958333	b
128.20099438958334	b
128.57699438958332	b
129.02799438958323	db
129.41699438958332	b
129.77899438958335	b
130.1589943895833	b
130.5739943895833	db
130.96099438958333	b
131.32099438958335	b
131.69399438958334	b
132.1049943895833	db
132.49199438958334	b
132.85499438958334	b
133.2409943895833	b
133.6519943895833	db
134.02299438958335	b
134.39299438958335	b
134.75799438958336	b
135.11799438958337	db
135.48399438958336	b
135.85699438958335	b
136.22299438958336	b
136.58299438958338	db
136.94899438958336	b
137.32199438958335	b
137.68999438958335	b
138.05299438958335	db
138.41899438958333	b
138.78799438958333	b
139.15699438958333	b
139.52599438958333	db
139.88599438958335	b
140.24599438958336	b
140.60599438958337	b
140.96499438958338	db
141.33899387291666	b
141.69899387291673	b
142.05899387291674	b
142.41899387291676	db
142.78599387291675	b
143.15199387291676	b
143.51699387291677	b
143.88099387291678	db
144.25099340000006	b
144.61099340000013	b
144.97099340000014	b
145.33099340000015	db
145.69054840000015	b
146.05010340000015	b
146.40999215000016	b
146.76999215000018	db
147.1299921500002	b
147.4899921500002	b
147.84999215000022	b
148.20999215000023	db
148.56899215000024	b
148.92899215000025	b
149.28899215000027	b
149.64899215000028	db
150.0089921500003	b
150.3689921500003	b
150.7329921500003	b
151.09699206666699	db
151.52999206666698	b
151.889992066667	b
152.249992066667	b
152.60999206666702	db
152.96999206666703	b
153.32999206666702	b
153.68899206666703	b
154.04899206666704	db
154.40899206666705	b
154.76899206666707	b
155.12899206666708	b
155.4889920666671	db
155.8479920666671	b
156.20799206666712	b
156.56799206666713	b
156.92799206666714	db
157.28799206666716	b
157.64799206666717	b
158.00699206666718	b
158.3669920666672	db
158.7269920666672	b
159.08699206666722	b
159.45099206666723	b
159.8159920666672	db
160.18099206666722	b
160.5529920666672	b
160.9229920666672	b
161.2919920666672	db
161.6579920666672	b
162.0209920666672	b
162.3849920666672	b
162.7479920666672	db
163.1159920666672	b
163.48799206666718	b
163.85799206666718	b
164.22799206666718	db
164.59399206666717	b
164.95699206666717	b
165.31999206666717	b
165.68299206666717	db
166.04999206666716	b
166.40999206666717	b
166.77299206666717	b
167.13299206666719	db
167.49999206666718	b
167.8599920666672	b
168.2299920666672	b
168.5899920666672	db
168.9539920666672	b
169.3209920666672	b
169.68699206666722	b
170.05199206666722	db
170.41899206666722	b
170.78199206666721	b
171.14599206666722	b
171.51799206666723	db
171.89199206666723	b
172.2579920666672	b
172.62299206666722	b
172.98599206666722	db
173.3469920666672	b
173.71099206666722	b
174.0789920666672	b
174.4529920666672	db
174.8209920666672	b
175.18099206666722	b
175.54499206666722	b
175.90499206666723	db
176.27099206666722	b
176.63099206666723	b
176.99599206666724	b
177.35599206666726	db
177.72499206666726	b
178.11299206666726	b
178.51199206666726	b
178.92099206666725	db
179.34299206666725	b
179.78699206666727	b
180.25499206666726	b
180.72899206666722	db
181.1259920666672	b
181.5229920666672	b
181.9209920666672	b
182.3259920666672	db
182.7309920666672	b
183.1599920666672	b
183.5879920666672	b
184.0529920666672	db
184.4499920666672	b
184.84699206666718	b
185.24399206666718	b
185.64799206666717	db
186.05199206666717	b
186.46899206666717	b
186.88599206666717	b
187.33299206666715	db
187.72399206666714	b
188.13199206666712	b
188.52399206666712	b
188.94599206666712	db
189.3379920666671	b
189.7299920666671	b
190.1209920666671	b
190.5129920666671	db
190.9199920666671	b
191.32099206666712	b
191.7119920666671	b
192.0959920666671	db
192.4779920666671	b
192.8549920666671	b
193.2279920666671	b
193.5979920666671	db
193.95799206666712	b
194.31799206666713	b
194.67799206666714	b
195.03799206666716	db
195.39699206666717	b
195.75699206666718	b
196.1169920666672	b
196.4929920666672	db
196.8529920666672	b
197.21299206666723	b
197.57299206666724	b
197.93299206666725	db
198.29299206666727	b
198.65199206666728	b
199.0119920666673	b
199.38899206666727	db
199.74799206666728	b
200.1079920666673	b
200.4679920666673	b
200.8459920666673	db
201.2059920666673	b
201.56499206666732	b
201.92499206666736	b
202.3489920666674	db
202.8259920666673	b
203.18599206666732	b
203.54599206666734	b
204.01999198333402	db
204.398991983334	b
204.75899198333403	b
205.13799198333408	b
205.53599198333407	db
205.92499198333405	b
206.28699198333405	b
206.66799198333408	b
207.06599198333407	db
207.45399198333405	b
207.81399198333406	b
208.1809919833341	b
208.56999198333415	db
208.9859919833341	b
209.3619919833341	b
209.73299198333413	b
210.12599198333413	db
210.51899198333408	b
210.88099198333407	b
211.2439919833341	b
211.6369919833341	db
212.04099198333404	b
212.40299198333403	b
212.7909919833341	b
213.20499198333405	db
213.56799198333405	b
213.92999198333405	b
214.29199198333404	b
214.6539919833341	db
215.09399198333404	b
215.45599198333403	b
215.81799198333405	b
216.22099198333405	db
216.62299198333403	b
216.98499198333403	b
217.34699198333405	b
217.75499198333404	db
218.13599198333404	b
218.49799198333403	b
218.85999198333406	b
219.29599198333403	db
219.68299198333403	b
220.04499198333403	b
220.40699198333402	b
220.76899198333402	db
221.135991983334	b
221.50699198333402	b
221.874991983334	b
222.246991983334	db
222.608991983334	b
222.970991983334	b
223.333991983334	b
223.69599198333398	db
224.05799198333398	b
224.42699198333398	b
224.79599198333398	b
225.16499198333398	db
225.53399198333398	b
225.90899198333398	b
226.28399198333398	b
226.66499198333398	db
227.06099198333396	b
227.43399198333395	b
227.80699198333394	b
228.19199198333393	db
228.58299198333393	b
228.97399198333392	b
229.3709919833339	b
229.7639919833339	db
230.1569919833339	b
230.5489919833339	b
230.94999198333392	b
231.3409919833339	db
231.7309919833339	b
232.1209919833339	b
232.5119919833339	b
232.9019919833339	db
233.2919919833339	b
233.6659919833339	b
234.0389919833339	b
234.41199198333388	db
234.7829919833339	b
235.1539919833339	b
235.5229919833339	b
235.8919919833339	db
236.2599919833339	b
236.62799198333389	b
236.99599198333388	b
237.36399198333388	db
237.74099198333386	b
238.11899198333384	b
238.49599198333385	b
238.88899198333382	db
239.26599198333386	b
239.64199198333387	b
240.01799198333387	b
240.39499198333388	db
240.7709919833339	b
241.14899198333387	b
241.53999198333386	b
241.97399198333383	db
242.38299198333388	b
242.79099198333387	b
243.19899198333385	b
243.60799198333385	db
244.01599198333383	b
244.42499198333383	b
244.83299198333384	b
245.24099198333383	db
245.64999198333382	b
246.0699919833338	b
246.5149919833338	b
246.98099198333378	db
247.45699198333378	b
247.93299198333378	b
248.40899198333378	b
248.88499198333378	db
249.36074198333378	b
249.8364919833338	b
250.3122419833338	b
250.7879919833338	db
251.14799198333384	b
251.50799198333385	b
251.86699198333386	b
252.22699198333385	db
252.58699198333386	b
252.94699198333387	b
253.3069919833339	b
253.6819919833339	db
254.0419919833339	b
254.40199198333391	b
254.76099198333392	b
255.12099198333394	db
255.48099198333395	b
255.84099198333396	b
256.20099198333395	b
256.5769919833339	db
256.93699198333394	b
257.29699198333395	b
257.65699198333397	b
258.01599198333395	db
258.37599198333396	b
258.735991983334	b
259.095991983334	b
259.469991983334	db
259.829991983334	b
260.18999198333404	b
260.548991983334	b
260.914991983334	db
261.274991983334	b
261.63499198333403	b
261.993991983334	b
262.412991983334	db
262.804991983334	b
263.16899198333397	b
263.533991983334	b
263.89799198333395	db
264.271991983334	b
264.64499198333397	b
265.016991983334	b
265.38099198333396	db
265.74899198333395	b
266.11499198333394	b
266.4809919833339	b
266.84599198333393	db
267.2269919833339	b
267.5969919833339	b
267.9649919833339	b
268.3319919833339	db
268.69899198333394	b
269.0699919833339	b
269.4459919833339	b
269.8259919833339	db
270.3179919833338	b
270.81032498333377	b
271.30265798333375	b
271.7949909833337	db
272.2059909833338	b
272.56899098333383	b
272.9449909833338	b
273.39599098333366	db
273.7849909833338	b
274.1469909833338	b
274.5269909833338	b
274.94199098333377	db
275.32899098333377	b
275.6889909833338	b
276.06099098333374	b
276.4729909833337	db
276.8599909833337	b
277.22199098333374	b
277.6089909833337	b
278.0199909833337	db
278.3909909833337	b
278.7609909833337	b
279.12599098333374	b
