onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
0.980208,63.0,98.0,0.0,63.0,80.0
0.9916670000000001,27.0,70.0,0.0,27.0,80.0
0.9916670000000001,51.0,82.0,0.0,51.0,80.0
1.0,39.0,70.0,0.0,39.0,80.0
2.008333,52.0,52.0,0.75,52.0,53.0
2.011458,49.0,44.0,0.75,49.0,53.0
2.033333,57.0,44.0,0.75,57.0,53.0
2.15625,58.0,58.0,0.875,58.0,57.0
2.161458,50.0,50.0,0.875,50.0,57.0
2.165625,53.0,58.0,0.875,53.0,57.0
2.276042,59.0,66.0,1.0,59.0,61.0
2.28125,54.0,73.0,1.0,54.0,61.0
2.285417,51.0,61.0,1.0,51.0,61.0
2.389583,60.0,70.0,1.125,60.0,67.0
2.397917,52.0,69.0,1.125,52.0,67.0
2.401042,55.0,73.0,1.125,55.0,67.0
2.519792,61.0,74.0,1.25,61.0,72.0
2.525,56.0,79.0,1.25,56.0,72.0
2.527083,53.0,73.0,1.25,53.0,72.0
2.615625,54.0,82.0,1.375,54.0,76.0
2.626042,62.0,73.0,1.375,62.0,76.0
2.640625,57.0,73.0,1.375,57.0,76.0
2.74375,58.0,81.0,1.5,58.0,49.0
2.748958,63.0,74.0,1.5,63.0,49.0
2.759375,55.0,79.0,1.5,55.0,49.0
3.335417,58.0,67.0,2.0,58.0,49.0
3.352083,55.0,54.0,2.0,55.0,49.0
3.354167,39.0,46.0,2.0,39.0,49.0
3.355208,46.0,54.0,2.0,46.0,49.0
4.0125,68.0,66.0,2.5,68.0,49.0
4.020833,64.0,50.0,2.5,64.0,49.0
4.029167,56.0,49.0,2.5,56.0,49.0
4.032292,59.0,28.0,2.5,59.0,49.0
4.036458,50.0,26.0,2.5,50.0,49.0
4.98125,55.0,36.0,3.0,55.0,49.0
4.986458,67.0,51.0,3.0,67.0,49.0
4.988542,63.0,37.0,3.0,63.0,49.0
5.011458,51.0,40.0,3.0,51.0,49.0
5.014583,58.0,41.0,3.0,58.0,49.0
5.884375,44.0,30.0,3.5,44.0,49.0
5.895833,59.0,39.0,3.5,59.0,49.0
6.15625,43.0,34.0,3.625,43.0,49.0
6.178125,58.0,41.0,3.625,58.0,49.0
6.36875,38.0,41.0,3.75,38.0,49.0
6.446875,52.0,35.0,3.75,52.0,49.0
6.578125,39.0,33.0,3.875,39.0,49.0
6.603125,51.0,37.0,3.875,51.0,49.0
6.709375,44.0,41.0,4.0,44.0,52.0
6.739583,59.0,56.0,4.0,59.0,52.0
6.88125,58.0,54.0,4.125,58.0,55.0
6.911458,43.0,32.0,4.125,43.0,55.0
7.035417,52.0,50.0,4.25,52.0,58.0
7.05625,38.0,42.0,4.25,38.0,58.0
7.158333,51.0,60.0,4.375,51.0,61.0
7.195833,39.0,44.0,4.375,39.0,61.0
7.289583,59.0,64.0,4.5,59.0,64.0
7.308333,44.0,53.0,4.5,44.0,64.0
7.435417,58.0,65.0,4.625,58.0,67.0
7.488542,43.0,53.0,4.625,43.0,67.0
7.584375,52.0,65.0,4.75,52.0,70.0
7.633333,38.0,57.0,4.75,38.0,70.0
7.705208000000001,51.0,73.0,4.875,51.0,73.0
7.754167000000001,39.0,60.0,4.875,39.0,73.0
7.833333,59.0,77.0,5.0,59.0,76.0
7.866667,44.0,65.0,5.0,44.0,76.0
7.970833000000001,58.0,76.0,5.125,58.0,79.0
8.014583,43.0,57.0,5.125,43.0,79.0
8.1125,52.0,74.0,5.25,52.0,82.0
8.160417,38.0,59.0,5.25,38.0,82.0
8.229167,51.0,82.0,5.375,51.0,85.0
8.286458,39.0,68.0,5.375,39.0,85.0
8.342708,59.0,83.0,5.5,59.0,88.0
8.470833,58.0,84.0,5.625,58.0,91.0
8.541667,43.0,70.0,5.625,43.0,91.0
8.626042,52.0,69.0,5.75,52.0,94.0
8.714583,38.0,72.0,5.75,38.0,94.0
8.733333,51.0,87.0,5.875,51.0,95.0
8.959375,64.0,97.0,6.0,64.0,49.0
8.965625,59.0,85.0,6.0,59.0,49.0
8.967708,56.0,92.0,6.0,56.0,49.0
8.969792,52.0,87.0,6.0,52.0,49.0
8.9875,39.0,72.0,5.875,39.0,95.0
9.880208,58.0,66.0,6.75,58.0,53.0
9.883333,50.0,60.0,6.75,50.0,53.0
9.902083,53.0,58.0,6.75,53.0,53.0
10.004167,51.0,74.0,6.875,51.0,57.0
10.011458,54.0,73.0,6.875,54.0,57.0
10.01875,59.0,62.0,6.875,59.0,57.0
10.121875,52.0,72.0,7.0,52.0,61.0
10.129167,60.0,73.0,7.0,60.0,61.0
10.13125,55.0,72.0,7.0,55.0,61.0
10.2375,56.0,82.0,7.125,56.0,67.0
10.24375,61.0,76.0,7.125,61.0,67.0
10.246875,53.0,77.0,7.125,53.0,67.0
10.358333,57.0,80.0,7.25,57.0,72.0
10.360417,54.0,78.0,7.25,54.0,72.0
10.363542,62.0,62.0,7.25,62.0,72.0
10.460417,63.0,76.0,7.375,63.0,76.0
10.46875,55.0,82.0,7.375,55.0,76.0
10.470833,58.0,76.0,7.375,58.0,76.0
10.58125,64.0,91.0,7.5,64.0,49.0
10.582292,59.0,80.0,7.5,59.0,49.0
10.594792,56.0,84.0,7.5,56.0,49.0
11.158333,59.0,84.0,8.0,59.0,49.0
11.164583,39.0,64.0,8.0,39.0,49.0
11.165625,52.0,73.0,8.0,52.0,49.0
11.166667,47.0,74.0,8.0,47.0,49.0
11.171875,56.0,70.0,8.0,56.0,49.0
11.870833,73.0,82.0,8.5,73.0,49.0
11.877083,55.0,26.0,8.5,55.0,49.0
11.884375,58.0,38.0,8.5,58.0,49.0
11.891667,70.0,60.0,8.5,70.0,49.0
11.894792,61.0,53.0,8.5,61.0,49.0
11.895833,64.0,50.0,8.5,64.0,49.0
12.75625,71.0,63.0,9.0,71.0,49.0
12.760417,64.0,39.0,9.0,64.0,49.0
12.7625,56.0,38.0,9.0,56.0,49.0
12.769792,68.0,41.0,9.0,68.0,49.0
12.780208,59.0,30.0,9.0,59.0,49.0
13.564583,61.0,37.0,9.5,61.0,49.0
13.570833,46.0,28.0,9.5,46.0,49.0
13.852083,44.0,38.0,9.625,44.0,49.0
13.860417,59.0,49.0,9.625,59.0,49.0
14.0625,54.0,53.0,9.75,54.0,49.0
14.066667,39.0,39.0,9.75,39.0,49.0
14.215625,52.0,50.0,9.875,52.0,49.0
14.217708,44.0,36.0,9.875,44.0,49.0
14.366667,61.0,58.0,10.0,61.0,52.0
14.390625,46.0,40.0,10.0,46.0,52.0
14.5375,44.0,44.0,10.125,44.0,55.0
14.5375,59.0,53.0,10.125,59.0,55.0
14.68125,54.0,67.0,10.25,54.0,58.0
14.69375,39.0,50.0,10.25,39.0,58.0
14.813542,44.0,55.0,10.375,44.0,61.0
14.81875,52.0,62.0,10.375,52.0,61.0
14.958333,61.0,73.0,10.5,61.0,64.0
14.96875,46.0,49.0,10.5,46.0,64.0
15.105208,44.0,58.0,10.625,44.0,67.0
15.105208,59.0,69.0,10.625,59.0,67.0
15.24375,39.0,60.0,10.75,39.0,70.0
15.248958,54.0,75.0,10.75,54.0,70.0
15.38125,44.0,63.0,10.875,44.0,73.0
15.386458,52.0,68.0,10.875,52.0,73.0
15.521875000000001,61.0,84.0,11.0,61.0,76.0
15.532292000000002,46.0,62.0,11.0,46.0,76.0
15.664583,59.0,74.0,11.125,59.0,79.0
15.665624999999999,44.0,65.0,11.125,44.0,79.0
15.790624999999999,39.0,66.0,11.25,39.0,82.0
15.811457999999998,54.0,85.0,11.25,54.0,82.0
15.9375,44.0,71.0,11.375,44.0,85.0
15.943750000000001,52.0,80.0,11.375,52.0,85.0
16.061458,46.0,76.0,11.5,46.0,88.0
16.064583,61.0,93.0,11.5,61.0,88.0
16.202083,59.0,79.0,11.625,59.0,91.0
16.217708,44.0,79.0,11.625,44.0,91.0
16.348958,39.0,72.0,11.75,39.0,94.0
16.360417,54.0,82.0,11.75,54.0,94.0
16.463542,52.0,81.0,11.875,52.0,95.0
16.470833,44.0,78.0,11.875,44.0,95.0
16.619792,53.0,96.0,12.0,53.0,49.0
16.622917,65.0,91.0,12.0,65.0,49.0
16.630208,57.0,88.0,12.0,57.0,49.0
16.636458,60.0,82.0,12.0,60.0,49.0
16.6375,39.0,73.0,12.0,39.0,49.0
17.530208,62.0,61.0,12.75,62.0,53.0
17.535417,54.0,56.0,12.75,54.0,53.0
17.541667,57.0,62.0,12.75,57.0,53.0
17.670833,55.0,69.0,12.875,55.0,57.0
17.670833,58.0,67.0,12.875,58.0,57.0
17.686458,63.0,50.0,12.875,63.0,57.0
17.776042,59.0,83.0,13.0,59.0,61.0
17.791667,56.0,75.0,13.0,56.0,61.0
17.798958,64.0,63.0,13.0,64.0,61.0
17.90625,57.0,74.0,13.125,57.0,67.0
17.90625,65.0,80.0,13.125,65.0,67.0
17.994792,61.0,85.0,13.25,61.0,72.0
18.022917,67.0,76.0,13.25,67.0,72.0
18.030208,58.0,86.0,13.25,58.0,72.0
18.098958,62.0,82.0,13.375,62.0,76.0
18.13125,59.0,85.0,13.375,59.0,76.0
18.166667,68.0,68.0,13.375,68.0,76.0
18.217708,63.0,85.0,13.5,63.0,81.0
18.23125,69.0,91.0,13.5,69.0,81.0
18.24375,60.0,93.0,13.5,60.0,81.0
18.808333,65.0,93.0,14.0,65.0,83.0
18.81875,57.0,76.0,14.0,57.0,83.0
18.820833,51.0,91.0,14.0,51.0,83.0
18.820833,53.0,82.0,14.0,53.0,83.0
18.820833,60.0,80.0,14.0,60.0,83.0
18.822917,39.0,77.0,14.0,39.0,83.0
19.464583,72.0,96.0,14.5,72.0,84.0
19.470833,63.0,92.0,14.5,63.0,84.0
19.472917,60.0,97.0,14.5,60.0,84.0
19.473958,57.0,69.0,14.5,57.0,84.0
19.479167,65.0,86.0,14.5,65.0,84.0
19.485417,51.0,75.0,14.5,51.0,84.0
20.25625,70.0,95.0,15.0,70.0,86.0
20.261458,39.0,90.0,15.0,39.0,86.0
20.261458,56.0,88.0,15.0,56.0,86.0
20.264583,62.0,81.0,15.0,62.0,86.0
20.265625,58.0,92.0,15.0,58.0,86.0
20.271875,65.0,76.0,15.0,65.0,86.0
20.279167,27.0,76.0,15.0,27.0,86.0
21.229167,56.0,55.0,15.75,56.0,87.0
21.239583,59.0,71.0,15.75,59.0,87.0
21.244792,64.0,70.0,15.75,64.0,87.0
21.345833,57.0,75.0,15.875,57.0,87.0
21.35,65.0,71.0,15.875,65.0,87.0
21.375,60.0,81.0,15.875,60.0,87.0
21.489583,66.0,80.0,16.0,66.0,89.0
21.49375,58.0,78.0,16.0,58.0,89.0
21.498958,61.0,84.0,16.0,61.0,89.0
21.60625,62.0,83.0,16.125,62.0,89.0
21.60625,67.0,78.0,16.125,67.0,89.0
21.611458,59.0,78.0,16.125,59.0,89.0
21.714583,68.0,76.0,16.25,68.0,89.0
21.716667,63.0,81.0,16.25,63.0,89.0
21.725,60.0,88.0,16.25,60.0,89.0
21.816667,69.0,86.0,16.375,69.0,89.0
21.81875,64.0,87.0,16.375,64.0,89.0
21.829167,61.0,86.0,16.375,61.0,89.0
21.941667,65.0,85.0,16.5,65.0,90.0
21.94375,70.0,89.0,16.5,70.0,90.0
21.952083,62.0,94.0,16.5,62.0,90.0
22.540625,65.0,94.0,17.0,65.0,92.0
22.541667,51.0,95.0,17.0,51.0,92.0
22.545833,39.0,77.0,17.0,39.0,92.0
22.545833,53.0,90.0,17.0,53.0,92.0
22.548958,58.0,89.0,17.0,58.0,92.0
23.245833,56.0,72.0,17.5,56.0,94.0
23.247917,68.0,94.0,17.5,68.0,94.0
23.25,62.0,70.0,17.5,62.0,94.0
23.255208,77.0,95.0,17.5,77.0,94.0
23.260417,65.0,98.0,17.5,65.0,94.0
23.261458,58.0,64.0,17.5,58.0,94.0
23.271875,70.0,93.0,17.5,70.0,94.0
24.092708,27.0,64.0,18.0,27.0,96.0
24.135417,75.0,96.0,18.0,75.0,96.0
24.136458,39.0,84.0,18.0,39.0,96.0
24.141667,61.0,84.0,18.0,61.0,96.0
24.144792,63.0,86.0,18.0,63.0,96.0
24.144792,67.0,83.0,18.0,67.0,96.0
24.147917,70.0,82.0,18.0,70.0,96.0
25.002083,34.0,64.0,18.5,34.0,96.0
25.029167,46.0,65.0,18.5,46.0,96.0
25.295833,68.0,65.0,18.625,68.0,96.0
25.439583,51.0,76.0,18.75,51.0,96.0
25.453125,39.0,60.0,18.75,39.0,96.0
25.478125,67.0,66.0,18.75,67.0,96.0
25.603125,53.0,76.0,18.875,53.0,96.0
25.611458,41.0,65.0,18.875,41.0,96.0
25.664583,75.0,53.0,18.875,75.0,96.0
25.73125,77.0,57.0,19.0,77.0,96.0
25.772917,73.0,80.0,19.0,73.0,96.0
25.872917,56.0,90.0,19.125,56.0,96.0
25.9,68.0,68.0,19.125,68.0,96.0
25.905208,44.0,47.0,19.125,44.0,96.0
25.998958,67.0,71.0,19.25,67.0,96.0
26.005208,58.0,94.0,19.25,58.0,96.0
26.021875,46.0,65.0,19.25,46.0,96.0
26.116667,59.0,89.0,19.375,60.0,96.0
26.142708,75.0,85.0,19.375,75.0,96.0
26.2,52.0,22.0,19.375,48.0,96.0
26.261458,61.0,101.0,19.5,61.0,96.0
26.271875,49.0,85.0,19.5,49.0,96.0
26.285417,77.0,81.0,19.5,77.0,96.0
26.296875,70.0,87.0,19.5,70.0,127.0
26.410417,67.0,76.0,19.625,67.0,96.0
26.558333,63.0,85.0,19.75,63.0,96.0
26.667708,75.0,86.0,19.875,75.0,96.0
26.822917,51.0,92.0,20.0,51.0,96.0
26.832292,39.0,76.0,20.0,39.0,96.0
26.832292,77.0,85.0,20.0,77.0,96.0
26.835417,72.0,82.0,20.0,72.0,127.0
26.991667,67.0,70.0,20.125,67.0,96.0
27.154167,63.0,72.0,20.25,63.0,96.0
27.283333,75.0,76.0,20.375,75.0,96.0
27.560417,67.0,78.0,20.5,67.0,96.0
27.575,55.0,64.0,20.5,55.0,96.0
27.592708,77.0,75.0,20.5,77.0,96.0
27.605208,73.0,62.0,20.5,73.0,127.0
27.813542,70.0,59.0,20.625,70.0,96.0
28.030208,63.0,61.0,20.75,63.0,96.0
