0.0	db,2/4,8
0.5723550000000001	b
1.1842385416666668	db
1.7688114583333334	b
2.353200666666667	db
2.9276339583333337	b
3.4924244583333337	db
4.056688416666667	b
4.62459475	db
5.206479916666667	b
5.781853916666667	db
6.350760916666667	b
6.921740375000001	db
7.487976958333334	b
8.050729125	db
8.617924541666667	b
9.223076791666667	db
9.823084208333334	b
10.430028083333335	db
11.02099575	b
11.606292666666667	db
12.183120416666666	b
12.743810083333333	db
13.305505541666665	b
13.864913	db
14.458128499999999	b
15.038463749999998	db
15.628703916666664	b
16.208712166666665	db
16.782421916666664	b
17.360685249999996	db
17.93104558333333	b
18.50641958333333	db
19.07213391666666	b
19.65422191666666	db
20.219936249999993	b
20.80202424999999	db
21.367738583333324	b
21.953504833333323	db
22.577461666666654	b
23.27030633333332	db
23.86551645833332	b
24.45106949999999	db
25.025502791666657	b
25.590293291666658	db
26.154557249999993	b
26.725783249999992	db
27.316421583333327	b
27.891795583333327	db
28.46710654166666	b
29.04653429166666	db
29.619545499999994	b
30.188554333333325	db
30.755749749999993	b
31.360901999999992	db
31.95767441666666	b
32.57038454166666	db
33.17328170833333	b
33.76546945833333	db
34.34229720833333	b
34.90586787499999	db
35.467563333333324	b
36.02697079166666	db
36.620186291666656	b
37.20052154166666	db
37.79234774999999	b
38.37158012499999	db
38.94714720833332	b
39.52541054166665	db
40.095770874999985	b
40.67114487499998	db
41.236859208333314	b
41.81894720833331	db
42.384661541666645	b
42.966749541666644	db
43.532463874999976	b
44.11213791666664	db
44.67785224999997	b
45.26361849999997	db
45.829332833333304	b
46.4114208333333	db
46.977135166666635	b
47.559223166666634	db
48.124937499999966	b
48.696084666666636	db
49.26179899999997	b
49.84388699999997	db
50.42733166666663	b
50.99467999999997	db
51.56461266666663	b
52.13535129166663	db
52.72758729166663	b
53.30967529166663	db
53.88163937499996	b
54.4528260833333	db
55.0335460833333	b
55.622518708333295	db
56.234218958333294	b
56.82961679166662	db
57.421840291666626	b
58.007606541666625	db
58.631563374999956	b
59.32440804166662	db
59.91679195833329	b
60.50176749999996	db
61.07620079166662	b
61.64099129166662	db
62.20525524999996	b
62.77648124999996	db
63.36711958333329	b
63.942493583333295	db
64.5114005833333	b
65.08238004166662	db
65.64861662499996	b
66.21136879166663	db
66.7785642083333	b
67.3837164583333	db
67.98048887499996	b
68.6002613333333	db
69.20361116666663	b
69.79333499999997	db
70.37016274999998	b
70.93085241666664	db
71.50198854166663	b
72.07208224999997	db
72.71958524999997	b
73.35646066666662	db
74.0051970833333	b
74.6505483333333	db
75.29962749999997	b
75.94608008333331	db
76.59182958333331	b
77.2541545833333	db
78.03513316666663	b
78.81597175000007	db,5/8
79.24193987500007	b
79.67060966666673	b
80.1235582083334	b
80.5923082083334	b
81.12188920833337	db,2/4
82.79455670833336	b
84.23844520833336	db
85.77730120833336	b
87.31615720833335	db
88.85501320833335	b
90.39386920833334	db
91.93272520833334	b
93.47158120833333	db
95.01043720833333	b
96.54929320833332	db
98.08814920833332	b
