0.0	db,1/4,1
0.5219849999999999	db,6/8
2.3389699999999998	b
4.1269599999999995	db
5.93296	b
7.724939999999999	db
9.50692	b
11.2709	db
13.0589	b
14.851899999999999	db
16.5269	b
18.259800000000002	db
19.898899500000002	b
21.546799375000003	db
23.129799375000005	b
24.836799375000005	db
26.508699375000006	b
28.427699250000007	db
30.153699250000006	b
31.912699250000006	db
33.704699250000004	b
35.490699250000006	db
37.22969925	b
38.994699250000004	db
40.72359925	b
42.50059925	db
44.22959925	b
45.983599250000005	db
47.79259925	b
49.59559925	db
51.33849925	b
53.098499249999996	db
54.87448334583333	b
56.64049866875	db
58.4273369625	b
60.17149782291667	db
61.957497214583334	b
63.70200289791667	db
65.49687138958333	b
67.214496075	db
69.00259582916667	b
70.63359530416668	db
72.42733671250001	b
74.17549437291667	db
75.95749388958333	b
77.69349357916667	db
79.37649316875	b
81.05659289791667	db
82.74349289791667	b
84.37149289791667	db
85.99539289791669	b
87.84649189791668	db
89.69149189791668	b
91.42849189791669	db
93.21649164791668	b
94.95239064791669	db
96.73349064791671	b
98.77749064791672	db
100.78274014791673	b
102.7879896479167	db
104.6079893979167	b
106.3679888979167	db
108.18498864791671	b
109.98798864791671	db
111.7909885229167	b
113.55098802291671	db
115.34998789791672	b
117.10998739791673	db
118.90998739791672	b
120.68498714791673	db
122.46198689791673	b
124.22598689791673	db
126.02498689791672	b
127.80298639791671	db
129.55998639791673	b
131.32298589791674	db
133.13698589791673	b
134.94398539791675	db
136.86398539791674	b
138.62098489791674	db
140.42098464791675	b
142.29298414791674	db
144.08498414791674	b
145.85598389791676	db
147.70798389791676	b
149.55898389791676	db
151.35798389791677	b
153.14698389791678	db
154.9349838979168	b
156.7169838979168	db
158.5029838979168	b
160.28498389791682	db
162.07298389791683	b
163.85598389791681	db
165.64898389791682	b
167.43098389791683	db
169.21998389791682	b
171.0029838979168	db
172.7889838979168	b
174.5779838979168	db
176.3589838979168	b
178.1429838979168	db
179.9259838979168	b
181.7169838979168	db
183.51698389791682	b
185.33398389791682	db
187.1289838979168	b
188.94598389791682	db
190.86298389791682	b
192.7109838979168	db
194.46198389791678	b
196.1379838979168	db
197.8039838354168	b
199.5339837729168	db
201.25098377291678	b
202.9289836479168	db
204.5899836479168	b
206.3189836479168	db
208.0369836479168	b
209.7169836479168	db
211.4339836479168	b
213.1479836479168	db
214.8659836479168	b
216.5809836479168	db
218.2999836479168	b
220.1169835229168	db
221.8349835229168	b
223.5149835229168	db
225.1739834604168	b
226.9069834604168	db
228.6259834604168	b
230.3019834604168	db
231.9599833979168	b
233.6959833979168	db
235.39498339791677	b
237.0599833979168	db
238.7619833979168	b
240.42798339791682	db
242.13098339791682	b
243.8959833979168	db
245.5929833979168	b
247.3329833979168	db
249.03098327291679	b
250.6969832729168	db
252.3979831479168	b
254.0669831479168	db
255.7659831479168	b
257.5009831479168	db
259.2649831479169	b
261.15798314791687	db
262.9949828979168	b
264.7309823979168	db
266.51898239791683	b
268.25898239791684	db
270.04398189791686	b
272.0859818979169	db
274.1852153979169	b
276.2859808354168	db
278.09798083541676	b
279.89298062708343	db
281.6969806270834	b
283.48798046041674	db
285.29798046041674	b
287.08698033541674	db
288.89498033541673	b
290.6839802520834	db
292.4869802520834	b
294.28198012708344	db
296.0919801270834	b
297.8829800020834	db
299.6859800020834	b
301.4809798770834	db
303.2899798770834	b
305.0720565229168	db
306.88113335625013	b
308.68397910625015	db
310.48997910625013	b
312.28297885625017	db
314.14697885625014	b
316.0458249812502	db
317.85759408541685	b
319.70197858541684	db
321.5669785854169	b
323.5739015020835	db
325.4325166895835	b
327.2342858770835	db
329.0205165645835	b
330.8205934395835	db
332.5922855229168	b
334.37020850208347	db
336.1239775020835	b
337.9245159395835	db
339.74097741875016	b
341.5395927729169	db
343.3529772520835	b
345.14997723125015	db
346.8769772312501	b
348.58997723125015	db
350.3559772312502	b
352.30097723125016	db
354.1489767312502	b
355.98697673125014	db
357.7899767312502	b
359.6129767312501	db
361.4179764812501	b
363.2349764812501	db
364.9949764812501	b
366.7599764812501	db
368.5689764812501	b
370.7319764812501	db
372.4964759812501	b
374.26097548125017	db
376.22397548125025	b
378.50297498125053	db
381.1819749812505	b
383.8609749812505	db
