0.0	db,1/4,9
0.500004	db,3/4
1.03097675	b
1.56194975	b
2.03812975	db
2.51860975	b
2.99860975	b
3.47860975	db
3.95861975	b
4.45072975	b
4.932839749999999	db
5.40528975	b
5.877729749999999	b
6.350169749999999	db
6.818959749999999	b
7.28408975	b
7.76075975	db
8.23320975	b
8.69124975	b
9.163689750000001	db
9.636139750000002	b
10.095999750000002	b
10.564699750000003	db
11.026399750000003	b
11.489799750000003	b
11.958499750000003	db
12.427299750000003	b
12.885299750000003	b
13.352399750000004	db
13.821199750000003	b
14.297383750000003	b
14.773498750000003	db
15.242298750000003	b
15.710998750000003	b
16.179798750000003	db
16.641298750000004	b
17.102898750000005	b
17.575298750000005	db
18.040398750000005	b
18.494998750000004	b
18.956498750000005	db
19.418098750000006	b
19.879598750000007	b
20.352098750000007	db
20.813629337500007	b
21.268198587500006	b
21.729098587500005	db
22.179198587500004	b
22.622998587500003	b
23.075298587500004	db
23.540398087500005	b
24.043097837500007	b
24.583697837500008	db
25.123106416666676	b
25.664201416666675	b
26.205296416666673	db
26.736224666666672	b
27.267195666666673	b
27.74339566666667	db
28.22389566666667	b
28.70389566666667	b
29.183895666666672	db
29.663895666666672	b
30.155995666666673	b
30.638095666666672	db
31.110595666666672	b
31.583061666666673	b
32.055494666666675	db
32.522494666666674	b
32.99119466666667	b
33.47149466666667	db
33.94399466666667	b
34.40199466666667	b
34.87449466666666	db
35.346894666666664	b
35.806694666666665	b
36.27549466666667	db
36.73889466666667	b
37.202194666666664	b
37.670994666666665	db
38.139694666666664	b
38.597794666666665	b
39.06319466666667	db
39.531894666666666	b
40.00807866666667	b
40.48429366666667	db
40.95299366666667	b
41.42179366666667	b
41.89049366666667	db
42.35209366666667	b
42.81359366666667	b
43.286093666666666	db
43.751193666666666	b
44.205793666666665	b
44.667293666666666	db
45.12879366666667	b
45.590393666666664	b
46.06289366666666	db
46.52782971041666	b
46.98249346041666	b
47.443393460416665	db
47.893493460416664	b
48.33729346041667	b
48.78959346041667	db
49.25469296041667	b
49.75749271041667	b
50.29799271041667	db
50.837405135416674	b
51.37857113541667	b
51.919591385416666	db
52.395790885416666	b
52.871990385416666	b
53.35199038541666	db
53.82819038541666	b
54.293390385416664	b
54.769690385416666	db
55.24209038541667	b
55.70359038541667	b
56.176090385416664	db
56.641190385416664	b
57.109990385416666	b
57.578690385416664	db
58.04759038541666	b
58.511090385416665	b
58.97989038541667	db
59.45229038541667	b
59.91739038541667	b
60.39369038541667	db
60.866190385416665	b
61.327690385416666	b
61.80019038541666	db
62.26889038541666	b
62.74139038541666	b
63.21379038541666	db
63.682690385416656	b
64.14969038541666	b
64.61849038541666	db
65.09089038541666	b
65.55599038541666	b
66.04229038541666	db
66.51099038541666	b
66.97979038541666	b
67.46759038541666	db
67.93632338541666	b
68.41258988541665	b
68.90598988541664	db
69.43691813541665	b
69.96788913541664	b
70.44408913541665	db
70.92458913541665	b
71.40458913541666	b
71.88458913541666	db
72.36458913541667	b
