0.518162	b,,-6
0.93416	db,3/4
1.164529	b
1.39423	b
1.7301	db
1.999197	b
2.224223	b
2.544735	db
2.777775	b
3.010815	b
3.285921	db
3.556354	b
3.808757	b
4.160653	db
4.41506	b
4.648766999999999	b
4.954589	db
5.198980000000001	b
5.434022	b
5.74719	db
6.042996	b
6.215272	b
6.527771	db
6.810891000000001	b
7.112039	b
7.516017999999999	db
7.9841	b
8.248522999999999	b
8.486236	db
8.74732	b
8.987036999999999	b
9.30154	db
9.596678	b
9.903836	b
10.172265	db
10.420663	b
10.765214	b
11.032975	db
11.312756	b
11.643285	b
11.92173	db
12.253593	b
12.725014	b
13.301269	db
13.762006	b
14.222742000000002	b
14.683479	db
15.005104	b
15.32673	b
15.648355	db
16.053002	b
16.334118	b
16.599209	db
16.898353	b
17.178801999999997	b
17.46526	db
17.771751000000002	b
18.048861	b
18.336654	db
18.631124	b
18.968998000000003	b
19.300862	db
19.534569	b
19.777625	b
20.082112	db
20.363895	b
20.594264000000003	b
20.947495	db
21.183873	b
21.41157	b
21.692687	db
21.965122	b
22.196826	b
22.536703	db
22.805132	b
23.036168	b
23.325297	db
23.563011	b
23.80473	b
24.090521	db
24.33825	b
24.569954	b
24.887796	db
25.158228	b
25.515466	b
25.904755	db
26.433601	b
26.708040000000004	b
26.947756	db
27.184134000000004	b
27.423183	b
27.722996	db
28.031489	b
28.345992	b
28.61175	db
28.846792	b
29.153283	b
29.430393	db
29.68747	b
30.020670000000003	b
30.276412	db
30.560199	b
31.010252	b
31.298046000000003	db
31.585839	b
31.893665	b
32.284958	db
32.633737	b
32.982517	b
33.331297	db
33.724592	b
33.979667	b
34.2294	db
34.483139	b
34.735541999999995	b
34.98661	db
35.217646	b
35.474056	b
35.714441	db
36.009578999999995	b
36.278009	b
36.594515	db
36.93773	b
37.17945	b
37.419834	db
37.676244	b
37.928648	b
38.165026	db
38.402739	b
38.641788	b
38.879502	db
39.171969	b
39.473785	b
39.780276	db
40.084094	b
40.319805	b
40.556851	db
40.809922	b
41.064996	b
41.294697	db
41.526401	b
41.787485	b
42.01585	db
42.261576	b
42.49061	b
42.728991	db
42.983398	b
43.236469	b
43.508904	db
43.806714	b
44.109865	b
44.326211	db
44.63871	b
44.926504	b
45.165553	db
45.416621	b
45.663683	b
45.86801	db
46.161145	b
46.420894	b
46.675968	db
46.930375	b
47.295626	b
47.52132	db
47.77773	b
48.044824	b
48.324604	db
48.6765	b
48.983658	b
49.256094	db
49.536542	b
49.814988	b
50.086756	db
50.36253	b
50.63363	b
50.920088	db
51.209216	b
51.476978	b
51.798826	db
52.10732	b
52.487928	b
53.289209	db
53.914209	b
54.236057	b
54.511164	db
54.814315	b
55.130821	b
55.529458	db
55.883357	b
56.151787	b
56.46161600000001	db
56.73471899999999	b
57.082609	b
57.522645	db
57.761026	b
57.982047	b
58.27585	db
58.549621	b
58.785998	b
59.113189	db
59.326196	b
59.549887	b
59.823659	db
60.082739	b
60.316446	b
60.645639	db
60.891365	b
61.11973100000001	b
61.400847	db
61.641231000000005	b
61.892299	b
62.18009300000001	db
62.443848	b
62.6642	b
62.968687	db
63.287864	b
63.562971	b
63.874803	db
64.199321	b
64.473093	b
64.75688000000001	db
65.023973	b
65.29440600000001	b
65.564838	db
65.852632	b
66.127071	b
66.407519	db
66.727364	b
67.107973	b
67.59007700000001	db
67.942195	b
68.294314	b
68.64643199999999	db
69.05976	b
69.356234	b
69.702788	db
70.442081	b
71.181375	b
71.920668	db
72.659961	b
73.39925500000001	b
74.138548	db
75.017286	b
75.72041	b
76.216537	db
76.721345	b
77.18875799999999	b
77.597412	db
78.070835	b
78.58232	b
79.09580799999999	db
79.638008	b
80.344471	b
81.499651	db
82.270217	b
82.71759899999999	b
83.299863	db
83.964927	b
84.411641	b
84.899087	db
85.371175	b
85.830577	b
86.54839100000001	db
87.334314	b
88.018743	b
88.444757	db
88.850071	b
89.232015	b
89.571225	db
89.981881	b
90.371838	b
90.760459	db
91.161768	b
91.579769	b
92.023145	db
92.438476	b
93.004047	b
93.812006	db
94.505782	b
94.983879	b
95.575492	db
96.208504	b
