0.0	0.0	db,1/4,0
0.5016940000000001	0.5016940000000001	db,4/4
1.3108008541666667	1.3108008541666667	b
2.1176305208333335	2.1176305208333335	b
2.9284606041666668	2.9284606041666668	b
3.731192854166667	3.731192854166667	db
4.536615354166667	4.536615354166667	b
5.3210949375	5.3210949375	b
6.1118766875	6.1118766875	b
6.894100604166666	6.894100604166666	db
7.6928769374999995	7.6928769374999995	b
8.464925854166665	8.464925854166665	b
9.266225354166666	9.266225354166666	b
10.060176020833334	10.060176020833334	db
10.849655604166667	10.849655604166667	b
11.639499770833334	11.639499770833334	b
12.429054770833334	12.429054770833334	b
13.213554770833333	13.213554770833333	db
14.018955604166667	14.018955604166667	b
14.799565604166666	14.799565604166666	b
15.6036664375	15.6036664375	b
16.389522270833332	16.389522270833332	db
17.173865604166664	17.173865604166664	b
17.949376437499996	17.949376437499996	b
18.75472227083333	18.75472227083333	b
19.545976437499995	19.545976437499995	db
20.34077727083333	20.34077727083333	b
21.12551060416666	21.12551060416666	b
21.918987270833327	21.918987270833327	b
22.70657560416666	22.70657560416666	db
23.51182310416666	23.51182310416666	b
24.295211437499994	24.295211437499994	b
25.07956560416666	25.07956560416666	b
25.867076437499993	25.867076437499993	db
26.656654770833327	26.656654770833327	b
27.462011437499992	27.462011437499992	b
28.256744770833325	28.256744770833325	b
29.082475604166657	29.082475604166657	db
29.894833104166658	29.894833104166658	b
30.69483310416666	30.69483310416666	b
31.505743937499993	31.505743937499993	b
32.308576437499994	32.308576437499994	db
33.10334393749999	33.10334393749999	b
33.887665604166656	33.887665604166656	b
34.68234393749999	34.68234393749999	b
35.46812143749999	35.46812143749999	db
36.262844770833325	36.262844770833325	b
37.05417560416666	37.05417560416666	b
37.848844770833324	37.848844770833324	b
38.64308727083333	38.64308727083333	db
39.447344770833325	39.447344770833325	b
40.23176560416666	40.23176560416666	b
41.026344770833326	41.026344770833326	b
41.82286477083333	41.82286477083333	db
42.62293310416666	42.62293310416666	b
43.407365604166664	43.407365604166664	b
44.2072339375	44.2072339375	b
45.000988104166666	45.000988104166666	db
45.79964477083333	45.79964477083333	b
46.5739864375	46.5739864375	b
47.36854477083333	47.36854477083333	b
48.16423977083333	48.16423977083333	db
48.969622270833334	48.969622270833334	b
49.75406477083333	49.75406477083333	b
50.559322270833334	50.559322270833334	b
51.364127270833336	51.364127270833336	db
52.16952227083333	52.16952227083333	b
52.97283977083333	52.97283977083333	b
53.7783214375	53.7783214375	b
54.58702727083333	54.58702727083333	db
55.39242227083333	55.39242227083333	b
56.19782227083333	56.19782227083333	b
57.003221437499995	57.003221437499995	b
57.808621437499994	57.808621437499994	db
58.6306214375	58.6306214375	b
59.436021437499996	59.436021437499996	b
60.25243310416666	60.25243310416666	b
61.05243310416666	61.05243310416666	db
61.85233310416666	61.85233310416666	b
62.643243937499996	62.643243937499996	b
63.443133937499994	63.443133937499994	b
64.2567764375	64.2567764375	db
65.05693310416666	65.05693310416666	b
65.84136560416665	65.84136560416665	b
66.64123393749999	66.64123393749999	b
67.44910227083332	67.44910227083332	db
68.26549893749998	68.26549893749998	b
69.07092143749999	69.07092143749999	b
69.88719893749999	69.88719893749999	b
70.72124977083332	70.72124977083332	db
71.51105477083333	71.51105477083333	b
72.29848810416667	72.29848810416667	b
73.08805477083334	73.08805477083334	b
73.87649977083333	73.87649977083333	db
74.68615560416667	74.68615560416667	b
75.47565477083334	75.47565477083334	b
76.28115477083334	76.28115477083334	b
77.08156393750001	77.08156393750001	db
77.88692227083334	77.88692227083334	b
78.67645477083333	78.67645477083333	b
79.48172227083333	79.48172227083333	b
80.26616560416666	80.26616560416666	db
81.05555560416666	81.05555560416666	b
81.83659893749999	81.83659893749999	b
82.63524477083332	82.63524477083332	b
83.41879893749999	83.41879893749999	db
84.21344477083332	84.21344477083332	b
84.99277643749998	84.99277643749998	b
85.78744393749999	85.78744393749999	b
86.57728810416666	86.57728810416666	db
87.3720439375	87.3720439375	b
88.1828989375	88.1828989375	b
88.9776439375	88.9776439375	b
89.8045889375	89.8045889375	db
90.64753310416667	90.64753310416667	b
91.44753310416667	91.44753310416667	b
92.27683310416667	92.27683310416667	b
93.09101477083334	93.09101477083334	db
93.89113310416667	93.89113310416667	b
94.67936560416668	94.67936560416668	b
95.47933310416667	95.47933310416667	b
96.26776477083334	96.26776477083334	db
97.08043310416667	97.08043310416667	b
97.88043310416667	97.88043310416667	b
98.6942214375	98.6942214375	b
99.49962143750001	99.49962143750001	db
100.31629143750001	100.31629143750001	b
101.13223310416667	101.13223310416667	b
101.94929977083335	101.94929977083335	b
102.76225810416668	102.76225810416668	db
103.57399963958335	103.57399963958335	b
104.38499963958334	104.38499963958334	b
105.19499963958334	105.19499963958334	b
106.09490038958333	106.09490038958333	db
106.93999935833334	106.93999935833334	b
107.78499935833334	107.78499935833334	b
108.72999935833333	108.72999935833333	b
110.13503235833326	110.13503235833326	db
111.9351934166666	111.9351934166666	b
113.7351374166666	113.7351374166666	b
115.5350814166666	115.5350814166666	b
