0.0	0.0	db,6/8,0
0.9232664999999999	0.9232664999999999	b
1.9753315	1.9753315	db
3.27909	3.27909	b
4.6161475	4.6161475	db
5.9350225000000005	5.9350225000000005	b
7.253897500000001	7.253897500000001	db
8.58402775	8.58402775	b
9.90290275	9.90290275	db
11.246205750000001	11.246205750000001	b
12.547649750000001	12.547649750000001	db
13.833321750000001	13.833321750000001	b
15.111455250000002	15.111455250000002	db
16.387146750000003	16.387146750000003	b
17.68882625	17.68882625	db
19.044560283333336	19.044560283333336	b
20.348084283333336	20.348084283333336	db
21.680539783333337	21.680539783333337	b
23.01234678333334	23.01234678333334	db
24.292426283333338	24.292426283333338	b
25.55884578333334	25.55884578333334	db
26.84126278333334	26.84126278333334	b
28.14920153333334	28.14920153333334	db
29.42904578333334	29.42904578333334	b
30.882671033333338	30.882671033333338	db
32.20154603333334	32.20154603333334	b
33.520421033333335	33.520421033333335	db
34.863724033333334	34.863724033333334	b
36.18259903333333	36.18259903333333	db
37.46827103333333	37.46827103333333	b
38.74640453333333	38.74640453333333	db
40.022096033333334	40.022096033333334	b
41.313013033333334	41.313013033333334	db
42.66874706666666	42.66874706666666	b
43.972271066666664	43.972271066666664	db
45.304726566666666	45.304726566666666	b
46.636533566666664	46.636533566666664	db
47.91661306666666	47.91661306666666	b
49.18303256666666	49.18303256666666	db
50.52471106666666	50.52471106666666	b
51.86044531666666	51.86044531666666	db
53.14028956666667	53.14028956666667	b
54.601748066666666	54.601748066666666	db
55.92062306666667	55.92062306666667	b
57.197152566666674	57.197152566666674	db
58.439142941666674	58.439142941666674	b
59.69875244166667	59.69875244166667	db
60.99000044166667	60.99000044166667	b
62.232628941666675	62.232628941666675	db
63.474619316666676	63.474619316666676	b
64.73422881666667	64.73422881666667	db
66.00803831666667	66.00803831666667	b
67.28184781666667	67.28184781666667	db
68.54966781666667	68.54966781666667	b
69.83564231666666	69.83564231666666	db
71.11227581666667	71.11227581666667	b
72.40147631666667	72.40147631666667	db
73.69310231666667	73.69310231666667	b
75.01137631666667	75.01137631666667	db
76.32149281666668	76.32149281666668	b
77.63239731666668	77.63239731666668	db
78.94201531666668	78.94201531666668	b
80.25367160833335	80.25367160833335	db
81.57715310833335	81.57715310833335	b
82.87859710833335	82.87859710833335	db
84.16426910833334	84.16426910833334	b
85.44240260833335	85.44240260833335	db
86.72807460833334	86.72807460833334	b
88.01933060833335	88.01933060833335	db
89.29917485833336	89.29917485833336	b
90.75280010833336	90.75280010833336	db
92.07167510833335	92.07167510833335	b
93.34820460833335	93.34820460833335	db
94.59019498333335	94.59019498333335	b
95.84980448333336	95.84980448333336	db
97.14105248333335	97.14105248333335	b
98.38368098333335	98.38368098333335	db
99.62567135833335	99.62567135833335	b
100.88528085833336	100.88528085833336	db
102.16821735833337	102.16821735833337	b
103.45393185833336	103.45393185833336	db
104.72175185833336	104.72175185833336	b
106.00772635833336	106.00772635833336	db
107.28435985833336	107.28435985833336	b
108.57356035833337	108.57356035833337	db
109.86518635833336	109.86518635833336	b
111.18346035833336	111.18346035833336	db
112.50631435833336	112.50631435833336	b
113.81902785833336	113.81902785833336	db
115.12564885833335	115.12564885833335	b
116.42456765000001	116.42456765000001	db
117.74804915000001	117.74804915000001	b
119.04971665000002	119.04971665000002	db
120.32400815000001	120.32400815000001	b
121.60214165000002	121.60214165000002	db
122.88781365000001	122.88781365000001	b
124.17906965000003	124.17906965000003	db
125.45891390000004	125.45891390000004	b
126.91253915000004	126.91253915000004	db
128.26044965000006	128.26044965000006	b
129.59237415000004	129.59237415000004	db
130.89350565000004	130.89350565000004	b
132.19852715000005	132.19852715000005	db
133.54407215000003	133.54407215000003	b
134.84596565000004	134.84596565000004	db
136.14424665000004	136.14424665000004	b
137.47071715000004	137.47071715000004	db
138.83043865000005	138.83043865000005	b
140.11267315000003	140.11267315000003	db
141.35430677500003	141.35430677500003	b
142.5813598166667	142.5813598166667	db
143.8058503166667	143.8058503166667	b
145.0453989	145.0453989	db
146.2538829	146.2538829	b
147.48681140000002	147.48681140000002	db
148.75155944166667	148.75155944166667	b
150.049299525	150.049299525	db
151.368174525	151.368174525	b
152.687049525	152.687049525	db
154.53358252499999	154.53358252499999	b
156.38011552499998	156.38011552499998	db
