1.022396	db,6/8,-4
3.219792	b
4.983333	db
6.894792	b
8.661458	db
10.33125	b
11.936458	db
14.047917000000002	b
15.7	db
17.408333	b
19.226042	db
21.03125	b
22.7421875	db
25.590625	b
28.608854	db
31.627083	b
33.581771	db
35.140625	b
36.65052100000001	db
38.241667	b
39.754167	db
41.3453125	b
43.0	db
44.65	b
46.432292	db
48.096875	b
49.515625	db
50.9697915	b
52.526042	db
53.99322950000001	b
55.5515625	db
57.24114599999999	b
58.910417	db
60.45	b
62.0	db
63.6479165	b
65.26614599999999	db
66.680208	b
68.14479200000001	db
69.746875	b
71.24635450000002	db
72.84687500000003	b
74.7	db
76.29583350000001	b
78.459375	db
80.2703125	b
81.732292	db
83.16770799999998	b
84.682292	db
86.133854	b
87.64375000000004	db
89.221875	b
90.754167	db
92.50625	b
94.0864585	db
95.473958	b
96.910417	db
98.409375	b
99.877604	db
101.4270835	b
103.0848955	db
104.754167	b
106.3244795	db
107.928125	b
109.6739585	db
111.348958	b
112.727083	db
114.178125	b
115.782292	db
117.325	b
118.9333335	db
120.7739585	b
122.521875	db
124.109375	b
125.9171875	db
127.65625	b
129.125	db
130.52604150000002	b
131.74375	db
132.934375	b
134.304167	db
135.6	b
137.098958	db
138.71770800000002	b
140.148958	db
141.472396	b
142.62760450000005	db
143.763542	b
145.069792	db
146.363542	b
147.76458300000004	db
149.340625	b
150.675521	db
152.0083335	b
153.504167	db
154.833333	b
156.147396	db
157.619271	b
159.0677085	db
160.416667	b
161.647917	db
162.926042	b
164.134375	db
165.18645800000004	b
166.411458	db
167.53645849999995	b
168.665104	db
169.715625	b
170.905729	db
172.3	b
174.32708300000004	db
177.18125	b
179.2713545	db
180.9463545	b
183.021875	db
184.910417	b
186.309375	db
187.6828125	b
189.0484375	db
190.364583	b
191.6848955	db
193.147396	b
194.301042	db
195.525	b
196.776042	db
197.965104	b
199.171875	db
200.398958	b
201.646354	db
202.83125	b
204.3640625	db
205.556771	b
206.815625	db
207.9822915	b
209.3010415	db
210.522917	b
211.6213545	db
212.854167	b
214.021875	db
215.286458	b
216.595833	db
218.243229	b
220.013542	db
221.497917	b
222.5875	db
223.525	b
224.585417	db
225.4984375	b
226.2802085	db
226.9770835	b
227.7203125	db
228.429167	b
229.075	db
229.730208	b
230.415625	db
231.114583	b
231.88125	db
232.733333	b
233.901042	db
235.7583335	b
237.1703125	db
238.628125	b
240.182292	db
241.5989585	b
243.022917	db
244.380729	b
246.030208	db
248.284375	b
249.890625	db
250.99375	b
252.4104165	db
253.608333	b
254.9765625	db
256.344792	b
257.8609375	db
259.14375	b
260.455729	db
261.994792	b
263.284375	db
264.585417	b
266.027083	db
267.284375	b
268.514583	db
270.38072950000003	b
272.28125	db
273.422917	b
274.61770850000005	db
275.953125	b
277.3296875	db
278.70624999999995	b
280.2234375	db
281.511979	b
282.798958	db
284.9385415000001	b
287.00937475	db
289.080208	b
290.580729	db
293.752083	b
296.793229	db
298.151042	b
299.1671874999999	db
300.044792	b
301.3307295	db
302.2609375	b
303.0458335	db
304.116667	b
305.2838545	db
306.3	b
307.128646	db
307.908333	b
309.0526045	db
309.969271	b
310.78125	db
311.657292	b
312.707292	db
313.825	b
314.720833	db
315.5890625	b
316.545833	db
317.661458	b
318.514583	db
319.39375	b
320.564583	db
321.496875	b
322.288542	db
323.05	b
324.025	db
324.839583	b
325.59375	db
326.323958	b
327.045833	db
327.746875	b
328.81875	db
329.778125	b
330.4744790000001	db
331.131771	b
331.8479165	db
332.6546875	b
333.516667	db
334.389583	b
335.591667	db
336.633333	b
337.553125	db
338.566667	b
339.572396	db
340.632292	b
341.634375	db
342.591146	b
343.794271	db
345.0463545	b
346.0088545	db
347.0046875	b
348.0427085	db
349.093229	b
350.105208	db
351.238542	b
353.453125	db
355.85625	b
357.460417	db
359.161458	b
360.902083	db
362.985417	b
364.607292	db
366.208333	b
368.223958	db
370.092708	b
371.7697915	db
375.2036455	b
377.51145825	db
379.819271	b
381.4697915	db
382.756771	b
383.96875	db
386.1916665	b
391.9375	db
393.47343750000016	b
394.828125	db
396.15	b
397.519792	db
398.9	b
400.247396	db
402.097917	b
403.5598955	db
404.838542	b
406.0645835	db
407.341667	b
408.6354165	db
410.025521	b
411.580208	db
412.969271	b
414.216667	db
415.391667	b
416.653125	db
417.891667	b
419.4458335	db
421.059896	b
422.635417	db
424.259375	b
425.827083	db
427.55	b
429.15312500000016	db
430.635417	b
432.027083	db
433.566667	b
435.036979	db
436.632292	b
438.3885415	db
439.91875	b
442.051042	db
443.647917	b
444.930208	db
446.1651045	b
447.35	db
448.5546875	b
449.759375	db
451.015104	b
452.21875	db
453.732292	b
455.359375	db
456.551042	b
457.6927085	db
458.753125	b
459.9229165	db
461.152604	b
462.1885415	db
463.446875	b
464.740625	db
465.7890625	b
467.0119795	db
467.980729	b
468.8979165	db
469.79375	b
470.723958	db
471.532292	b
472.380208	db
473.259375	b
474.109375	db
475.008333	b
475.990625	db
476.9625	b
477.771875	db
478.566667	b
479.935417	db
481.546354	b
482.69375	db
483.7145835	b
484.758333	db
485.8723955	b
487.138021	db
488.350521	b
489.6098955	db
491.251042	b
492.153125	db
493.342708	b
494.630208	db
496.0114585	b
496.9911455	db
497.9463545	b
499.243229	db
500.3359375	b
501.378125	db
502.271875	b
503.285417	db
504.185417	b
505.465104	db
506.6390625	b
507.896875	db
509.019792	b
509.930729	db
510.804167	b
511.86875	db
512.7682295	b
513.6447919999998	db
514.5348959999999	b
515.7541669999998	db
516.8145830000002	b
517.9598955	db
518.854167	b
520.078125	db
521.034375	b
521.997396	db
522.916146	b
523.8416669999998	db
524.690625	b
525.621354	db
526.684375	b
528.5286455	db
529.7145835	b
530.59375	db
531.4958335	b
532.3760415	db
533.2609375	b
534.1546875	db
535.0562500000002	b
536.1348955000002	db
537.399479	b
538.184375	db
539.1989580000002	b
540.0739585	db
541.2182290000002	b
542.0260415	db
543.43125	b
544.266667	db
544.936458	b
545.54375	db
546.1276045	b
546.7567710000002	db
547.4994790000002	b
548.2593750000002	db
552.44244775	b
556.6255205	db
558.0166665	b
559.4078125000002	db
560.9721352500002	b
562.536458	db
564.22057275	b
565.9046875	db
567.91796875	b
569.93125	db
570.932747375	b
571.93424475	db
572.9357421249998	b
573.9372394999998	db
574.938736875	b
575.94023425	db
576.941731625	b
577.943229	db
579.4494794999998	b
580.5401045	db
581.8822915000002	b
583.125	db
584.3166665	b
585.3921875	db
586.590104	b
587.8927080000002	db
589.2635415	b
590.5208335	db
591.6364580000002	b
592.95625	db
594.2286455000002	b
595.3369795	db
596.3885419999998	b
597.40625	db
598.467708	b
599.5125	db
600.5947914999998	b
601.9520835000002	db
603.1302085	b
604.1	db
605.128125	b
606.3677084999998	db
607.548958	b
608.577083	db
609.93125	b
611.2807290000002	db
612.476042	b
613.584375	db
615.171875	b
617.1765625	db
618.559896	b
619.497396	db
620.3661460000002	b
621.3046875	db
622.2979164999998	b
623.1317705	db
623.9942705000002	b
624.8552080000002	db
625.705208	b
626.510417	db
627.280208	b
627.971875	db
629.0677085	b
629.9312500000002	db
630.675	b
631.4046875	db
632.1723959999998	b
633.0093750000002	db
633.8786455000002	b
634.859375	db
635.6427085	b
636.3817710000002	db
637.209375	b
638.3151045	db
