0.953125	db,6/8,-4
2.919271	b
4.559896	db
6.451823	b
8.018229	db
9.691406	b
11.5065105	db
13.494792000000002	b
14.940104000000002	db
16.6835935	b
18.8125	db
20.77474	b
22.7792965	db
25.873047	b
28.6259765	db
31.378906	b
33.2096355	db
34.786458	b
36.186849	db
37.858073	b
39.2552085	db
40.8196615	b
42.4251305	db
43.951823	b
45.472656	db
47.01432250000001	b
48.316406	db
49.630208	b
51.170573	db
52.5442705	b
54.1946615	db
55.92643200000001	b
57.395833	db
58.7552085	b
60.33268200000001	db
61.8665365	b
63.251302	db
64.627604	b
65.94075550000001	db
67.510417	b
68.8665365	db
70.4179685	b
72.000651	db
73.61979149999998	b
75.46875	db
77.048828	b
78.408854	db
79.815104	b
81.307292	db
82.5703125	b
84.029297	db
85.485677	b
86.798177	db
88.316406	b
89.7714845	db
91.029948	b
92.428385	db
93.984375	b
95.2526045	db
96.766276	b
98.3652345	db
100.022135	b
101.625	db
103.25	b
104.8072915	db
106.250651	b
107.626302	db
109.010417	b
110.69531200000002	db
112.0416665	b
113.561198	db
115.2369795	b
116.822917	db
118.377604	b
120.2734375	db
122.188802	b
123.763021	db
125.078776	b
126.2734375	db
127.501302	b
128.816406	db
130.20963500000002	b
131.917969	db
133.85026000000002	b
135.173177	db
136.4101565	b
137.53710900000002	db
138.643229	b
139.863281	db
141.213542	b
142.739583	db
144.139323	b
145.455078	db
146.95638000000002	b
148.300781	db
149.44661499999995	b
150.7272135	db
152.0371095	b
153.235026	db
154.394531	b
155.688802	db
156.830729	b
157.88411499999995	db
159.058594	b
160.441406	db
161.66666650000005	b
162.73567749999995	db
163.872396	b
165.17447900000005	db
166.643229	b
168.597656	db
171.197917	b
173.3125	db
174.88541650000005	b
176.848958	db
178.41536499999995	b
179.807292	db
180.9824215	b
182.166667	db
183.416667	b
184.557292	db
186.0208335	b
187.091146	db
188.222656	b
189.257812	db
190.411458	b
191.4270835	db
192.527344	b
193.8489585	db
194.950521	b
196.471354	db
197.5442705	b
